start_us,end_us,core,state
57509.0,57511.0,0,idle
57511.0,57512.0,0,stall
57512.0,57513.0,0,active
57513.0,57515.0,0,stall
57515.0,57516.0,0,idle
57516.0,57519.0,0,active
57519.0,57520.0,0,stall
57520.0,57521.0,0,idle
57521.0,57522.0,0,stall
57522.0,57524.0,0,active
57524.0,57526.0,0,stall
57526.0,57528.0,0,idle
57528.0,57529.0,0,stall
57529.0,57530.0,0,active
57530.0,57531.0,0,stall
57531.0,57532.0,0,idle
57532.0,57533.0,0,active
57533.0,57535.0,0,stall
57535.0,57536.0,0,active
57536.0,57539.0,0,stall
57539.0,57540.0,0,active
57540.0,57541.0,0,stall
57541.0,57543.0,0,active
57543.0,57544.0,0,idle
57544.0,57545.0,0,active
57545.0,57549.0,0,stall
57549.0,57554.0,0,active
57554.0,57555.0,0,stall
57555.0,57556.0,0,idle
57556.0,57557.0,0,stall
57557.0,57559.0,0,active
57559.0,57561.0,0,stall
57561.0,57563.0,0,idle
57563.0,57564.0,0,stall
57564.0,57566.0,0,active
57566.0,57568.0,0,stall
57568.0,57570.0,0,idle
57570.0,57571.0,0,stall
57571.0,57573.0,0,active
57573.0,57575.0,0,stall
57575.0,57577.0,0,idle
57577.0,57578.0,0,stall
57578.0,57580.0,0,active
57580.0,57582.0,0,stall
57582.0,57584.0,0,idle
57584.0,57585.0,0,stall
57585.0,57587.0,0,active
57587.0,57589.0,0,stall
57589.0,57591.0,0,idle
57591.0,57592.0,0,stall
57592.0,57594.0,0,active
57594.0,57596.0,0,stall
57596.0,57598.0,0,idle
57598.0,57599.0,0,stall
57599.0,57601.0,0,active
57601.0,57603.0,0,stall
57603.0,57605.0,0,idle
57605.0,57606.0,0,stall
57606.0,57608.0,0,active
57608.0,57610.0,0,stall
57610.0,57612.0,0,idle
57612.0,57613.0,0,stall
57613.0,57615.0,0,active
57615.0,57617.0,0,stall
57617.0,57619.0,0,idle
57619.0,57620.0,0,stall
57620.0,57622.0,0,active
57622.0,57624.0,0,stall
57624.0,57626.0,0,idle
57626.0,57627.0,0,stall
57627.0,57629.0,0,active
57629.0,57631.0,0,stall
57631.0,57633.0,0,idle
57633.0,57634.0,0,stall
57634.0,57636.0,0,active
57636.0,57638.0,0,stall
57638.0,57639.0,0,idle
57639.0,57640.0,0,stall
57640.0,57641.0,0,active
57641.0,57642.0,0,idle
57642.0,57643.0,0,stall
57643.0,57645.0,0,active
57645.0,57646.0,0,idle
57646.0,57647.0,0,stall
57647.0,57649.0,0,active
57649.0,57651.0,0,stall
57651.0,57653.0,0,idle
57653.0,57654.0,0,stall
57654.0,57655.0,0,active
57655.0,57656.0,0,idle
57656.0,57659.0,0,active
57659.0,57660.0,0,idle
57660.0,57661.0,0,stall
57661.0,57663.0,0,active
57663.0,57665.0,0,stall
57665.0,57667.0,0,idle
57667.0,57668.0,0,stall
57668.0,57669.0,0,active
57669.0,57670.0,0,idle
57670.0,57674.0,0,stall
57674.0,57676.0,0,active
57676.0,57677.0,0,idle
57677.0,57680.0,0,stall
57680.0,57683.0,0,active
57683.0,57684.0,0,idle
57684.0,57685.0,0,active
57685.0,57687.0,0,stall
57687.0,57688.0,0,active
57688.0,57690.0,0,stall
57690.0,57693.0,0,active
57693.0,57695.0,0,stall
57695.0,57696.0,0,active
57696.0,57698.0,0,stall
57698.0,57701.0,0,active
57701.0,57705.0,0,stall
57705.0,57707.0,0,active
57707.0,57710.0,0,stall
57710.0,57714.0,0,active
57714.0,57716.0,0,stall
57716.0,57717.0,0,idle
57717.0,57718.0,0,stall
57718.0,57720.0,0,active
57720.0,57722.0,0,stall
57722.0,57724.0,0,idle
57724.0,57725.0,0,stall
57725.0,57726.0,0,active
57726.0,57728.0,0,stall
57728.0,57729.0,0,idle
57729.0,57732.0,0,active
57732.0,57733.0,0,stall
57733.0,57734.0,0,idle
57734.0,57735.0,0,stall
57735.0,57737.0,0,active
57737.0,57739.0,0,stall
57739.0,57741.0,0,idle
57741.0,57742.0,0,stall
57742.0,57743.0,0,active
57743.0,57744.0,0,stall
57744.0,57745.0,0,idle
57745.0,57746.0,0,active
57746.0,57748.0,0,stall
57748.0,57749.0,0,active
57749.0,57752.0,0,stall
57752.0,57753.0,0,active
57753.0,57754.0,0,stall
57754.0,57756.0,0,active
57756.0,57757.0,0,idle
57757.0,57758.0,0,active
57758.0,57762.0,0,stall
57762.0,57767.0,0,active
57767.0,57768.0,0,stall
57768.0,57769.0,0,idle
57769.0,57770.0,0,stall
57770.0,57772.0,0,active
57772.0,57774.0,0,stall
57774.0,57776.0,0,idle
57776.0,57777.0,0,stall
57777.0,57778.0,0,active
57778.0,57779.0,0,idle
57779.0,57782.0,0,active
57782.0,57783.0,0,idle
57783.0,57784.0,0,stall
57784.0,57786.0,0,active
57786.0,57788.0,0,stall
57788.0,57790.0,0,idle
57790.0,57791.0,0,stall
57791.0,57793.0,0,active
57793.0,57795.0,0,stall
57795.0,57797.0,0,idle
57797.0,57798.0,0,stall
57798.0,57800.0,0,active
57800.0,57802.0,0,stall
57802.0,57804.0,0,idle
57804.0,57805.0,0,stall
57805.0,57807.0,0,active
57807.0,57809.0,0,stall
57809.0,57810.0,0,idle
57810.0,57811.0,0,stall
57811.0,57812.0,0,active
57812.0,57813.0,0,idle
57813.0,57821.0,0,stall
57821.0,57823.0,0,active
57823.0,57824.0,0,idle
57824.0,57827.0,0,stall
57827.0,57830.0,0,active
57830.0,57831.0,0,idle
57831.0,57832.0,0,active
57832.0,57834.0,0,stall
57834.0,57835.0,0,active
57835.0,57837.0,0,stall
57837.0,57840.0,0,active
57840.0,57842.0,0,stall
57842.0,57843.0,0,active
57843.0,57845.0,0,stall
57845.0,57848.0,0,active
57848.0,57852.0,0,stall
57852.0,57854.0,0,active
57854.0,57857.0,0,stall
57857.0,57861.0,0,active
57861.0,57863.0,0,stall
57863.0,57864.0,0,idle
57864.0,57865.0,0,stall
57865.0,57867.0,0,active
57867.0,57869.0,0,stall
57869.0,57871.0,0,idle
57871.0,57872.0,0,stall
57872.0,57873.0,0,active
57873.0,57875.0,0,stall
57875.0,57876.0,0,idle
57876.0,57879.0,0,active
57879.0,57880.0,0,stall
57880.0,57881.0,0,idle
57881.0,57882.0,0,stall
57882.0,57884.0,0,active
57884.0,57886.0,0,stall
57886.0,57888.0,0,idle
57888.0,57889.0,0,stall
57889.0,57890.0,0,active
57890.0,57891.0,0,stall
57891.0,57892.0,0,idle
57892.0,57893.0,0,active
57893.0,57895.0,0,stall
57895.0,57896.0,0,active
57896.0,57899.0,0,stall
57899.0,57900.0,0,active
57900.0,57901.0,0,stall
57901.0,57903.0,0,active
57903.0,57904.0,0,idle
57904.0,57905.0,0,active
57905.0,57909.0,0,stall
57909.0,57914.0,0,active
57914.0,57915.0,0,stall
57915.0,57916.0,0,idle
57916.0,57917.0,0,stall
57917.0,57919.0,0,active
57919.0,57921.0,0,stall
57921.0,57923.0,0,idle
57923.0,57924.0,0,stall
57924.0,57925.0,0,active
57925.0,57926.0,0,idle
57926.0,57929.0,0,active
57929.0,57930.0,0,idle
57930.0,57931.0,0,stall
57931.0,57933.0,0,active
57933.0,57935.0,0,stall
57935.0,57937.0,0,idle
57937.0,57938.0,0,stall
57938.0,57939.0,0,active
57939.0,57940.0,0,idle
57940.0,57944.0,0,stall
57944.0,57946.0,0,active
57946.0,57947.0,0,idle
57947.0,57950.0,0,stall
57950.0,57953.0,0,active
57953.0,57954.0,0,idle
57954.0,57955.0,0,active
57955.0,57957.0,0,stall
57957.0,57958.0,0,active
57958.0,57960.0,0,stall
57960.0,57963.0,0,active
57963.0,57965.0,0,stall
57965.0,57966.0,0,active
57966.0,57968.0,0,stall
57968.0,57971.0,0,active
57971.0,57975.0,0,stall
57975.0,57977.0,0,active
57977.0,57980.0,0,stall
57980.0,57984.0,0,active
57984.0,57986.0,0,stall
57986.0,57987.0,0,idle
57987.0,57988.0,0,stall
57988.0,57990.0,0,active
57990.0,57992.0,0,stall
57992.0,57994.0,0,idle
57994.0,57995.0,0,stall
57995.0,57996.0,0,active
57996.0,57998.0,0,stall
57998.0,57999.0,0,idle
57999.0,58002.0,0,active
58002.0,58003.0,0,stall
58003.0,58004.0,0,idle
58004.0,58005.0,0,stall
58005.0,58007.0,0,active
58007.0,58009.0,0,stall
58009.0,58011.0,0,idle
58011.0,58012.0,0,stall
58012.0,58013.0,0,active
58013.0,58014.0,0,stall
58014.0,58015.0,0,idle
58015.0,58016.0,0,active
58016.0,58018.0,0,stall
58018.0,58019.0,0,active
58019.0,58022.0,0,stall
58022.0,58023.0,0,active
58023.0,58024.0,0,stall
58024.0,58026.0,0,active
58026.0,58027.0,0,idle
58027.0,58028.0,0,active
58028.0,58032.0,0,stall
58032.0,58037.0,0,active
58037.0,58038.0,0,stall
58038.0,58039.0,0,idle
58039.0,58040.0,0,stall
58040.0,58042.0,0,active
58042.0,58044.0,0,stall
58044.0,58046.0,0,idle
58046.0,58047.0,0,stall
58047.0,58048.0,0,active
58048.0,58049.0,0,idle
58049.0,58052.0,0,active
58052.0,58053.0,0,idle
58053.0,58054.0,0,stall
58054.0,58056.0,0,active
58056.0,58058.0,0,stall
58058.0,58060.0,0,idle
58060.0,58061.0,0,stall
58061.0,58062.0,0,active
58062.0,58063.0,0,idle
58063.0,58067.0,0,stall
58067.0,58069.0,0,active
58069.0,58070.0,0,idle
58070.0,58073.0,0,stall
58073.0,58076.0,0,active
58076.0,58077.0,0,idle
58077.0,58078.0,0,active
58078.0,58080.0,0,stall
58080.0,58081.0,0,active
58081.0,58083.0,0,stall
58083.0,58086.0,0,active
58086.0,58088.0,0,stall
58088.0,58089.0,0,active
58089.0,58091.0,0,stall
58091.0,58094.0,0,active
58094.0,58098.0,0,stall
58098.0,58100.0,0,active
58100.0,58103.0,0,stall
58103.0,58107.0,0,active
58107.0,58109.0,0,stall
58109.0,58110.0,0,idle
58110.0,58111.0,0,stall
58111.0,58113.0,0,active
58113.0,58115.0,0,stall
58115.0,58117.0,0,idle
58117.0,58118.0,0,stall
58118.0,58119.0,0,active
58119.0,58121.0,0,stall
58121.0,58122.0,0,idle
58122.0,58125.0,0,active
58125.0,58126.0,0,stall
58126.0,58127.0,0,idle
58127.0,58128.0,0,stall
58128.0,58130.0,0,active
58130.0,58132.0,0,stall
58132.0,58134.0,0,idle
58134.0,58135.0,0,stall
58135.0,58136.0,0,active
58136.0,58137.0,0,stall
58137.0,58138.0,0,idle
58138.0,58139.0,0,active
58139.0,58141.0,0,stall
58141.0,58142.0,0,active
58142.0,58145.0,0,stall
58145.0,58146.0,0,active
58146.0,58147.0,0,stall
58147.0,58149.0,0,active
58149.0,58150.0,0,idle
58150.0,58151.0,0,active
58151.0,58155.0,0,stall
58155.0,58160.0,0,active
58160.0,58161.0,0,stall
58161.0,58162.0,0,idle
58162.0,58163.0,0,stall
58163.0,58165.0,0,active
58165.0,58167.0,0,stall
58167.0,58169.0,0,idle
58169.0,58170.0,0,stall
58170.0,58171.0,0,active
58171.0,58172.0,0,idle
58172.0,58175.0,0,active
58175.0,58176.0,0,idle
58176.0,58177.0,0,stall
58177.0,58179.0,0,active
58179.0,58181.0,0,stall
58181.0,58183.0,0,idle
58183.0,58184.0,0,stall
58184.0,58186.0,0,active
58186.0,58188.0,0,stall
58188.0,58190.0,0,idle
58190.0,58191.0,0,stall
58191.0,58192.0,0,active
58192.0,58193.0,0,idle
58193.0,58197.0,0,stall
58197.0,58199.0,0,active
58199.0,58200.0,0,idle
58200.0,58203.0,0,stall
58203.0,58206.0,0,active
58206.0,58207.0,0,idle
58207.0,58208.0,0,active
58208.0,58210.0,0,stall
58210.0,58211.0,0,active
58211.0,58213.0,0,stall
58213.0,58216.0,0,active
58216.0,58218.0,0,stall
58218.0,58219.0,0,active
58219.0,58221.0,0,stall
58221.0,58224.0,0,active
58224.0,58228.0,0,stall
58228.0,58230.0,0,active
58230.0,58233.0,0,stall
58233.0,58237.0,0,active
58237.0,58239.0,0,stall
58239.0,58240.0,0,idle
58240.0,58241.0,0,stall
58241.0,58243.0,0,active
58243.0,58245.0,0,stall
58245.0,58247.0,0,idle
58247.0,58248.0,0,stall
58248.0,58249.0,0,active
58249.0,58251.0,0,stall
58251.0,58252.0,0,idle
58252.0,58255.0,0,active
58255.0,58256.0,0,stall
58256.0,58257.0,0,idle
58257.0,58258.0,0,stall
58258.0,58260.0,0,active
58260.0,58262.0,0,stall
58262.0,58264.0,0,idle
58264.0,58265.0,0,stall
58265.0,58266.0,0,active
58266.0,58267.0,0,stall
58267.0,58268.0,0,idle
58268.0,58269.0,0,active
58269.0,58271.0,0,stall
58271.0,58272.0,0,active
58272.0,58275.0,0,stall
58275.0,58276.0,0,active
58276.0,58277.0,0,stall
58277.0,58279.0,0,active
58279.0,58280.0,0,idle
58280.0,58281.0,0,active
58281.0,58285.0,0,stall
58285.0,58290.0,0,active
58290.0,58291.0,0,stall
58291.0,58292.0,0,idle
58292.0,58293.0,0,stall
58293.0,58295.0,0,active
58295.0,58297.0,0,stall
58297.0,58299.0,0,idle
58299.0,58300.0,0,stall
58300.0,58301.0,0,active
58301.0,58302.0,0,idle
58302.0,58305.0,0,active
58305.0,58306.0,0,idle
58306.0,58307.0,0,stall
58307.0,58309.0,0,active
58309.0,58311.0,0,stall
58311.0,58313.0,0,idle
58313.0,58314.0,0,stall
58314.0,58315.0,0,active
58315.0,58316.0,0,idle
58316.0,58320.0,0,stall
58320.0,58322.0,0,active
58322.0,58323.0,0,idle
58323.0,58326.0,0,stall
58326.0,58329.0,0,active
58329.0,58330.0,0,idle
58330.0,58331.0,0,active
58331.0,58333.0,0,stall
58333.0,58334.0,0,active
58334.0,58336.0,0,stall
58336.0,58339.0,0,active
58339.0,58341.0,0,stall
58341.0,58342.0,0,active
58342.0,58344.0,0,stall
58344.0,58347.0,0,active
58347.0,58351.0,0,stall
58351.0,58353.0,0,active
58353.0,58356.0,0,stall
58356.0,58360.0,0,active
58360.0,58362.0,0,stall
58362.0,58363.0,0,idle
58363.0,58364.0,0,stall
58364.0,58366.0,0,active
58366.0,58368.0,0,stall
58368.0,58370.0,0,idle
58370.0,58371.0,0,stall
58371.0,58372.0,0,active
58372.0,58374.0,0,stall
58374.0,58375.0,0,idle
58375.0,58378.0,0,active
58378.0,58379.0,0,stall
58379.0,58380.0,0,idle
58380.0,58381.0,0,stall
58381.0,58383.0,0,active
58383.0,58385.0,0,stall
58385.0,58387.0,0,idle
58387.0,58388.0,0,stall
58388.0,58389.0,0,active
58389.0,58390.0,0,stall
58390.0,58391.0,0,idle
58391.0,58392.0,0,active
58392.0,58394.0,0,stall
58394.0,58395.0,0,active
58395.0,58398.0,0,stall
58398.0,58399.0,0,active
58399.0,58400.0,0,stall
58400.0,58402.0,0,active
58402.0,58403.0,0,idle
58403.0,58404.0,0,active
58404.0,58408.0,0,stall
58408.0,58413.0,0,active
58413.0,58414.0,0,stall
58414.0,58415.0,0,idle
58415.0,58416.0,0,stall
58416.0,58418.0,0,active
58418.0,58420.0,0,stall
58420.0,58422.0,0,idle
58422.0,58423.0,0,stall
58423.0,58424.0,0,active
58424.0,58425.0,0,idle
58425.0,58428.0,0,active
58428.0,58429.0,0,idle
58429.0,58430.0,0,stall
58430.0,58432.0,0,active
58432.0,58434.0,0,stall
58434.0,58436.0,0,idle
58436.0,58437.0,0,stall
58437.0,58439.0,0,active
58439.0,58441.0,0,stall
58441.0,58443.0,0,idle
58443.0,58444.0,0,stall
58444.0,58445.0,0,active
58445.0,58446.0,0,idle
58446.0,58450.0,0,stall
58450.0,58452.0,0,active
58452.0,58453.0,0,idle
58453.0,58456.0,0,stall
58456.0,58459.0,0,active
58459.0,58460.0,0,idle
58460.0,58461.0,0,active
58461.0,58463.0,0,stall
58463.0,58464.0,0,active
58464.0,58466.0,0,stall
58466.0,58469.0,0,active
58469.0,58471.0,0,stall
58471.0,58472.0,0,active
58472.0,58474.0,0,stall
58474.0,58477.0,0,active
58477.0,58481.0,0,stall
58481.0,58483.0,0,active
58483.0,58486.0,0,stall
58486.0,58490.0,0,active
58490.0,58492.0,0,stall
58492.0,58493.0,0,idle
58493.0,58494.0,0,stall
58494.0,58496.0,0,active
58496.0,58498.0,0,stall
58498.0,58500.0,0,idle
58500.0,58501.0,0,stall
58501.0,58502.0,0,active
58502.0,58504.0,0,stall
58504.0,58505.0,0,idle
58505.0,58508.0,0,active
58508.0,58509.0,0,stall
58509.0,58510.0,0,idle
58510.0,58511.0,0,stall
58511.0,58513.0,0,active
58513.0,58515.0,0,stall
58515.0,58517.0,0,idle
58517.0,58518.0,0,stall
58518.0,58519.0,0,active
58519.0,58520.0,0,stall
58520.0,58521.0,0,idle
58521.0,58522.0,0,active
58522.0,58524.0,0,stall
58524.0,58525.0,0,active
58525.0,58528.0,0,stall
58528.0,58529.0,0,active
58529.0,58530.0,0,stall
58530.0,58532.0,0,active
58532.0,58533.0,0,idle
58533.0,58534.0,0,active
58534.0,58538.0,0,stall
58538.0,58543.0,0,active
58543.0,58544.0,0,stall
58544.0,58545.0,0,idle
58545.0,58546.0,0,stall
58546.0,58548.0,0,active
58548.0,58550.0,0,stall
58550.0,58552.0,0,idle
58552.0,58553.0,0,stall
58553.0,58554.0,0,active
58554.0,58555.0,0,idle
58555.0,58558.0,0,active
58558.0,58559.0,0,idle
58559.0,58560.0,0,stall
58560.0,58562.0,0,active
58562.0,58564.0,0,stall
58564.0,58566.0,0,idle
58566.0,58567.0,0,stall
58567.0,58569.0,0,active
58569.0,58571.0,0,stall
58571.0,58573.0,0,idle
58573.0,58574.0,0,stall
58574.0,58575.0,0,active
58575.0,58576.0,0,idle
58576.0,58580.0,0,stall
58580.0,58582.0,0,active
58582.0,58583.0,0,idle
58583.0,58586.0,0,stall
58586.0,58589.0,0,active
58589.0,58590.0,0,idle
58590.0,58591.0,0,active
58591.0,58593.0,0,stall
58593.0,58594.0,0,active
58594.0,58596.0,0,stall
58596.0,58599.0,0,active
58599.0,58601.0,0,stall
58601.0,58602.0,0,active
58602.0,58604.0,0,stall
58604.0,58607.0,0,active
58607.0,58611.0,0,stall
58611.0,58613.0,0,active
58613.0,58616.0,0,stall
58616.0,58620.0,0,active
58620.0,58622.0,0,stall
58622.0,58623.0,0,idle
58623.0,58624.0,0,stall
58624.0,58626.0,0,active
58626.0,58628.0,0,stall
58628.0,58630.0,0,idle
58630.0,58631.0,0,stall
58631.0,58632.0,0,active
58632.0,58634.0,0,stall
58634.0,58635.0,0,idle
58635.0,58638.0,0,active
58638.0,58639.0,0,stall
58639.0,58640.0,0,idle
58640.0,58641.0,0,stall
58641.0,58643.0,0,active
58643.0,58645.0,0,stall
58645.0,58647.0,0,idle
58647.0,58648.0,0,stall
58648.0,58649.0,0,active
58649.0,58650.0,0,stall
58650.0,58651.0,0,idle
58651.0,58652.0,0,active
58652.0,58654.0,0,stall
58654.0,58655.0,0,active
58655.0,58658.0,0,stall
58658.0,58659.0,0,active
58659.0,58660.0,0,stall
58660.0,58662.0,0,active
58662.0,58663.0,0,idle
58663.0,58664.0,0,active
58664.0,58668.0,0,stall
58668.0,58673.0,0,active
58673.0,58674.0,0,stall
58674.0,58675.0,0,idle
58675.0,58676.0,0,stall
58676.0,58678.0,0,active
58678.0,58680.0,0,stall
58680.0,58682.0,0,idle
58682.0,58683.0,0,stall
58683.0,58684.0,0,active
58684.0,58685.0,0,idle
58685.0,58688.0,0,active
58688.0,58689.0,0,idle
58689.0,58690.0,0,stall
58690.0,58692.0,0,active
58692.0,58694.0,0,stall
58694.0,58696.0,0,idle
58696.0,58697.0,0,stall
58697.0,58698.0,0,active
58698.0,58699.0,0,idle
58699.0,58703.0,0,stall
58703.0,58705.0,0,active
58705.0,58706.0,0,idle
58706.0,58709.0,0,stall
58709.0,58712.0,0,active
58712.0,58713.0,0,idle
58713.0,58715.0,0,stall
58715.0,58716.0,0,active
58716.0,58718.0,0,idle
58718.0,58720.0,0,active
58720.0,58721.0,0,stall
58721.0,58722.0,0,idle
58722.0,58723.0,0,stall
58723.0,58724.0,0,active
58724.0,58725.0,0,idle
58725.0,58726.0,0,stall
58726.0,58728.0,0,active
58728.0,58729.0,0,stall
58729.0,58730.0,0,active
58730.0,58731.0,0,stall
58731.0,58732.0,0,active
58732.0,58733.0,0,idle
58733.0,58734.0,0,stall
58734.0,58735.0,0,active
58735.0,58736.0,0,idle
58736.0,58737.0,0,active
58737.0,58739.0,0,stall
58739.0,58740.0,0,idle
58740.0,58743.0,0,active
58743.0,58745.0,0,idle
58745.0,58753.0,0,active
58753.0,58754.0,0,stall
58754.0,58755.0,0,idle
58755.0,58756.0,0,active
58756.0,58757.0,0,stall
58757.0,58758.0,0,idle
58758.0,58759.0,0,active
58759.0,58760.0,0,stall
58760.0,58761.0,0,idle
58761.0,58762.0,0,active
58762.0,58763.0,0,stall
58763.0,58764.0,0,idle
58764.0,58765.0,0,stall
58765.0,58766.0,0,idle
58766.0,58767.0,0,active
58767.0,58768.0,0,stall
58768.0,58769.0,0,active
58769.0,58770.0,0,idle
58770.0,58771.0,0,stall
58771.0,58772.0,0,active
58772.0,58773.0,0,idle
58773.0,58774.0,0,stall
58774.0,58775.0,0,active
58775.0,58776.0,0,idle
58776.0,58777.0,0,stall
58777.0,58778.0,0,active
58778.0,58779.0,0,idle
58779.0,58780.0,0,stall
58780.0,58781.0,0,active
58781.0,58782.0,0,idle
58782.0,58783.0,0,stall
58783.0,58784.0,0,active
58784.0,58785.0,0,idle
58785.0,58786.0,0,stall
58786.0,58787.0,0,active
58787.0,58788.0,0,idle
58788.0,58789.0,0,stall
58789.0,58790.0,0,active
58790.0,58791.0,0,idle
58791.0,58792.0,0,stall
58792.0,58793.0,0,active
58793.0,58794.0,0,idle
58794.0,58795.0,0,stall
58795.0,58796.0,0,active
58796.0,58797.0,0,idle
58797.0,58798.0,0,stall
58798.0,58799.0,0,active
58799.0,58800.0,0,idle
58800.0,58801.0,0,stall
58801.0,58802.0,0,active
58802.0,58803.0,0,idle
58803.0,58804.0,0,stall
58804.0,58805.0,0,active
58805.0,58806.0,0,idle
58806.0,58807.0,0,stall
58807.0,58808.0,0,active
58808.0,58809.0,0,idle
58809.0,58810.0,0,stall
58810.0,58811.0,0,active
58811.0,58812.0,0,idle
58812.0,58813.0,0,stall
58813.0,58814.0,0,active
58814.0,58815.0,0,idle
58815.0,58816.0,0,stall
58816.0,58817.0,0,active
58817.0,58818.0,0,idle
58818.0,58819.0,0,stall
58819.0,58820.0,0,active
58820.0,58821.0,0,idle
58821.0,58822.0,0,stall
58822.0,58823.0,0,active
58823.0,58824.0,0,idle
58824.0,58825.0,0,stall
58825.0,58826.0,0,active
58826.0,58827.0,0,idle
58827.0,58828.0,0,stall
58828.0,58835.0,0,active
58835.0,58836.0,0,idle
58836.0,58837.0,0,stall
58837.0,58838.0,0,active
58838.0,58841.0,0,stall
58841.0,58844.0,0,active
58844.0,58853.0,0,stall
58853.0,58854.0,0,active
58854.0,58855.0,0,stall
58855.0,58856.0,0,active
58856.0,58858.0,0,stall
58858.0,58862.0,0,active
58862.0,58863.0,0,stall
58863.0,58864.0,0,active
58864.0,58869.0,0,stall
58869.0,58872.0,0,active
58872.0,58873.0,0,idle
58873.0,58874.0,0,active
58874.0,58876.0,0,stall
58876.0,58877.0,0,active
58877.0,58879.0,0,stall
58879.0,58882.0,0,active
58882.0,58884.0,0,stall
58884.0,58885.0,0,active
58885.0,58887.0,0,stall
58887.0,58890.0,0,active
58890.0,58894.0,0,stall
58894.0,58896.0,0,active
58896.0,58899.0,0,stall
58899.0,58903.0,0,active
58903.0,58905.0,0,stall
58905.0,58906.0,0,idle
58906.0,58907.0,0,stall
58907.0,58909.0,0,active
58909.0,58911.0,0,stall
58911.0,58913.0,0,idle
58913.0,58914.0,0,stall
58914.0,58916.0,0,active
58916.0,58918.0,0,stall
58918.0,58920.0,0,idle
58920.0,58921.0,0,stall
58921.0,58923.0,0,active
58923.0,58925.0,0,stall
58925.0,58927.0,0,idle
58927.0,58928.0,0,stall
58928.0,58930.0,0,active
58930.0,58932.0,0,stall
58932.0,58934.0,0,idle
58934.0,58935.0,0,stall
58935.0,58937.0,0,active
58937.0,58939.0,0,stall
58939.0,58941.0,0,idle
58941.0,58942.0,0,stall
58942.0,58944.0,0,active
58944.0,58946.0,0,stall
58946.0,58948.0,0,idle
58948.0,58949.0,0,stall
58949.0,58951.0,0,active
58951.0,58953.0,0,stall
58953.0,58955.0,0,idle
58955.0,58956.0,0,stall
58956.0,58958.0,0,active
58958.0,58960.0,0,stall
58960.0,58962.0,0,idle
58962.0,58963.0,0,stall
58963.0,58965.0,0,active
58965.0,58967.0,0,stall
58967.0,58969.0,0,idle
58969.0,58970.0,0,stall
58970.0,58972.0,0,active
58972.0,58974.0,0,stall
58974.0,58976.0,0,idle
58976.0,58977.0,0,stall
58977.0,58979.0,0,active
58979.0,58981.0,0,stall
58981.0,58983.0,0,idle
58983.0,58984.0,0,stall
58984.0,58986.0,0,active
58986.0,58988.0,0,stall
58988.0,58990.0,0,idle
58990.0,58991.0,0,stall
58991.0,58993.0,0,active
58993.0,58995.0,0,stall
58995.0,58997.0,0,idle
58997.0,58998.0,0,stall
58998.0,59000.0,0,active
59000.0,59002.0,0,stall
59002.0,59004.0,0,idle
59004.0,59005.0,0,stall
59005.0,59007.0,0,active
59007.0,59009.0,0,stall
59009.0,59010.0,0,idle
59010.0,59011.0,0,stall
59011.0,59012.0,0,active
59012.0,59014.0,0,stall
59014.0,59015.0,0,idle
59015.0,59018.0,0,stall
59018.0,59021.0,0,active
59021.0,59023.0,0,stall
59023.0,59024.0,0,active
59024.0,59025.0,0,stall
59025.0,59028.0,0,active
59028.0,59029.0,0,stall
59029.0,59030.0,0,idle
59030.0,59031.0,0,stall
59031.0,59033.0,0,active
59033.0,59035.0,0,stall
59035.0,59037.0,0,idle
59037.0,59038.0,0,stall
59038.0,59040.0,0,active
59040.0,59042.0,0,stall
59042.0,59044.0,0,idle
59044.0,59045.0,0,stall
59045.0,59046.0,0,active
59046.0,59047.0,0,stall
59047.0,59048.0,0,idle
59048.0,59049.0,0,active
59049.0,59051.0,0,stall
59051.0,59052.0,0,active
59052.0,59055.0,0,stall
59055.0,59056.0,0,active
59056.0,59057.0,0,stall
59057.0,59059.0,0,active
59059.0,59060.0,0,idle
59060.0,59061.0,0,active
59061.0,59065.0,0,stall
59065.0,59070.0,0,active
59070.0,59071.0,0,stall
59071.0,59072.0,0,idle
59072.0,59073.0,0,stall
59073.0,59075.0,0,active
59075.0,59077.0,0,stall
59077.0,59079.0,0,idle
59079.0,59080.0,0,stall
59080.0,59081.0,0,active
59081.0,59082.0,0,idle
59082.0,59085.0,0,active
59085.0,59086.0,0,idle
59086.0,59087.0,0,stall
59087.0,59089.0,0,active
59089.0,59091.0,0,stall
59091.0,59093.0,0,idle
59093.0,59094.0,0,stall
59094.0,59095.0,0,active
59095.0,59096.0,0,idle
59096.0,59100.0,0,stall
59100.0,59102.0,0,active
59102.0,59103.0,0,idle
59103.0,59106.0,0,stall
59106.0,59109.0,0,active
59109.0,59110.0,0,idle
59110.0,59111.0,0,active
59111.0,59113.0,0,stall
59113.0,59114.0,0,active
59114.0,59116.0,0,stall
59116.0,59119.0,0,active
59119.0,59121.0,0,stall
59121.0,59122.0,0,active
59122.0,59124.0,0,stall
59124.0,59127.0,0,active
59127.0,59131.0,0,stall
59131.0,59133.0,0,active
59133.0,59136.0,0,stall
59136.0,59140.0,0,active
59140.0,59142.0,0,stall
59142.0,59143.0,0,idle
59143.0,59144.0,0,stall
59144.0,59146.0,0,active
59146.0,59148.0,0,stall
59148.0,59150.0,0,idle
59150.0,59151.0,0,stall
59151.0,59153.0,0,active
59153.0,59155.0,0,stall
