start_us,end_us,core,state
201462.0,201463.0,0,stall
201463.0,201464.0,0,active
201464.0,201465.0,0,stall
201465.0,201467.0,0,active
201467.0,201468.0,0,idle
201468.0,201471.0,0,stall
201471.0,201472.0,0,active
201472.0,201473.0,0,stall
201473.0,201474.0,0,idle
201474.0,201476.0,0,active
201476.0,201477.0,0,stall
201477.0,201479.0,0,active
201479.0,201480.0,0,stall
201480.0,201481.0,0,idle
201481.0,201482.0,0,stall
201482.0,201483.0,0,active
201483.0,201484.0,0,idle
201484.0,201486.0,0,stall
201486.0,201487.0,0,active
201487.0,201488.0,0,idle
201488.0,201489.0,0,stall
201489.0,201491.0,0,active
201491.0,201492.0,0,stall
201492.0,201493.0,0,active
201493.0,201494.0,0,stall
201494.0,201495.0,0,active
201495.0,201496.0,0,stall
201496.0,201498.0,0,active
201498.0,201499.0,0,idle
201499.0,201502.0,0,stall
201502.0,201503.0,0,active
201503.0,201504.0,0,stall
201504.0,201505.0,0,idle
201505.0,201506.0,0,active
201506.0,201507.0,0,stall
201507.0,201509.0,0,active
201509.0,201510.0,0,stall
201510.0,201511.0,0,active
201511.0,201512.0,0,stall
201512.0,201513.0,0,active
201513.0,201514.0,0,stall
201514.0,201516.0,0,active
201516.0,201517.0,0,idle
201517.0,201520.0,0,stall
201520.0,201521.0,0,active
201521.0,201522.0,0,stall
201522.0,201523.0,0,idle
201523.0,201525.0,0,active
201525.0,201526.0,0,stall
201526.0,201528.0,0,active
201528.0,201529.0,0,stall
201529.0,201530.0,0,idle
201530.0,201531.0,0,stall
201531.0,201532.0,0,active
201532.0,201533.0,0,idle
201533.0,201535.0,0,stall
201535.0,201536.0,0,active
201536.0,201537.0,0,idle
201537.0,201538.0,0,stall
201538.0,201540.0,0,active
201540.0,201541.0,0,stall
201541.0,201542.0,0,active
201542.0,201543.0,0,stall
201543.0,201544.0,0,active
201544.0,201545.0,0,stall
201545.0,201547.0,0,active
201547.0,201548.0,0,idle
201548.0,201551.0,0,stall
201551.0,201552.0,0,active
201552.0,201553.0,0,stall
201553.0,201554.0,0,idle
201554.0,201555.0,0,active
201555.0,201556.0,0,stall
201556.0,201558.0,0,active
201558.0,201559.0,0,stall
201559.0,201560.0,0,active
201560.0,201561.0,0,stall
201561.0,201562.0,0,active
201562.0,201563.0,0,stall
201563.0,201565.0,0,active
201565.0,201566.0,0,idle
201566.0,201569.0,0,stall
201569.0,201570.0,0,active
201570.0,201571.0,0,stall
201571.0,201572.0,0,idle
201572.0,201574.0,0,active
201574.0,201575.0,0,stall
201575.0,201577.0,0,active
201577.0,201578.0,0,stall
201578.0,201579.0,0,idle
201579.0,201580.0,0,stall
201580.0,201581.0,0,active
201581.0,201582.0,0,idle
201582.0,201584.0,0,stall
201584.0,201585.0,0,active
201585.0,201586.0,0,idle
201586.0,201587.0,0,stall
201587.0,201589.0,0,active
201589.0,201590.0,0,stall
201590.0,201591.0,0,active
201591.0,201592.0,0,stall
201592.0,201593.0,0,active
201593.0,201594.0,0,stall
201594.0,201596.0,0,active
201596.0,201597.0,0,idle
201597.0,201600.0,0,stall
201600.0,201601.0,0,active
201601.0,201602.0,0,stall
201602.0,201603.0,0,idle
201603.0,201604.0,0,active
201604.0,201605.0,0,stall
201605.0,201607.0,0,active
201607.0,201608.0,0,stall
201608.0,201609.0,0,active
201609.0,201610.0,0,stall
201610.0,201611.0,0,active
201611.0,201612.0,0,stall
201612.0,201614.0,0,active
201614.0,201615.0,0,idle
201615.0,201618.0,0,stall
201618.0,201619.0,0,active
201619.0,201620.0,0,stall
201620.0,201621.0,0,idle
201621.0,201623.0,0,active
201623.0,201624.0,0,stall
201624.0,201626.0,0,active
201626.0,201627.0,0,stall
201627.0,201628.0,0,idle
201628.0,201629.0,0,stall
201629.0,201630.0,0,active
201630.0,201631.0,0,idle
201631.0,201633.0,0,stall
201633.0,201634.0,0,active
201634.0,201635.0,0,idle
201635.0,201636.0,0,stall
201636.0,201638.0,0,active
201638.0,201639.0,0,stall
201639.0,201640.0,0,active
201640.0,201641.0,0,stall
201641.0,201642.0,0,active
201642.0,201643.0,0,stall
201643.0,201645.0,0,active
201645.0,201646.0,0,idle
201646.0,201649.0,0,stall
201649.0,201650.0,0,active
201650.0,201651.0,0,stall
201651.0,201652.0,0,idle
201652.0,201653.0,0,active
201653.0,201654.0,0,stall
201654.0,201656.0,0,active
201656.0,201657.0,0,stall
201657.0,201658.0,0,active
201658.0,201659.0,0,stall
201659.0,201660.0,0,active
201660.0,201661.0,0,stall
201661.0,201663.0,0,active
201663.0,201664.0,0,idle
201664.0,201667.0,0,stall
201667.0,201668.0,0,active
201668.0,201669.0,0,stall
201669.0,201670.0,0,idle
201670.0,201672.0,0,active
201672.0,201673.0,0,stall
201673.0,201675.0,0,active
201675.0,201676.0,0,stall
201676.0,201677.0,0,idle
201677.0,201678.0,0,stall
201678.0,201679.0,0,active
201679.0,201680.0,0,idle
201680.0,201682.0,0,stall
201682.0,201683.0,0,active
201683.0,201684.0,0,idle
201684.0,201685.0,0,stall
201685.0,201687.0,0,active
201687.0,201688.0,0,stall
201688.0,201689.0,0,active
201689.0,201690.0,0,stall
201690.0,201691.0,0,active
201691.0,201692.0,0,stall
201692.0,201694.0,0,active
201694.0,201695.0,0,idle
201695.0,201698.0,0,stall
201698.0,201699.0,0,active
201699.0,201700.0,0,stall
201700.0,201701.0,0,idle
201701.0,201702.0,0,active
201702.0,201703.0,0,stall
201703.0,201705.0,0,active
201705.0,201706.0,0,stall
201706.0,201707.0,0,active
201707.0,201708.0,0,stall
201708.0,201709.0,0,active
201709.0,201710.0,0,stall
201710.0,201712.0,0,active
201712.0,201713.0,0,idle
201713.0,201716.0,0,stall
201716.0,201717.0,0,active
201717.0,201718.0,0,stall
201718.0,201719.0,0,idle
201719.0,201721.0,0,active
201721.0,201722.0,0,stall
201722.0,201724.0,0,active
201724.0,201725.0,0,stall
201725.0,201726.0,0,idle
201726.0,201727.0,0,stall
201727.0,201728.0,0,active
201728.0,201729.0,0,idle
201729.0,201731.0,0,stall
201731.0,201732.0,0,active
201732.0,201733.0,0,idle
201733.0,201734.0,0,stall
201734.0,201736.0,0,active
201736.0,201737.0,0,stall
201737.0,201738.0,0,active
201738.0,201739.0,0,stall
201739.0,201740.0,0,active
201740.0,201741.0,0,stall
201741.0,201743.0,0,active
201743.0,201744.0,0,idle
201744.0,201747.0,0,stall
201747.0,201748.0,0,active
201748.0,201749.0,0,stall
201749.0,201750.0,0,idle
201750.0,201751.0,0,active
201751.0,201752.0,0,stall
201752.0,201754.0,0,active
201754.0,201755.0,0,stall
201755.0,201756.0,0,active
201756.0,201757.0,0,stall
201757.0,201758.0,0,active
201758.0,201759.0,0,stall
201759.0,201761.0,0,active
201761.0,201762.0,0,idle
201762.0,201765.0,0,stall
201765.0,201766.0,0,active
201766.0,201767.0,0,stall
201767.0,201768.0,0,idle
201768.0,201770.0,0,active
201770.0,201771.0,0,stall
201771.0,201773.0,0,active
201773.0,201774.0,0,stall
201774.0,201775.0,0,idle
201775.0,201776.0,0,stall
201776.0,201777.0,0,active
201777.0,201778.0,0,idle
201778.0,201780.0,0,stall
201780.0,201781.0,0,active
201781.0,201782.0,0,idle
201782.0,201783.0,0,stall
201783.0,201785.0,0,active
201785.0,201786.0,0,stall
201786.0,201787.0,0,active
201787.0,201788.0,0,stall
201788.0,201789.0,0,active
201789.0,201790.0,0,stall
201790.0,201792.0,0,active
201792.0,201793.0,0,idle
201793.0,201796.0,0,stall
201796.0,201797.0,0,active
201797.0,201798.0,0,stall
201798.0,201799.0,0,idle
201799.0,201800.0,0,active
201800.0,201801.0,0,stall
201801.0,201803.0,0,active
201803.0,201804.0,0,stall
201804.0,201805.0,0,active
201805.0,201806.0,0,stall
201806.0,201807.0,0,active
201807.0,201808.0,0,stall
201808.0,201810.0,0,active
201810.0,201811.0,0,idle
201811.0,201814.0,0,stall
201814.0,201815.0,0,active
201815.0,201816.0,0,stall
201816.0,201817.0,0,idle
201817.0,201819.0,0,active
201819.0,201820.0,0,stall
201820.0,201822.0,0,active
201822.0,201823.0,0,stall
201823.0,201824.0,0,idle
201824.0,201825.0,0,stall
201825.0,201826.0,0,active
201826.0,201827.0,0,idle
201827.0,201829.0,0,stall
201829.0,201830.0,0,active
201830.0,201831.0,0,idle
201831.0,201832.0,0,stall
201832.0,201834.0,0,active
201834.0,201835.0,0,stall
201835.0,201836.0,0,active
201836.0,201837.0,0,stall
201837.0,201838.0,0,active
201838.0,201839.0,0,stall
201839.0,201841.0,0,active
201841.0,201842.0,0,idle
201842.0,201845.0,0,stall
201845.0,201846.0,0,active
201846.0,201847.0,0,stall
201847.0,201848.0,0,idle
201848.0,201849.0,0,active
201849.0,201850.0,0,stall
201850.0,201852.0,0,active
201852.0,201853.0,0,stall
201853.0,201854.0,0,active
201854.0,201855.0,0,stall
201855.0,201856.0,0,active
201856.0,201857.0,0,stall
201857.0,201859.0,0,active
201859.0,201860.0,0,idle
201860.0,201863.0,0,stall
201863.0,201864.0,0,active
201864.0,201865.0,0,stall
201865.0,201866.0,0,idle
201866.0,201868.0,0,active
201868.0,201869.0,0,stall
201869.0,201871.0,0,active
201871.0,201872.0,0,stall
201872.0,201873.0,0,idle
201873.0,201874.0,0,stall
201874.0,201875.0,0,active
201875.0,201876.0,0,idle
201876.0,201878.0,0,stall
201878.0,201879.0,0,active
201879.0,201880.0,0,idle
201880.0,201881.0,0,stall
201881.0,201883.0,0,active
201883.0,201884.0,0,stall
201884.0,201885.0,0,active
201885.0,201886.0,0,stall
201886.0,201887.0,0,active
201887.0,201888.0,0,stall
201888.0,201890.0,0,active
201890.0,201891.0,0,idle
201891.0,201894.0,0,stall
201894.0,201895.0,0,active
201895.0,201896.0,0,stall
201896.0,201897.0,0,idle
201897.0,201898.0,0,active
201898.0,201899.0,0,stall
201899.0,201901.0,0,active
201901.0,201902.0,0,stall
201902.0,201903.0,0,active
201903.0,201904.0,0,stall
201904.0,201905.0,0,active
201905.0,201906.0,0,stall
201906.0,201908.0,0,active
201908.0,201909.0,0,idle
201909.0,201912.0,0,stall
201912.0,201913.0,0,active
201913.0,201914.0,0,stall
201914.0,201915.0,0,idle
201915.0,201917.0,0,active
201917.0,201918.0,0,stall
201918.0,201920.0,0,active
201920.0,201921.0,0,stall
201921.0,201922.0,0,idle
201922.0,201923.0,0,stall
201923.0,201924.0,0,active
201924.0,201925.0,0,idle
201925.0,201927.0,0,stall
201927.0,201928.0,0,active
201928.0,201929.0,0,idle
201929.0,201930.0,0,stall
201930.0,201932.0,0,active
201932.0,201933.0,0,stall
201933.0,201934.0,0,active
201934.0,201935.0,0,stall
201935.0,201936.0,0,active
201936.0,201937.0,0,stall
201937.0,201939.0,0,active
201939.0,201940.0,0,idle
201940.0,201943.0,0,stall
201943.0,201944.0,0,active
201944.0,201945.0,0,stall
201945.0,201946.0,0,idle
201946.0,201947.0,0,active
201947.0,201948.0,0,stall
201948.0,201950.0,0,active
201950.0,201951.0,0,stall
201951.0,201952.0,0,active
201952.0,201953.0,0,stall
201953.0,201954.0,0,active
201954.0,201955.0,0,stall
201955.0,201957.0,0,active
201957.0,201958.0,0,idle
201958.0,201961.0,0,stall
201961.0,201962.0,0,active
201962.0,201963.0,0,stall
201963.0,201964.0,0,idle
201964.0,201966.0,0,active
201966.0,201967.0,0,stall
201967.0,201969.0,0,active
201969.0,201970.0,0,stall
201970.0,201971.0,0,idle
201971.0,201972.0,0,stall
201972.0,201973.0,0,active
201973.0,201974.0,0,idle
201974.0,201976.0,0,stall
201976.0,201977.0,0,active
201977.0,201978.0,0,idle
201978.0,201979.0,0,stall
201979.0,201981.0,0,active
201981.0,201982.0,0,stall
201982.0,201983.0,0,active
201983.0,201984.0,0,stall
201984.0,201985.0,0,active
201985.0,201986.0,0,stall
201986.0,201988.0,0,active
201988.0,201989.0,0,idle
201989.0,201992.0,0,stall
201992.0,201993.0,0,active
201993.0,201994.0,0,stall
201994.0,201995.0,0,idle
201995.0,201996.0,0,active
201996.0,201997.0,0,stall
201997.0,201999.0,0,active
201999.0,202000.0,0,stall
202000.0,202001.0,0,active
202001.0,202002.0,0,stall
202002.0,202003.0,0,active
202003.0,202004.0,0,stall
202004.0,202006.0,0,active
202006.0,202007.0,0,idle
202007.0,202010.0,0,stall
202010.0,202011.0,0,active
202011.0,202012.0,0,stall
202012.0,202013.0,0,idle
202013.0,202015.0,0,active
202015.0,202016.0,0,stall
202016.0,202018.0,0,active
202018.0,202019.0,0,stall
202019.0,202020.0,0,idle
202020.0,202021.0,0,stall
202021.0,202022.0,0,active
202022.0,202023.0,0,idle
202023.0,202025.0,0,stall
202025.0,202026.0,0,active
202026.0,202027.0,0,idle
202027.0,202028.0,0,stall
202028.0,202030.0,0,active
202030.0,202031.0,0,stall
202031.0,202032.0,0,active
202032.0,202033.0,0,stall
202033.0,202034.0,0,active
202034.0,202035.0,0,stall
202035.0,202037.0,0,active
202037.0,202038.0,0,idle
202038.0,202041.0,0,stall
202041.0,202042.0,0,active
202042.0,202043.0,0,stall
202043.0,202044.0,0,idle
202044.0,202045.0,0,active
202045.0,202046.0,0,stall
202046.0,202048.0,0,active
202048.0,202049.0,0,stall
202049.0,202050.0,0,active
202050.0,202051.0,0,stall
202051.0,202052.0,0,active
202052.0,202053.0,0,stall
202053.0,202055.0,0,active
202055.0,202056.0,0,idle
202056.0,202059.0,0,stall
202059.0,202060.0,0,active
202060.0,202061.0,0,stall
202061.0,202062.0,0,idle
202062.0,202064.0,0,active
202064.0,202065.0,0,stall
202065.0,202067.0,0,active
202067.0,202068.0,0,stall
202068.0,202069.0,0,idle
202069.0,202070.0,0,stall
202070.0,202071.0,0,active
202071.0,202072.0,0,idle
202072.0,202074.0,0,stall
202074.0,202075.0,0,active
202075.0,202076.0,0,idle
202076.0,202077.0,0,stall
202077.0,202079.0,0,active
202079.0,202080.0,0,stall
202080.0,202081.0,0,active
202081.0,202082.0,0,stall
202082.0,202083.0,0,active
202083.0,202084.0,0,stall
202084.0,202086.0,0,active
202086.0,202087.0,0,idle
202087.0,202090.0,0,stall
202090.0,202091.0,0,active
202091.0,202092.0,0,stall
202092.0,202093.0,0,idle
202093.0,202094.0,0,active
202094.0,202095.0,0,stall
202095.0,202097.0,0,active
202097.0,202098.0,0,stall
202098.0,202099.0,0,active
202099.0,202100.0,0,stall
202100.0,202101.0,0,active
202101.0,202102.0,0,stall
202102.0,202104.0,0,active
202104.0,202105.0,0,idle
202105.0,202108.0,0,stall
202108.0,202109.0,0,active
202109.0,202110.0,0,stall
202110.0,202111.0,0,idle
202111.0,202113.0,0,active
202113.0,202114.0,0,stall
202114.0,202116.0,0,active
202116.0,202117.0,0,stall
202117.0,202118.0,0,idle
202118.0,202119.0,0,stall
202119.0,202120.0,0,active
202120.0,202121.0,0,idle
202121.0,202123.0,0,stall
202123.0,202124.0,0,active
202124.0,202125.0,0,idle
202125.0,202126.0,0,stall
202126.0,202128.0,0,active
202128.0,202129.0,0,stall
202129.0,202130.0,0,active
202130.0,202131.0,0,stall
202131.0,202132.0,0,active
202132.0,202133.0,0,stall
202133.0,202135.0,0,active
202135.0,202136.0,0,idle
202136.0,202139.0,0,stall
202139.0,202140.0,0,active
202140.0,202141.0,0,stall
202141.0,202142.0,0,idle
202142.0,202143.0,0,active
202143.0,202144.0,0,stall
202144.0,202146.0,0,active
202146.0,202147.0,0,stall
202147.0,202148.0,0,active
202148.0,202149.0,0,stall
202149.0,202150.0,0,active
202150.0,202151.0,0,stall
202151.0,202153.0,0,active
202153.0,202154.0,0,idle
202154.0,202157.0,0,stall
202157.0,202158.0,0,active
202158.0,202159.0,0,stall
202159.0,202160.0,0,idle
202160.0,202162.0,0,active
202162.0,202163.0,0,stall
202163.0,202165.0,0,active
202165.0,202166.0,0,stall
202166.0,202167.0,0,idle
202167.0,202168.0,0,stall
202168.0,202169.0,0,active
202169.0,202170.0,0,idle
202170.0,202172.0,0,stall
202172.0,202173.0,0,active
202173.0,202174.0,0,idle
202174.0,202175.0,0,stall
202175.0,202177.0,0,active
202177.0,202178.0,0,stall
202178.0,202179.0,0,active
202179.0,202180.0,0,stall
202180.0,202181.0,0,active
202181.0,202182.0,0,stall
202182.0,202184.0,0,active
202184.0,202185.0,0,idle
202185.0,202188.0,0,stall
202188.0,202189.0,0,active
202189.0,202190.0,0,stall
202190.0,202191.0,0,idle
202191.0,202192.0,0,active
202192.0,202193.0,0,stall
202193.0,202195.0,0,active
202195.0,202196.0,0,stall
202196.0,202197.0,0,active
202197.0,202198.0,0,stall
202198.0,202199.0,0,active
202199.0,202200.0,0,stall
202200.0,202202.0,0,active
202202.0,202203.0,0,idle
202203.0,202206.0,0,stall
202206.0,202207.0,0,active
202207.0,202208.0,0,stall
202208.0,202209.0,0,idle
202209.0,202211.0,0,active
202211.0,202212.0,0,stall
202212.0,202214.0,0,active
202214.0,202215.0,0,stall
202215.0,202216.0,0,idle
202216.0,202217.0,0,stall
202217.0,202218.0,0,active
202218.0,202219.0,0,idle
202219.0,202221.0,0,stall
202221.0,202222.0,0,active
202222.0,202223.0,0,idle
202223.0,202224.0,0,stall
202224.0,202226.0,0,active
202226.0,202227.0,0,stall
202227.0,202228.0,0,active
202228.0,202229.0,0,stall
202229.0,202230.0,0,active
202230.0,202231.0,0,stall
202231.0,202233.0,0,active
202233.0,202234.0,0,idle
202234.0,202237.0,0,stall
202237.0,202238.0,0,active
202238.0,202239.0,0,stall
202239.0,202240.0,0,idle
202240.0,202241.0,0,active
202241.0,202242.0,0,stall
202242.0,202244.0,0,active
202244.0,202245.0,0,stall
202245.0,202246.0,0,active
202246.0,202247.0,0,stall
202247.0,202248.0,0,active
202248.0,202249.0,0,stall
202249.0,202251.0,0,active
202251.0,202252.0,0,idle
202252.0,202255.0,0,stall
202255.0,202256.0,0,active
202256.0,202257.0,0,stall
202257.0,202258.0,0,idle
202258.0,202260.0,0,active
202260.0,202261.0,0,stall
202261.0,202263.0,0,active
202263.0,202264.0,0,stall
202264.0,202265.0,0,idle
202265.0,202266.0,0,stall
202266.0,202267.0,0,active
202267.0,202268.0,0,idle
202268.0,202270.0,0,stall
202270.0,202271.0,0,active
202271.0,202272.0,0,idle
202272.0,202273.0,0,stall
202273.0,202275.0,0,active
202275.0,202276.0,0,stall
202276.0,202277.0,0,active
202277.0,202278.0,0,stall
202278.0,202279.0,0,active
202279.0,202280.0,0,stall
202280.0,202282.0,0,active
202282.0,202283.0,0,idle
202283.0,202286.0,0,stall
202286.0,202287.0,0,active
202287.0,202288.0,0,stall
202288.0,202289.0,0,idle
202289.0,202290.0,0,active
202290.0,202291.0,0,stall
202291.0,202293.0,0,active
202293.0,202294.0,0,stall
202294.0,202295.0,0,active
202295.0,202296.0,0,stall
202296.0,202297.0,0,active
202297.0,202298.0,0,stall
202298.0,202300.0,0,active
202300.0,202301.0,0,idle
202301.0,202304.0,0,stall
202304.0,202305.0,0,active
202305.0,202306.0,0,stall
202306.0,202307.0,0,idle
202307.0,202309.0,0,active
202309.0,202310.0,0,stall
202310.0,202312.0,0,active
202312.0,202313.0,0,stall
202313.0,202314.0,0,idle
202314.0,202315.0,0,stall
202315.0,202316.0,0,active
202316.0,202317.0,0,idle
202317.0,202319.0,0,stall
202319.0,202320.0,0,active
202320.0,202321.0,0,idle
202321.0,202322.0,0,stall
202322.0,202324.0,0,active
202324.0,202325.0,0,stall
202325.0,202326.0,0,active
202326.0,202327.0,0,stall
202327.0,202328.0,0,active
202328.0,202329.0,0,stall
202329.0,202331.0,0,active
202331.0,202332.0,0,idle
202332.0,202335.0,0,stall
202335.0,202336.0,0,active
202336.0,202337.0,0,stall
202337.0,202338.0,0,idle
202338.0,202339.0,0,active
202339.0,202340.0,0,stall
202340.0,202342.0,0,active
202342.0,202343.0,0,stall
202343.0,202344.0,0,active
202344.0,202345.0,0,stall
202345.0,202346.0,0,active
202346.0,202347.0,0,stall
202347.0,202349.0,0,active
202349.0,202350.0,0,idle
202350.0,202353.0,0,stall
202353.0,202354.0,0,active
202354.0,202355.0,0,stall
202355.0,202356.0,0,idle
202356.0,202358.0,0,active
202358.0,202359.0,0,stall
202359.0,202361.0,0,active
202361.0,202362.0,0,stall
202362.0,202363.0,0,idle
202363.0,202364.0,0,stall
202364.0,202365.0,0,active
202365.0,202366.0,0,idle
202366.0,202368.0,0,stall
202368.0,202369.0,0,active
202369.0,202370.0,0,idle
202370.0,202371.0,0,stall
202371.0,202373.0,0,active
202373.0,202374.0,0,stall
202374.0,202375.0,0,active
202375.0,202376.0,0,stall
202376.0,202377.0,0,active
202377.0,202378.0,0,stall
202378.0,202380.0,0,active
202380.0,202381.0,0,idle
202381.0,202384.0,0,stall
202384.0,202385.0,0,active
202385.0,202386.0,0,stall
202386.0,202387.0,0,idle
202387.0,202388.0,0,active
202388.0,202389.0,0,stall
202389.0,202391.0,0,active
202391.0,202392.0,0,stall
202392.0,202393.0,0,active
202393.0,202394.0,0,stall
202394.0,202395.0,0,active
202395.0,202396.0,0,stall
202396.0,202398.0,0,active
202398.0,202399.0,0,idle
202399.0,202402.0,0,stall
202402.0,202403.0,0,active
202403.0,202404.0,0,stall
202404.0,202405.0,0,idle
202405.0,202407.0,0,active
202407.0,202408.0,0,stall
202408.0,202410.0,0,active
202410.0,202411.0,0,stall
202411.0,202412.0,0,idle
202412.0,202413.0,0,stall
202413.0,202414.0,0,active
202414.0,202415.0,0,idle
202415.0,202417.0,0,stall
202417.0,202418.0,0,active
202418.0,202419.0,0,idle
202419.0,202420.0,0,stall
202420.0,202422.0,0,active
202422.0,202423.0,0,stall
202423.0,202424.0,0,active
202424.0,202425.0,0,stall
202425.0,202426.0,0,active
202426.0,202427.0,0,stall
202427.0,202429.0,0,active
202429.0,202430.0,0,idle
202430.0,202433.0,0,stall
202433.0,202434.0,0,active
202434.0,202435.0,0,stall
202435.0,202436.0,0,idle
202436.0,202437.0,0,active
202437.0,202438.0,0,stall
202438.0,202440.0,0,active
202440.0,202441.0,0,stall
202441.0,202442.0,0,active
202442.0,202443.0,0,stall
202443.0,202444.0,0,active
202444.0,202445.0,0,stall
202445.0,202447.0,0,active
202447.0,202448.0,0,idle
202448.0,202451.0,0,stall
202451.0,202452.0,0,active
202452.0,202453.0,0,stall
202453.0,202454.0,0,idle
202454.0,202456.0,0,active
202456.0,202457.0,0,stall
202457.0,202459.0,0,active
202459.0,202460.0,0,stall
202460.0,202461.0,0,idle
202461.0,202462.0,0,stall
202462.0,202463.0,0,active
202463.0,202464.0,0,idle
202464.0,202466.0,0,stall
202466.0,202467.0,0,active
202467.0,202468.0,0,idle
202468.0,202469.0,0,stall
202469.0,202471.0,0,active
202471.0,202472.0,0,stall
202472.0,202473.0,0,active
202473.0,202474.0,0,stall
202474.0,202475.0,0,active
202475.0,202476.0,0,stall
202476.0,202478.0,0,active
202478.0,202479.0,0,idle
202479.0,202482.0,0,stall
202482.0,202483.0,0,active
202483.0,202484.0,0,stall
202484.0,202485.0,0,idle
202485.0,202486.0,0,active
202486.0,202487.0,0,stall
202487.0,202489.0,0,active
202489.0,202490.0,0,stall
202490.0,202491.0,0,active
202491.0,202492.0,0,stall
202492.0,202493.0,0,active
202493.0,202494.0,0,stall
202494.0,202496.0,0,active
202496.0,202497.0,0,idle
202497.0,202500.0,0,stall
202500.0,202501.0,0,active
202501.0,202502.0,0,stall
202502.0,202503.0,0,idle
202503.0,202505.0,0,active
202505.0,202506.0,0,stall
202506.0,202508.0,0,active
202508.0,202509.0,0,stall
202509.0,202510.0,0,idle
202510.0,202511.0,0,stall
202511.0,202512.0,0,active
202512.0,202513.0,0,idle
202513.0,202515.0,0,stall
202515.0,202516.0,0,active
202516.0,202517.0,0,idle
202517.0,202518.0,0,stall
202518.0,202520.0,0,active
202520.0,202521.0,0,stall
202521.0,202522.0,0,active
202522.0,202523.0,0,stall
202523.0,202524.0,0,active
202524.0,202525.0,0,stall
202525.0,202527.0,0,active
202527.0,202528.0,0,idle
202528.0,202531.0,0,stall
202531.0,202532.0,0,active
202532.0,202533.0,0,stall
202533.0,202534.0,0,idle
202534.0,202535.0,0,active
202535.0,202536.0,0,stall
202536.0,202538.0,0,active
202538.0,202539.0,0,stall
202539.0,202540.0,0,active
202540.0,202541.0,0,stall
202541.0,202542.0,0,active
202542.0,202543.0,0,stall
202543.0,202545.0,0,active
202545.0,202546.0,0,idle
202546.0,202549.0,0,stall
202549.0,202550.0,0,active
202550.0,202551.0,0,stall
202551.0,202552.0,0,idle
202552.0,202554.0,0,active
202554.0,202555.0,0,stall
202555.0,202557.0,0,active
202557.0,202558.0,0,stall
202558.0,202559.0,0,idle
202559.0,202560.0,0,stall
202560.0,202561.0,0,active
202561.0,202562.0,0,idle
202562.0,202564.0,0,stall
202564.0,202565.0,0,active
202565.0,202566.0,0,idle
202566.0,202567.0,0,stall
202567.0,202569.0,0,active
202569.0,202570.0,0,stall
202570.0,202571.0,0,active
202571.0,202572.0,0,stall
202572.0,202573.0,0,active
202573.0,202574.0,0,stall
202574.0,202576.0,0,active
202576.0,202577.0,0,idle
202577.0,202580.0,0,stall
202580.0,202581.0,0,active
202581.0,202582.0,0,stall
202582.0,202583.0,0,idle
202583.0,202584.0,0,active
202584.0,202585.0,0,stall
202585.0,202587.0,0,active
202587.0,202588.0,0,stall
202588.0,202589.0,0,active
202589.0,202590.0,0,stall
202590.0,202591.0,0,active
202591.0,202592.0,0,stall
202592.0,202594.0,0,active
202594.0,202595.0,0,idle
202595.0,202598.0,0,stall
202598.0,202599.0,0,active
202599.0,202600.0,0,stall
202600.0,202601.0,0,idle
202601.0,202603.0,0,active
202603.0,202604.0,0,stall
202604.0,202606.0,0,active
202606.0,202607.0,0,stall
202607.0,202608.0,0,idle
202608.0,202609.0,0,stall
202609.0,202610.0,0,active
202610.0,202611.0,0,idle
202611.0,202613.0,0,stall
202613.0,202614.0,0,active
202614.0,202615.0,0,idle
202615.0,202616.0,0,stall
202616.0,202618.0,0,active
202618.0,202619.0,0,stall
202619.0,202620.0,0,active
202620.0,202621.0,0,stall
202621.0,202622.0,0,active
202622.0,202623.0,0,stall
202623.0,202625.0,0,active
202625.0,202626.0,0,idle
202626.0,202629.0,0,stall
202629.0,202630.0,0,active
202630.0,202631.0,0,stall
202631.0,202632.0,0,idle
202632.0,202633.0,0,active
202633.0,202634.0,0,stall
202634.0,202636.0,0,active
202636.0,202637.0,0,stall
202637.0,202638.0,0,active
202638.0,202639.0,0,stall
202639.0,202640.0,0,active
202640.0,202641.0,0,stall
202641.0,202643.0,0,active
202643.0,202644.0,0,idle
202644.0,202647.0,0,stall
202647.0,202648.0,0,active
202648.0,202649.0,0,stall
202649.0,202650.0,0,idle
202650.0,202652.0,0,active
202652.0,202653.0,0,stall
202653.0,202655.0,0,active
202655.0,202656.0,0,stall
202656.0,202657.0,0,idle
202657.0,202658.0,0,stall
202658.0,202659.0,0,active
202659.0,202660.0,0,idle
202660.0,202662.0,0,stall
202662.0,202663.0,0,active
202663.0,202664.0,0,idle
202664.0,202665.0,0,stall
202665.0,202667.0,0,active
202667.0,202668.0,0,stall
202668.0,202669.0,0,active
202669.0,202670.0,0,stall
202670.0,202671.0,0,active
202671.0,202672.0,0,stall
202672.0,202674.0,0,active
202674.0,202675.0,0,idle
202675.0,202678.0,0,stall
202678.0,202679.0,0,active
202679.0,202680.0,0,stall
202680.0,202681.0,0,idle
202681.0,202682.0,0,active
202682.0,202683.0,0,stall
202683.0,202685.0,0,active
202685.0,202686.0,0,stall
202686.0,202687.0,0,active
202687.0,202688.0,0,stall
202688.0,202689.0,0,active
202689.0,202690.0,0,stall
202690.0,202692.0,0,active
202692.0,202693.0,0,idle
202693.0,202696.0,0,stall
202696.0,202697.0,0,active
