start_us,end_us,core,state
123601.0,123602.0,0,active
123602.0,123603.0,0,stall
123603.0,123604.0,0,idle
123604.0,123605.0,0,active
123605.0,123606.0,0,stall
123606.0,123607.0,0,idle
123607.0,123608.0,0,active
123608.0,123609.0,0,stall
123609.0,123610.0,0,idle
123610.0,123611.0,0,active
123611.0,123612.0,0,stall
123612.0,123613.0,0,idle
123613.0,123614.0,0,active
123614.0,123615.0,0,stall
123615.0,123616.0,0,idle
123616.0,123617.0,0,active
123617.0,123618.0,0,stall
123618.0,123619.0,0,idle
123619.0,123620.0,0,active
123620.0,123621.0,0,stall
123621.0,123622.0,0,idle
123622.0,123623.0,0,active
123623.0,123624.0,0,stall
123624.0,123625.0,0,idle
123625.0,123626.0,0,active
123626.0,123627.0,0,stall
123627.0,123628.0,0,idle
123628.0,123629.0,0,active
123629.0,123630.0,0,stall
123630.0,123631.0,0,idle
123631.0,123632.0,0,active
123632.0,123633.0,0,stall
123633.0,123634.0,0,idle
123634.0,123635.0,0,active
123635.0,123636.0,0,stall
123636.0,123637.0,0,idle
123637.0,123638.0,0,active
123638.0,123639.0,0,stall
123639.0,123640.0,0,idle
123640.0,123641.0,0,active
123641.0,123642.0,0,stall
123642.0,123643.0,0,idle
123643.0,123644.0,0,active
123644.0,123645.0,0,stall
123645.0,123646.0,0,idle
123646.0,123647.0,0,active
123647.0,123648.0,0,stall
123648.0,123649.0,0,idle
123649.0,123650.0,0,active
123650.0,123651.0,0,stall
123651.0,123652.0,0,idle
123652.0,123653.0,0,active
123653.0,123654.0,0,stall
123654.0,123655.0,0,idle
123655.0,123656.0,0,active
123656.0,123657.0,0,stall
123657.0,123658.0,0,idle
123658.0,123659.0,0,active
123659.0,123660.0,0,stall
123660.0,123661.0,0,idle
123661.0,123662.0,0,active
123662.0,123663.0,0,stall
123663.0,123664.0,0,idle
123664.0,123665.0,0,active
123665.0,123666.0,0,stall
123666.0,123667.0,0,idle
123667.0,123668.0,0,active
123668.0,123669.0,0,stall
123669.0,123670.0,0,idle
123670.0,123671.0,0,active
123671.0,123672.0,0,stall
123672.0,123673.0,0,idle
123673.0,123674.0,0,active
123674.0,123675.0,0,stall
123675.0,123676.0,0,idle
123676.0,123677.0,0,active
123677.0,123678.0,0,stall
123678.0,123679.0,0,idle
123679.0,123680.0,0,active
123680.0,123681.0,0,stall
123681.0,123682.0,0,idle
123682.0,123683.0,0,active
123683.0,123684.0,0,stall
123684.0,123685.0,0,idle
123685.0,123686.0,0,active
123686.0,123687.0,0,stall
123687.0,123688.0,0,idle
123688.0,123689.0,0,active
123689.0,123690.0,0,stall
123690.0,123691.0,0,idle
123691.0,123692.0,0,active
123692.0,123693.0,0,stall
123693.0,123694.0,0,idle
123694.0,123695.0,0,active
123695.0,123696.0,0,stall
123696.0,123697.0,0,idle
123697.0,123698.0,0,active
123698.0,123699.0,0,stall
123699.0,123700.0,0,idle
123700.0,123701.0,0,active
123701.0,123702.0,0,stall
123702.0,123703.0,0,idle
123703.0,123704.0,0,active
123704.0,123705.0,0,stall
123705.0,123706.0,0,idle
123706.0,123707.0,0,active
123707.0,123708.0,0,stall
123708.0,123709.0,0,idle
123709.0,123710.0,0,active
123710.0,123711.0,0,stall
123711.0,123712.0,0,idle
123712.0,123713.0,0,active
123713.0,123714.0,0,stall
123714.0,123715.0,0,idle
123715.0,123716.0,0,active
123716.0,123717.0,0,stall
123717.0,123718.0,0,idle
123718.0,123719.0,0,active
123719.0,123720.0,0,stall
123720.0,123721.0,0,idle
123721.0,123722.0,0,active
123722.0,123723.0,0,stall
123723.0,123724.0,0,idle
123724.0,123725.0,0,active
123725.0,123726.0,0,stall
123726.0,123727.0,0,idle
123727.0,123728.0,0,active
123728.0,123729.0,0,stall
123729.0,123730.0,0,idle
123730.0,123731.0,0,active
123731.0,123732.0,0,stall
123732.0,123733.0,0,idle
123733.0,123734.0,0,active
123734.0,123735.0,0,stall
123735.0,123736.0,0,idle
123736.0,123737.0,0,active
123737.0,123738.0,0,stall
123738.0,123739.0,0,idle
123739.0,123740.0,0,active
123740.0,123741.0,0,stall
123741.0,123742.0,0,idle
123742.0,123743.0,0,active
123743.0,123744.0,0,stall
123744.0,123745.0,0,idle
123745.0,123746.0,0,active
123746.0,123747.0,0,stall
123747.0,123748.0,0,idle
123748.0,123749.0,0,active
123749.0,123750.0,0,stall
123750.0,123751.0,0,idle
123751.0,123752.0,0,active
123752.0,123753.0,0,stall
123753.0,123754.0,0,idle
123754.0,123755.0,0,active
123755.0,123756.0,0,stall
123756.0,123757.0,0,idle
123757.0,123758.0,0,active
123758.0,123759.0,0,stall
123759.0,123760.0,0,idle
123760.0,123761.0,0,active
123761.0,123762.0,0,stall
123762.0,123763.0,0,idle
123763.0,123764.0,0,active
123764.0,123765.0,0,stall
123765.0,123766.0,0,idle
123766.0,123767.0,0,active
123767.0,123768.0,0,stall
123768.0,123769.0,0,idle
123769.0,123770.0,0,active
123770.0,123771.0,0,stall
123771.0,123772.0,0,idle
123772.0,123773.0,0,active
123773.0,123774.0,0,stall
123774.0,123775.0,0,idle
123775.0,123776.0,0,active
123776.0,123777.0,0,stall
123777.0,123778.0,0,idle
123778.0,123779.0,0,active
123779.0,123780.0,0,stall
123780.0,123781.0,0,idle
123781.0,123782.0,0,active
123782.0,123783.0,0,stall
123783.0,123784.0,0,idle
123784.0,123785.0,0,active
123785.0,123786.0,0,stall
123786.0,123787.0,0,idle
123787.0,123788.0,0,active
123788.0,123789.0,0,stall
123789.0,123790.0,0,idle
123790.0,123791.0,0,active
123791.0,123792.0,0,stall
123792.0,123793.0,0,idle
123793.0,123794.0,0,active
123794.0,123795.0,0,stall
123795.0,123796.0,0,idle
123796.0,123797.0,0,active
123797.0,123798.0,0,stall
123798.0,123799.0,0,idle
123799.0,123800.0,0,active
123800.0,123801.0,0,stall
123801.0,123802.0,0,idle
123802.0,123803.0,0,active
123803.0,123804.0,0,stall
123804.0,123805.0,0,idle
123805.0,123806.0,0,active
123806.0,123807.0,0,stall
123807.0,123808.0,0,idle
123808.0,123809.0,0,active
123809.0,123810.0,0,stall
123810.0,123811.0,0,idle
123811.0,123812.0,0,active
123812.0,123813.0,0,stall
123813.0,123814.0,0,idle
123814.0,123815.0,0,active
123815.0,123816.0,0,stall
123816.0,123817.0,0,idle
123817.0,123818.0,0,active
123818.0,123819.0,0,stall
123819.0,123820.0,0,idle
123820.0,123821.0,0,active
123821.0,123822.0,0,stall
123822.0,123823.0,0,idle
123823.0,123824.0,0,active
123824.0,123825.0,0,stall
123825.0,123826.0,0,idle
123826.0,123827.0,0,active
123827.0,123828.0,0,stall
123828.0,123829.0,0,idle
123829.0,123830.0,0,active
123830.0,123831.0,0,stall
123831.0,123832.0,0,idle
123832.0,123833.0,0,active
123833.0,123834.0,0,stall
123834.0,123835.0,0,idle
123835.0,123836.0,0,active
123836.0,123837.0,0,stall
123837.0,123838.0,0,idle
123838.0,123839.0,0,active
123839.0,123840.0,0,stall
123840.0,123841.0,0,idle
123841.0,123842.0,0,active
123842.0,123843.0,0,stall
123843.0,123844.0,0,idle
123844.0,123845.0,0,active
123845.0,123846.0,0,stall
123846.0,123847.0,0,idle
123847.0,123848.0,0,active
123848.0,123849.0,0,stall
123849.0,123850.0,0,idle
123850.0,123851.0,0,active
123851.0,123852.0,0,stall
123852.0,123853.0,0,idle
123853.0,123854.0,0,active
123854.0,123855.0,0,stall
123855.0,123856.0,0,idle
123856.0,123857.0,0,active
123857.0,123858.0,0,stall
123858.0,123859.0,0,idle
123859.0,123860.0,0,active
123860.0,123861.0,0,stall
123861.0,123862.0,0,idle
123862.0,123863.0,0,active
123863.0,123864.0,0,stall
123864.0,123865.0,0,idle
123865.0,123866.0,0,active
123866.0,123867.0,0,stall
123867.0,123868.0,0,idle
123868.0,123869.0,0,active
123869.0,123870.0,0,stall
123870.0,123871.0,0,idle
123871.0,123872.0,0,active
123872.0,123873.0,0,stall
123873.0,123874.0,0,idle
123874.0,123875.0,0,active
123875.0,123876.0,0,stall
123876.0,123877.0,0,idle
123877.0,123878.0,0,active
123878.0,123879.0,0,stall
123879.0,123880.0,0,idle
123880.0,123881.0,0,active
123881.0,123882.0,0,stall
123882.0,123883.0,0,idle
123883.0,123884.0,0,active
123884.0,123885.0,0,stall
123885.0,123886.0,0,idle
123886.0,123887.0,0,active
123887.0,123888.0,0,stall
123888.0,123889.0,0,idle
123889.0,123890.0,0,active
123890.0,123891.0,0,stall
123891.0,123892.0,0,idle
123892.0,123893.0,0,active
123893.0,123894.0,0,stall
123894.0,123895.0,0,idle
123895.0,123896.0,0,active
123896.0,123897.0,0,stall
123897.0,123898.0,0,idle
123898.0,123899.0,0,active
123899.0,123900.0,0,stall
123900.0,123901.0,0,idle
123901.0,123902.0,0,active
123902.0,123903.0,0,stall
123903.0,123904.0,0,idle
123904.0,123905.0,0,active
123905.0,123906.0,0,stall
123906.0,123907.0,0,idle
123907.0,123908.0,0,active
123908.0,123909.0,0,stall
123909.0,123910.0,0,idle
123910.0,123911.0,0,active
123911.0,123912.0,0,stall
123912.0,123913.0,0,idle
123913.0,123914.0,0,active
123914.0,123915.0,0,stall
123915.0,123916.0,0,idle
123916.0,123917.0,0,active
123917.0,123918.0,0,stall
123918.0,123919.0,0,idle
123919.0,123920.0,0,active
123920.0,123921.0,0,stall
123921.0,123922.0,0,idle
123922.0,123923.0,0,active
123923.0,123924.0,0,stall
123924.0,123925.0,0,idle
123925.0,123926.0,0,active
123926.0,123927.0,0,stall
123927.0,123928.0,0,idle
123928.0,123929.0,0,active
123929.0,123930.0,0,stall
123930.0,123931.0,0,idle
123931.0,123932.0,0,active
123932.0,123933.0,0,stall
123933.0,123934.0,0,idle
123934.0,123935.0,0,active
123935.0,123936.0,0,stall
123936.0,123937.0,0,idle
123937.0,123938.0,0,active
123938.0,123939.0,0,stall
123939.0,123940.0,0,idle
123940.0,123941.0,0,active
123941.0,123942.0,0,stall
123942.0,123943.0,0,idle
123943.0,123944.0,0,active
123944.0,123945.0,0,stall
123945.0,123946.0,0,idle
123946.0,123947.0,0,active
123947.0,123948.0,0,stall
123948.0,123949.0,0,idle
123949.0,123950.0,0,active
123950.0,123951.0,0,stall
123951.0,123952.0,0,idle
123952.0,123953.0,0,active
123953.0,123954.0,0,stall
123954.0,123955.0,0,idle
123955.0,123956.0,0,active
123956.0,123957.0,0,stall
123957.0,123958.0,0,idle
123958.0,123959.0,0,active
123959.0,123960.0,0,stall
123960.0,123961.0,0,idle
123961.0,123962.0,0,active
123962.0,123963.0,0,stall
123963.0,123964.0,0,idle
123964.0,123965.0,0,active
123965.0,123966.0,0,stall
123966.0,123967.0,0,idle
123967.0,123968.0,0,active
123968.0,123969.0,0,stall
123969.0,123970.0,0,idle
123970.0,123971.0,0,active
123971.0,123972.0,0,stall
123972.0,123973.0,0,idle
123973.0,123974.0,0,active
123974.0,123975.0,0,stall
123975.0,123976.0,0,idle
123976.0,123977.0,0,active
123977.0,123978.0,0,stall
123978.0,123979.0,0,idle
123979.0,123980.0,0,active
123980.0,123981.0,0,stall
123981.0,123982.0,0,idle
123982.0,123983.0,0,active
123983.0,123984.0,0,stall
123984.0,123985.0,0,idle
123985.0,123986.0,0,active
123986.0,123987.0,0,stall
123987.0,123988.0,0,idle
123988.0,123989.0,0,active
123989.0,123990.0,0,stall
123990.0,123991.0,0,idle
123991.0,123992.0,0,active
123992.0,123993.0,0,stall
123993.0,123994.0,0,idle
123994.0,123995.0,0,active
123995.0,123996.0,0,stall
123996.0,123997.0,0,idle
123997.0,123998.0,0,active
123998.0,123999.0,0,stall
123999.0,124000.0,0,idle
124000.0,124001.0,0,active
124001.0,124002.0,0,stall
124002.0,124003.0,0,idle
124003.0,124004.0,0,active
124004.0,124005.0,0,stall
124005.0,124006.0,0,idle
124006.0,124007.0,0,active
124007.0,124008.0,0,stall
124008.0,124009.0,0,idle
124009.0,124010.0,0,active
124010.0,124011.0,0,stall
124011.0,124012.0,0,idle
124012.0,124013.0,0,active
124013.0,124014.0,0,stall
124014.0,124015.0,0,idle
124015.0,124016.0,0,active
124016.0,124017.0,0,stall
124017.0,124018.0,0,idle
124018.0,124019.0,0,active
124019.0,124020.0,0,stall
124020.0,124021.0,0,idle
124021.0,124022.0,0,active
124022.0,124023.0,0,stall
124023.0,124024.0,0,idle
124024.0,124025.0,0,active
124025.0,124026.0,0,stall
124026.0,124027.0,0,idle
124027.0,124028.0,0,active
124028.0,124029.0,0,stall
124029.0,124030.0,0,idle
124030.0,124031.0,0,active
124031.0,124032.0,0,stall
124032.0,124033.0,0,idle
124033.0,124034.0,0,active
124034.0,124035.0,0,stall
124035.0,124036.0,0,idle
124036.0,124037.0,0,active
124037.0,124038.0,0,stall
124038.0,124039.0,0,idle
124039.0,124040.0,0,active
124040.0,124041.0,0,stall
124041.0,124042.0,0,idle
124042.0,124043.0,0,active
124043.0,124044.0,0,stall
124044.0,124045.0,0,idle
124045.0,124046.0,0,active
124046.0,124047.0,0,stall
124047.0,124048.0,0,idle
124048.0,124049.0,0,active
124049.0,124050.0,0,stall
124050.0,124051.0,0,idle
124051.0,124052.0,0,active
124052.0,124053.0,0,stall
124053.0,124054.0,0,idle
124054.0,124055.0,0,active
124055.0,124056.0,0,stall
124056.0,124057.0,0,idle
124057.0,124058.0,0,active
124058.0,124059.0,0,stall
124059.0,124060.0,0,idle
124060.0,124061.0,0,active
124061.0,124062.0,0,stall
124062.0,124063.0,0,idle
124063.0,124064.0,0,active
124064.0,124065.0,0,stall
124065.0,124066.0,0,idle
124066.0,124067.0,0,active
124067.0,124068.0,0,stall
124068.0,124069.0,0,idle
124069.0,124070.0,0,active
124070.0,124071.0,0,stall
124071.0,124072.0,0,idle
124072.0,124073.0,0,active
124073.0,124074.0,0,stall
124074.0,124075.0,0,idle
124075.0,124076.0,0,active
124076.0,124077.0,0,stall
124077.0,124078.0,0,idle
124078.0,124079.0,0,active
124079.0,124080.0,0,stall
124080.0,124081.0,0,idle
124081.0,124082.0,0,active
124082.0,124083.0,0,stall
124083.0,124084.0,0,idle
124084.0,124085.0,0,active
124085.0,124086.0,0,stall
124086.0,124087.0,0,idle
124087.0,124088.0,0,active
124088.0,124089.0,0,stall
124089.0,124090.0,0,idle
124090.0,124091.0,0,active
124091.0,124092.0,0,stall
124092.0,124093.0,0,idle
124093.0,124094.0,0,active
124094.0,124095.0,0,stall
124095.0,124096.0,0,idle
124096.0,124097.0,0,active
124097.0,124098.0,0,stall
124098.0,124099.0,0,idle
124099.0,124100.0,0,active
124100.0,124101.0,0,stall
124101.0,124102.0,0,idle
124102.0,124103.0,0,active
124103.0,124104.0,0,stall
124104.0,124105.0,0,idle
124105.0,124106.0,0,active
124106.0,124107.0,0,stall
124107.0,124108.0,0,idle
124108.0,124109.0,0,active
124109.0,124110.0,0,stall
124110.0,124111.0,0,idle
124111.0,124112.0,0,active
124112.0,124113.0,0,stall
124113.0,124114.0,0,idle
124114.0,124115.0,0,active
124115.0,124116.0,0,stall
124116.0,124117.0,0,idle
124117.0,124118.0,0,active
124118.0,124119.0,0,stall
124119.0,124120.0,0,idle
124120.0,124121.0,0,active
124121.0,124122.0,0,stall
124122.0,124123.0,0,idle
124123.0,124124.0,0,active
124124.0,124125.0,0,stall
124125.0,124126.0,0,idle
124126.0,124127.0,0,active
124127.0,124128.0,0,stall
124128.0,124129.0,0,idle
124129.0,124130.0,0,active
124130.0,124131.0,0,stall
124131.0,124132.0,0,idle
124132.0,124133.0,0,active
124133.0,124134.0,0,stall
124134.0,124135.0,0,idle
124135.0,124136.0,0,active
124136.0,124137.0,0,stall
124137.0,124138.0,0,idle
124138.0,124139.0,0,active
124139.0,124140.0,0,stall
124140.0,124141.0,0,idle
124141.0,124142.0,0,active
124142.0,124143.0,0,stall
124143.0,124144.0,0,idle
124144.0,124145.0,0,active
124145.0,124146.0,0,stall
124146.0,124147.0,0,idle
124147.0,124148.0,0,active
124148.0,124149.0,0,stall
124149.0,124150.0,0,idle
124150.0,124151.0,0,active
124151.0,124152.0,0,stall
124152.0,124153.0,0,idle
124153.0,124154.0,0,active
124154.0,124155.0,0,stall
124155.0,124156.0,0,idle
124156.0,124157.0,0,active
124157.0,124158.0,0,stall
124158.0,124159.0,0,idle
124159.0,124160.0,0,active
124160.0,124161.0,0,stall
124161.0,124162.0,0,idle
124162.0,124163.0,0,active
124163.0,124164.0,0,stall
124164.0,124165.0,0,idle
124165.0,124166.0,0,active
124166.0,124167.0,0,stall
124167.0,124168.0,0,idle
124168.0,124169.0,0,active
124169.0,124170.0,0,stall
124170.0,124171.0,0,idle
124171.0,124172.0,0,active
124172.0,124173.0,0,stall
124173.0,124174.0,0,idle
124174.0,124175.0,0,active
124175.0,124176.0,0,stall
124176.0,124177.0,0,idle
124177.0,124178.0,0,active
124178.0,124179.0,0,stall
124179.0,124180.0,0,idle
124180.0,124181.0,0,active
124181.0,124182.0,0,stall
124182.0,124183.0,0,idle
124183.0,124184.0,0,active
124184.0,124185.0,0,stall
124185.0,124186.0,0,idle
124186.0,124187.0,0,active
124187.0,124188.0,0,stall
124188.0,124189.0,0,idle
124189.0,124190.0,0,active
124190.0,124191.0,0,stall
124191.0,124192.0,0,idle
124192.0,124193.0,0,active
124193.0,124194.0,0,stall
124194.0,124195.0,0,idle
124195.0,124196.0,0,active
124196.0,124197.0,0,stall
124197.0,124198.0,0,idle
124198.0,124199.0,0,active
124199.0,124200.0,0,stall
124200.0,124201.0,0,idle
124201.0,124202.0,0,active
124202.0,124203.0,0,stall
124203.0,124204.0,0,idle
124204.0,124205.0,0,active
124205.0,124206.0,0,stall
124206.0,124207.0,0,idle
124207.0,124208.0,0,active
124208.0,124209.0,0,stall
124209.0,124210.0,0,idle
124210.0,124211.0,0,active
124211.0,124212.0,0,stall
124212.0,124213.0,0,idle
124213.0,124214.0,0,active
124214.0,124215.0,0,stall
124215.0,124216.0,0,idle
124216.0,124217.0,0,active
124217.0,124218.0,0,stall
124218.0,124219.0,0,idle
124219.0,124220.0,0,active
124220.0,124221.0,0,stall
124221.0,124222.0,0,idle
124222.0,124223.0,0,active
124223.0,124224.0,0,stall
124224.0,124225.0,0,idle
124225.0,124226.0,0,active
124226.0,124227.0,0,stall
124227.0,124228.0,0,idle
124228.0,124229.0,0,active
124229.0,124230.0,0,stall
124230.0,124231.0,0,idle
124231.0,124232.0,0,active
124232.0,124233.0,0,stall
124233.0,124234.0,0,idle
124234.0,124235.0,0,active
124235.0,124236.0,0,stall
124236.0,124237.0,0,idle
124237.0,124238.0,0,active
124238.0,124239.0,0,stall
124239.0,124240.0,0,idle
124240.0,124241.0,0,active
124241.0,124242.0,0,stall
124242.0,124243.0,0,idle
124243.0,124244.0,0,active
124244.0,124245.0,0,stall
124245.0,124246.0,0,idle
124246.0,124247.0,0,active
124247.0,124248.0,0,stall
124248.0,124249.0,0,idle
124249.0,124250.0,0,active
124250.0,124251.0,0,stall
124251.0,124252.0,0,idle
124252.0,124253.0,0,active
124253.0,124254.0,0,stall
124254.0,124255.0,0,idle
124255.0,124256.0,0,active
124256.0,124257.0,0,stall
124257.0,124258.0,0,idle
124258.0,124259.0,0,active
124259.0,124260.0,0,stall
124260.0,124261.0,0,idle
124261.0,124262.0,0,active
124262.0,124263.0,0,stall
124263.0,124264.0,0,idle
124264.0,124265.0,0,active
124265.0,124266.0,0,stall
124266.0,124267.0,0,idle
124267.0,124268.0,0,active
124268.0,124269.0,0,stall
124269.0,124270.0,0,idle
124270.0,124271.0,0,active
124271.0,124272.0,0,stall
124272.0,124273.0,0,idle
124273.0,124274.0,0,active
124274.0,124275.0,0,stall
124275.0,124276.0,0,idle
124276.0,124277.0,0,active
124277.0,124278.0,0,stall
124278.0,124279.0,0,idle
124279.0,124280.0,0,active
124280.0,124281.0,0,stall
124281.0,124282.0,0,idle
124282.0,124283.0,0,active
124283.0,124284.0,0,stall
124284.0,124285.0,0,idle
124285.0,124286.0,0,active
124286.0,124287.0,0,stall
124287.0,124288.0,0,idle
124288.0,124289.0,0,active
124289.0,124290.0,0,stall
124290.0,124291.0,0,idle
124291.0,124292.0,0,active
124292.0,124293.0,0,stall
124293.0,124294.0,0,idle
124294.0,124295.0,0,active
124295.0,124296.0,0,stall
124296.0,124297.0,0,idle
124297.0,124298.0,0,active
124298.0,124299.0,0,stall
124299.0,124300.0,0,idle
124300.0,124301.0,0,active
124301.0,124302.0,0,stall
124302.0,124303.0,0,idle
124303.0,124304.0,0,active
124304.0,124305.0,0,stall
124305.0,124306.0,0,idle
124306.0,124307.0,0,active
124307.0,124308.0,0,stall
124308.0,124309.0,0,idle
124309.0,124310.0,0,active
124310.0,124311.0,0,stall
124311.0,124312.0,0,idle
124312.0,124313.0,0,active
124313.0,124314.0,0,stall
124314.0,124315.0,0,idle
124315.0,124316.0,0,active
124316.0,124317.0,0,stall
124317.0,124318.0,0,idle
124318.0,124319.0,0,active
124319.0,124320.0,0,stall
124320.0,124321.0,0,idle
124321.0,124322.0,0,active
124322.0,124323.0,0,stall
124323.0,124324.0,0,idle
124324.0,124325.0,0,active
124325.0,124326.0,0,stall
124326.0,124327.0,0,idle
124327.0,124328.0,0,active
124328.0,124329.0,0,stall
124329.0,124330.0,0,idle
124330.0,124331.0,0,active
124331.0,124332.0,0,stall
124332.0,124333.0,0,idle
124333.0,124334.0,0,active
124334.0,124335.0,0,stall
124335.0,124336.0,0,idle
124336.0,124337.0,0,active
124337.0,124338.0,0,stall
124338.0,124339.0,0,idle
124339.0,124340.0,0,active
124340.0,124341.0,0,stall
124341.0,124342.0,0,idle
124342.0,124343.0,0,active
124343.0,124344.0,0,stall
124344.0,124345.0,0,idle
124345.0,124346.0,0,active
124346.0,124347.0,0,stall
124347.0,124348.0,0,idle
124348.0,124349.0,0,active
124349.0,124350.0,0,stall
124350.0,124351.0,0,idle
124351.0,124352.0,0,active
124352.0,124353.0,0,stall
124353.0,124354.0,0,idle
124354.0,124355.0,0,active
124355.0,124356.0,0,stall
124356.0,124357.0,0,idle
124357.0,124358.0,0,active
124358.0,124359.0,0,stall
124359.0,124360.0,0,idle
124360.0,124361.0,0,active
124361.0,124362.0,0,stall
124362.0,124363.0,0,idle
124363.0,124364.0,0,active
124364.0,124365.0,0,stall
124365.0,124366.0,0,idle
124366.0,124367.0,0,active
124367.0,124368.0,0,stall
124368.0,124369.0,0,idle
124369.0,124370.0,0,active
124370.0,124371.0,0,stall
124371.0,124372.0,0,idle
124372.0,124373.0,0,active
124373.0,124374.0,0,stall
124374.0,124375.0,0,idle
124375.0,124376.0,0,active
124376.0,124377.0,0,stall
124377.0,124378.0,0,idle
124378.0,124379.0,0,active
124379.0,124380.0,0,stall
124380.0,124381.0,0,idle
124381.0,124382.0,0,active
124382.0,124383.0,0,stall
124383.0,124384.0,0,idle
124384.0,124385.0,0,active
124385.0,124386.0,0,stall
124386.0,124387.0,0,idle
124387.0,124388.0,0,active
124388.0,124389.0,0,stall
124389.0,124390.0,0,idle
124390.0,124391.0,0,active
124391.0,124392.0,0,stall
124392.0,124393.0,0,idle
124393.0,124394.0,0,active
124394.0,124395.0,0,stall
124395.0,124396.0,0,idle
124396.0,124397.0,0,active
124397.0,124398.0,0,stall
124398.0,124399.0,0,idle
124399.0,124400.0,0,active
124400.0,124401.0,0,stall
124401.0,124402.0,0,idle
124402.0,124403.0,0,active
124403.0,124404.0,0,stall
124404.0,124405.0,0,idle
124405.0,124406.0,0,active
124406.0,124407.0,0,stall
124407.0,124408.0,0,idle
124408.0,124409.0,0,active
124409.0,124410.0,0,stall
124410.0,124411.0,0,idle
124411.0,124412.0,0,active
124412.0,124413.0,0,stall
124413.0,124414.0,0,idle
124414.0,124415.0,0,active
124415.0,124416.0,0,stall
124416.0,124417.0,0,idle
124417.0,124418.0,0,active
124418.0,124419.0,0,stall
124419.0,124420.0,0,idle
124420.0,124421.0,0,active
124421.0,124422.0,0,stall
124422.0,124423.0,0,idle
124423.0,124424.0,0,active
124424.0,124425.0,0,stall
124425.0,124426.0,0,idle
124426.0,124427.0,0,active
124427.0,124428.0,0,stall
124428.0,124429.0,0,idle
124429.0,124430.0,0,active
124430.0,124431.0,0,stall
124431.0,124432.0,0,idle
124432.0,124433.0,0,active
124433.0,124434.0,0,stall
124434.0,124435.0,0,idle
124435.0,124436.0,0,active
124436.0,124437.0,0,stall
124437.0,124438.0,0,idle
124438.0,124439.0,0,active
124439.0,124440.0,0,stall
124440.0,124441.0,0,idle
124441.0,124442.0,0,active
124442.0,124443.0,0,stall
124443.0,124444.0,0,idle
124444.0,124445.0,0,active
124445.0,124446.0,0,stall
124446.0,124447.0,0,idle
124447.0,124448.0,0,active
124448.0,124449.0,0,stall
124449.0,124450.0,0,idle
124450.0,124451.0,0,active
124451.0,124452.0,0,stall
124452.0,124453.0,0,idle
124453.0,124454.0,0,active
124454.0,124455.0,0,stall
124455.0,124456.0,0,idle
124456.0,124457.0,0,active
124457.0,124458.0,0,stall
124458.0,124459.0,0,idle
124459.0,124460.0,0,active
124460.0,124461.0,0,stall
124461.0,124462.0,0,idle
124462.0,124463.0,0,active
124463.0,124464.0,0,stall
124464.0,124465.0,0,idle
124465.0,124466.0,0,active
124466.0,124467.0,0,stall
124467.0,124468.0,0,idle
124468.0,124469.0,0,active
124469.0,124470.0,0,stall
124470.0,124471.0,0,idle
124471.0,124472.0,0,active
124472.0,124473.0,0,stall
124473.0,124474.0,0,idle
124474.0,124475.0,0,active
124475.0,124476.0,0,stall
124476.0,124477.0,0,idle
124477.0,124478.0,0,active
124478.0,124479.0,0,stall
124479.0,124480.0,0,idle
124480.0,124481.0,0,active
124481.0,124482.0,0,stall
124482.0,124483.0,0,idle
124483.0,124484.0,0,active
124484.0,124485.0,0,stall
124485.0,124486.0,0,idle
124486.0,124487.0,0,active
124487.0,124488.0,0,stall
124488.0,124489.0,0,idle
124489.0,124490.0,0,active
124490.0,124491.0,0,stall
124491.0,124492.0,0,idle
124492.0,124493.0,0,active
124493.0,124494.0,0,stall
124494.0,124495.0,0,idle
124495.0,124496.0,0,active
124496.0,124497.0,0,stall
124497.0,124498.0,0,idle
124498.0,124499.0,0,active
124499.0,124500.0,0,stall
124500.0,124501.0,0,idle
124501.0,124502.0,0,active
124502.0,124503.0,0,stall
124503.0,124504.0,0,idle
124504.0,124505.0,0,active
124505.0,124506.0,0,stall
124506.0,124507.0,0,idle
124507.0,124508.0,0,active
124508.0,124509.0,0,stall
124509.0,124510.0,0,idle
124510.0,124511.0,0,active
124511.0,124512.0,0,stall
124512.0,124513.0,0,idle
124513.0,124514.0,0,active
124514.0,124515.0,0,stall
124515.0,124516.0,0,idle
124516.0,124517.0,0,active
124517.0,124518.0,0,stall
124518.0,124519.0,0,idle
124519.0,124520.0,0,active
124520.0,124521.0,0,stall
124521.0,124522.0,0,idle
124522.0,124523.0,0,active
124523.0,124524.0,0,stall
124524.0,124525.0,0,idle
124525.0,124526.0,0,active
124526.0,124527.0,0,stall
124527.0,124528.0,0,idle
124528.0,124529.0,0,active
124529.0,124530.0,0,stall
124530.0,124531.0,0,idle
124531.0,124532.0,0,active
124532.0,124533.0,0,stall
124533.0,124534.0,0,idle
124534.0,124535.0,0,active
124535.0,124536.0,0,stall
124536.0,124537.0,0,idle
124537.0,124538.0,0,active
124538.0,124539.0,0,stall
124539.0,124540.0,0,idle
124540.0,124541.0,0,active
124541.0,124542.0,0,stall
124542.0,124543.0,0,idle
124543.0,124544.0,0,active
124544.0,124545.0,0,stall
124545.0,124546.0,0,idle
124546.0,124547.0,0,active
124547.0,124548.0,0,stall
124548.0,124549.0,0,idle
124549.0,124550.0,0,active
124550.0,124551.0,0,stall
124551.0,124552.0,0,idle
124552.0,124553.0,0,active
124553.0,124554.0,0,stall
