start_us,end_us,core,state
12739.0,12740.0,0,stall
12740.0,12742.0,0,active
12742.0,12743.0,0,stall
12743.0,12784.0,0,active
12784.0,12785.0,0,stall
12785.0,12792.0,0,active
12792.0,12794.0,0,stall
12794.0,12824.0,0,active
12824.0,12825.0,0,stall
12825.0,12828.0,0,active
12828.0,12829.0,0,stall
12829.0,12831.0,0,active
12831.0,12832.0,0,stall
12832.0,12835.0,0,active
12835.0,12836.0,0,stall
12836.0,12838.0,0,active
12838.0,12839.0,0,stall
12839.0,12842.0,0,active
12842.0,12843.0,0,stall
12843.0,12845.0,0,active
12845.0,12846.0,0,stall
12846.0,12849.0,0,active
12849.0,12850.0,0,stall
12850.0,12852.0,0,active
12852.0,12853.0,0,stall
12853.0,12856.0,0,active
12856.0,12857.0,0,stall
12857.0,12859.0,0,active
12859.0,12860.0,0,stall
12860.0,12863.0,0,active
12863.0,12864.0,0,stall
12864.0,12866.0,0,active
12866.0,12867.0,0,stall
12867.0,12870.0,0,active
12870.0,12871.0,0,stall
12871.0,12873.0,0,active
12873.0,12874.0,0,stall
12874.0,12877.0,0,active
12877.0,12878.0,0,stall
12878.0,12880.0,0,active
12880.0,12881.0,0,stall
12881.0,12884.0,0,active
12884.0,12885.0,0,stall
12885.0,12887.0,0,active
12887.0,12888.0,0,stall
12888.0,12891.0,0,active
12891.0,12892.0,0,stall
12892.0,12894.0,0,active
12894.0,12895.0,0,stall
12895.0,12898.0,0,active
12898.0,12899.0,0,stall
12899.0,12901.0,0,active
12901.0,12902.0,0,stall
12902.0,12905.0,0,active
12905.0,12906.0,0,stall
12906.0,12908.0,0,active
12908.0,12909.0,0,stall
12909.0,12912.0,0,active
12912.0,12913.0,0,stall
12913.0,12915.0,0,active
12915.0,12916.0,0,stall
12916.0,12919.0,0,active
12919.0,12920.0,0,stall
12920.0,12922.0,0,active
12922.0,12923.0,0,stall
12923.0,12926.0,0,active
12926.0,12927.0,0,stall
12927.0,12933.0,0,active
12933.0,12934.0,0,stall
12934.0,12942.0,0,active
12942.0,12943.0,0,stall
12943.0,12948.0,0,active
12948.0,12949.0,0,stall
12949.0,12952.0,0,active
12952.0,12953.0,0,stall
12953.0,12955.0,0,active
12955.0,12956.0,0,stall
12956.0,12959.0,0,active
12959.0,12960.0,0,stall
12960.0,12970.0,0,active
12970.0,12972.0,0,stall
12972.0,12990.0,0,active
12990.0,12991.0,0,stall
12991.0,12994.0,0,active
12994.0,12995.0,0,stall
12995.0,13004.0,0,active
13004.0,13005.0,0,stall
13005.0,13008.0,0,active
13008.0,13009.0,0,stall
13009.0,13018.0,0,active
13018.0,13019.0,0,stall
13019.0,13022.0,0,active
13022.0,13023.0,0,stall
13023.0,13032.0,0,active
13032.0,13033.0,0,stall
13033.0,13036.0,0,active
13036.0,13037.0,0,stall
13037.0,13046.0,0,active
13046.0,13047.0,0,stall
13047.0,13050.0,0,active
13050.0,13051.0,0,stall
13051.0,13060.0,0,active
13060.0,13061.0,0,stall
13061.0,13064.0,0,active
13064.0,13065.0,0,stall
13065.0,13077.0,0,active
13077.0,13078.0,0,stall
13078.0,13085.0,0,active
13085.0,13087.0,0,stall
13087.0,13117.0,0,active
13117.0,13118.0,0,stall
13118.0,13121.0,0,active
13121.0,13122.0,0,stall
13122.0,13124.0,0,active
13124.0,13125.0,0,stall
13125.0,13128.0,0,active
13128.0,13129.0,0,stall
13129.0,13141.0,0,active
13141.0,13142.0,0,stall
13142.0,13145.0,0,active
13145.0,13146.0,0,stall
13146.0,13148.0,0,active
13148.0,13149.0,0,stall
13149.0,13152.0,0,active
13152.0,13153.0,0,stall
13153.0,13155.0,0,active
13155.0,13156.0,0,stall
13156.0,13159.0,0,active
13159.0,13160.0,0,stall
13160.0,13162.0,0,active
13162.0,13163.0,0,stall
13163.0,13166.0,0,active
13166.0,13167.0,0,stall
13167.0,13169.0,0,active
13169.0,13170.0,0,stall
13170.0,13173.0,0,active
13173.0,13174.0,0,stall
13174.0,13176.0,0,active
13176.0,13177.0,0,stall
13177.0,13180.0,0,active
13180.0,13181.0,0,stall
13181.0,13183.0,0,active
13183.0,13184.0,0,stall
13184.0,13187.0,0,active
13187.0,13188.0,0,stall
13188.0,13190.0,0,active
13190.0,13191.0,0,stall
13191.0,13194.0,0,active
13194.0,13195.0,0,stall
13195.0,13197.0,0,active
13197.0,13198.0,0,stall
13198.0,13201.0,0,active
13201.0,13202.0,0,stall
13202.0,13204.0,0,active
13204.0,13205.0,0,stall
13205.0,13208.0,0,active
13208.0,13209.0,0,stall
13209.0,13211.0,0,active
13211.0,13212.0,0,stall
13212.0,13215.0,0,active
13215.0,13216.0,0,stall
13216.0,13218.0,0,active
13218.0,13219.0,0,stall
13219.0,13222.0,0,active
13222.0,13223.0,0,stall
13223.0,13228.0,0,active
13228.0,13229.0,0,stall
13229.0,13241.0,0,active
13241.0,13242.0,0,stall
13242.0,13246.0,0,active
13246.0,13248.0,0,stall
13248.0,13266.0,0,active
13266.0,13267.0,0,stall
13267.0,13270.0,0,active
13270.0,13271.0,0,stall
13271.0,13280.0,0,active
13280.0,13281.0,0,stall
13281.0,13284.0,0,active
13284.0,13285.0,0,stall
13285.0,13294.0,0,active
13294.0,13295.0,0,stall
13295.0,13298.0,0,active
13298.0,13299.0,0,stall
13299.0,13308.0,0,active
13308.0,13309.0,0,stall
13309.0,13312.0,0,active
13312.0,13313.0,0,stall
13313.0,13322.0,0,active
13322.0,13323.0,0,stall
13323.0,13326.0,0,active
13326.0,13327.0,0,stall
13327.0,13336.0,0,active
13336.0,13337.0,0,stall
13337.0,13340.0,0,active
13340.0,13341.0,0,stall
13341.0,13353.0,0,active
13353.0,13354.0,0,stall
13354.0,13361.0,0,active
13361.0,13363.0,0,stall
13363.0,13393.0,0,active
13393.0,13394.0,0,stall
13394.0,13397.0,0,active
13397.0,13398.0,0,stall
13398.0,13410.0,0,active
13410.0,13411.0,0,stall
13411.0,13414.0,0,active
13414.0,13415.0,0,stall
13415.0,13425.0,0,active
13425.0,13427.0,0,stall
13427.0,13445.0,0,active
13445.0,13446.0,0,stall
13446.0,13449.0,0,active
13449.0,13450.0,0,stall
13450.0,13459.0,0,active
13459.0,13460.0,0,stall
13460.0,13463.0,0,active
13463.0,13464.0,0,stall
13464.0,13473.0,0,active
13473.0,13474.0,0,stall
13474.0,13477.0,0,active
13477.0,13478.0,0,stall
13478.0,13487.0,0,active
13487.0,13488.0,0,stall
13488.0,13491.0,0,active
13491.0,13492.0,0,stall
13492.0,13501.0,0,active
13501.0,13502.0,0,stall
13502.0,13505.0,0,active
13505.0,13506.0,0,stall
13506.0,13515.0,0,active
13515.0,13516.0,0,stall
13516.0,13519.0,0,active
13519.0,13520.0,0,stall
13520.0,13532.0,0,active
13532.0,13533.0,0,stall
13533.0,13546.0,0,active
13546.0,13547.0,0,stall
13547.0,13548.0,0,active
13548.0,13549.0,0,stall
13549.0,13554.0,0,active
13554.0,13555.0,0,stall
13555.0,13559.0,0,active
13559.0,13560.0,0,stall
13560.0,13581.0,0,active
13581.0,13582.0,0,stall
13582.0,13584.0,0,active
13584.0,13585.0,0,stall
13585.0,13587.0,0,active
13587.0,13588.0,0,stall
13588.0,13590.0,0,active
13590.0,13591.0,0,stall
13591.0,13601.0,0,active
13601.0,13602.0,0,stall
13602.0,13604.0,0,active
13604.0,13605.0,0,stall
13605.0,13607.0,0,active
13607.0,13608.0,0,stall
13608.0,13610.0,0,active
13610.0,13611.0,0,stall
13611.0,13613.0,0,active
13613.0,13614.0,0,stall
13614.0,13616.0,0,active
13616.0,13617.0,0,stall
13617.0,13658.0,0,active
13658.0,13659.0,0,stall
13659.0,13666.0,0,active
13666.0,13668.0,0,stall
13668.0,13698.0,0,active
13698.0,13699.0,0,stall
13699.0,13702.0,0,active
13702.0,13703.0,0,stall
13703.0,13715.0,0,active
13715.0,13716.0,0,stall
13716.0,13719.0,0,active
13719.0,13720.0,0,stall
13720.0,13730.0,0,active
13730.0,13732.0,0,stall
13732.0,13750.0,0,active
13750.0,13751.0,0,stall
13751.0,13754.0,0,active
13754.0,13755.0,0,stall
13755.0,13764.0,0,active
13764.0,13765.0,0,stall
13765.0,13768.0,0,active
13768.0,13769.0,0,stall
13769.0,13778.0,0,active
13778.0,13779.0,0,stall
13779.0,13782.0,0,active
13782.0,13783.0,0,stall
13783.0,13792.0,0,active
13792.0,13793.0,0,stall
13793.0,13796.0,0,active
13796.0,13797.0,0,stall
13797.0,13806.0,0,active
13806.0,13807.0,0,stall
13807.0,13810.0,0,active
13810.0,13811.0,0,stall
13811.0,13820.0,0,active
13820.0,13821.0,0,stall
13821.0,13824.0,0,active
13824.0,13825.0,0,stall
13825.0,13837.0,0,active
13837.0,13838.0,0,stall
13838.0,13845.0,0,active
13845.0,13847.0,0,stall
13847.0,13877.0,0,active
13877.0,13878.0,0,stall
13878.0,13881.0,0,active
13881.0,13882.0,0,stall
13882.0,13894.0,0,active
13894.0,13895.0,0,stall
13895.0,13898.0,0,active
13898.0,13899.0,0,stall
13899.0,13909.0,0,active
13909.0,13911.0,0,stall
13911.0,13929.0,0,active
13929.0,13930.0,0,stall
13930.0,13933.0,0,active
13933.0,13934.0,0,stall
13934.0,13943.0,0,active
13943.0,13944.0,0,stall
13944.0,13947.0,0,active
13947.0,13948.0,0,stall
13948.0,13950.0,0,active
13950.0,13951.0,0,stall
13951.0,13954.0,0,active
13954.0,13955.0,0,stall
13955.0,13957.0,0,active
13957.0,13958.0,0,stall
13958.0,13961.0,0,active
13961.0,13962.0,0,stall
13962.0,13964.0,0,active
13964.0,13965.0,0,stall
13965.0,13968.0,0,active
13968.0,13969.0,0,stall
13969.0,13983.0,0,active
13983.0,13985.0,0,stall
13985.0,13998.0,0,active
13998.0,13999.0,0,stall
13999.0,14019.0,0,active
14019.0,14020.0,0,stall
14020.0,14027.0,0,active
14027.0,14029.0,0,stall
14029.0,14059.0,0,active
14059.0,14060.0,0,stall
14060.0,14063.0,0,active
14063.0,14064.0,0,stall
14064.0,14076.0,0,active
14076.0,14077.0,0,stall
14077.0,14080.0,0,active
14080.0,14081.0,0,stall
14081.0,14091.0,0,active
14091.0,14093.0,0,stall
14093.0,14111.0,0,active
14111.0,14112.0,0,stall
14112.0,14115.0,0,active
14115.0,14116.0,0,stall
14116.0,14125.0,0,active
14125.0,14126.0,0,stall
14126.0,14129.0,0,active
14129.0,14130.0,0,stall
14130.0,14139.0,0,active
14139.0,14140.0,0,stall
14140.0,14143.0,0,active
14143.0,14144.0,0,stall
14144.0,14153.0,0,active
14153.0,14154.0,0,stall
14154.0,14157.0,0,active
14157.0,14158.0,0,stall
14158.0,14167.0,0,active
14167.0,14168.0,0,stall
14168.0,14171.0,0,active
14171.0,14172.0,0,stall
14172.0,14181.0,0,active
14181.0,14182.0,0,stall
14182.0,14185.0,0,active
14185.0,14186.0,0,stall
14186.0,14198.0,0,active
14198.0,14199.0,0,stall
14199.0,14206.0,0,active
14206.0,14208.0,0,stall
14208.0,14238.0,0,active
14238.0,14239.0,0,stall
14239.0,14242.0,0,active
14242.0,14243.0,0,stall
14243.0,14255.0,0,active
14255.0,14256.0,0,stall
14256.0,14259.0,0,active
14259.0,14260.0,0,stall
14260.0,14270.0,0,active
14270.0,14272.0,0,stall
14272.0,14290.0,0,active
14290.0,14291.0,0,stall
14291.0,14294.0,0,active
14294.0,14295.0,0,stall
14295.0,14297.0,0,active
14297.0,14298.0,0,stall
14298.0,14301.0,0,active
14301.0,14302.0,0,stall
14302.0,14304.0,0,active
14304.0,14305.0,0,stall
14305.0,14308.0,0,active
14308.0,14309.0,0,stall
14309.0,14311.0,0,active
14311.0,14312.0,0,stall
14312.0,14315.0,0,active
14315.0,14316.0,0,stall
14316.0,14318.0,0,active
14318.0,14319.0,0,stall
14319.0,14322.0,0,active
14322.0,14323.0,0,stall
14323.0,14325.0,0,active
14325.0,14326.0,0,stall
14326.0,14329.0,0,active
14329.0,14330.0,0,stall
14330.0,14332.0,0,active
14332.0,14333.0,0,stall
14333.0,14336.0,0,active
14336.0,14337.0,0,stall
14337.0,14339.0,0,active
14339.0,14340.0,0,stall
14340.0,14343.0,0,active
14343.0,14344.0,0,stall
14344.0,14346.0,0,active
14346.0,14347.0,0,stall
14347.0,14350.0,0,active
14350.0,14351.0,0,stall
14351.0,14353.0,0,active
14353.0,14354.0,0,stall
14354.0,14357.0,0,active
14357.0,14358.0,0,stall
14358.0,14360.0,0,active
14360.0,14361.0,0,stall
14361.0,14364.0,0,active
14364.0,14365.0,0,stall
14365.0,14375.0,0,active
14375.0,14376.0,0,stall
14376.0,14389.0,0,active
14389.0,14390.0,0,stall
14390.0,14393.0,0,active
14393.0,14394.0,0,stall
14394.0,14402.0,0,active
14402.0,14403.0,0,stall
14403.0,14405.0,0,active
14405.0,14406.0,0,stall
14406.0,14408.0,0,active
14408.0,14409.0,0,stall
14409.0,14411.0,0,active
14411.0,14412.0,0,stall
14412.0,14414.0,0,active
14414.0,14415.0,0,stall
14415.0,14417.0,0,active
14417.0,14418.0,0,stall
14418.0,14445.0,0,active
14445.0,14446.0,0,stall
14446.0,14459.0,0,active
14459.0,14460.0,0,stall
14460.0,14463.0,0,active
14463.0,14464.0,0,stall
14464.0,14472.0,0,active
14472.0,14473.0,0,stall
14473.0,14475.0,0,active
14475.0,14476.0,0,stall
14476.0,14478.0,0,active
14478.0,14479.0,0,stall
14479.0,14481.0,0,active
14481.0,14482.0,0,stall
14482.0,14484.0,0,active
14484.0,14485.0,0,stall
14485.0,14487.0,0,active
14487.0,14488.0,0,stall
14488.0,14513.0,0,active
14513.0,14514.0,0,stall
14514.0,14517.0,0,active
14517.0,14518.0,0,stall
14518.0,14527.0,0,active
14527.0,14528.0,0,stall
14528.0,14531.0,0,active
14531.0,14532.0,0,stall
14532.0,14541.0,0,active
14541.0,14542.0,0,stall
14542.0,14545.0,0,active
14545.0,14546.0,0,stall
14546.0,14555.0,0,active
14555.0,14556.0,0,stall
14556.0,14559.0,0,active
14559.0,14560.0,0,stall
14560.0,14562.0,0,active
14562.0,14563.0,0,stall
14563.0,14566.0,0,active
14566.0,14567.0,0,stall
14567.0,14576.0,0,active
14576.0,14577.0,0,stall
14577.0,14580.0,0,active
14580.0,14581.0,0,stall
14581.0,14583.0,0,active
14583.0,14584.0,0,stall
14584.0,14587.0,0,active
14587.0,14588.0,0,stall
14588.0,14600.0,0,active
14600.0,14601.0,0,stall
14601.0,14608.0,0,active
14608.0,14610.0,0,stall
14610.0,14640.0,0,active
14640.0,14641.0,0,stall
14641.0,14644.0,0,active
14644.0,14645.0,0,stall
14645.0,14657.0,0,active
14657.0,14658.0,0,stall
14658.0,14661.0,0,active
14661.0,14662.0,0,stall
14662.0,14672.0,0,active
14672.0,14674.0,0,stall
14674.0,14692.0,0,active
14692.0,14693.0,0,stall
14693.0,14696.0,0,active
14696.0,14697.0,0,stall
14697.0,14706.0,0,active
14706.0,14707.0,0,stall
14707.0,14710.0,0,active
14710.0,14711.0,0,stall
14711.0,14713.0,0,active
14713.0,14714.0,0,stall
14714.0,14717.0,0,active
14717.0,14718.0,0,stall
14718.0,14727.0,0,active
14727.0,14728.0,0,stall
14728.0,14731.0,0,active
14731.0,14732.0,0,stall
14732.0,14734.0,0,active
14734.0,14735.0,0,stall
14735.0,14738.0,0,active
14738.0,14739.0,0,stall
14739.0,14748.0,0,active
14748.0,14749.0,0,stall
14749.0,14752.0,0,active
14752.0,14753.0,0,stall
14753.0,14755.0,0,active
14755.0,14756.0,0,stall
14756.0,14759.0,0,active
14759.0,14760.0,0,stall
14760.0,14769.0,0,active
14769.0,14770.0,0,stall
14770.0,14773.0,0,active
14773.0,14774.0,0,stall
14774.0,14783.0,0,active
14783.0,14784.0,0,stall
14784.0,14787.0,0,active
14787.0,14788.0,0,stall
14788.0,14800.0,0,active
14800.0,14801.0,0,stall
14801.0,14808.0,0,active
14808.0,14810.0,0,stall
14810.0,14840.0,0,active
14840.0,14841.0,0,stall
14841.0,14844.0,0,active
14844.0,14845.0,0,stall
14845.0,14857.0,0,active
14857.0,14858.0,0,stall
14858.0,14861.0,0,active
14861.0,14862.0,0,stall
14862.0,14872.0,0,active
14872.0,14874.0,0,stall
14874.0,14892.0,0,active
14892.0,14893.0,0,stall
14893.0,14896.0,0,active
14896.0,14897.0,0,stall
14897.0,14906.0,0,active
14906.0,14907.0,0,stall
14907.0,14910.0,0,active
14910.0,14911.0,0,stall
14911.0,14920.0,0,active
14920.0,14921.0,0,stall
14921.0,14924.0,0,active
14924.0,14925.0,0,stall
14925.0,14934.0,0,active
14934.0,14935.0,0,stall
14935.0,14938.0,0,active
14938.0,14939.0,0,stall
14939.0,14948.0,0,active
14948.0,14949.0,0,stall
14949.0,14952.0,0,active
14952.0,14953.0,0,stall
14953.0,14962.0,0,active
14962.0,14963.0,0,stall
14963.0,14966.0,0,active
14966.0,14967.0,0,stall
14967.0,14979.0,0,active
14979.0,14980.0,0,stall
14980.0,14987.0,0,active
14987.0,14989.0,0,stall
14989.0,15019.0,0,active
15019.0,15020.0,0,stall
15020.0,15023.0,0,active
15023.0,15024.0,0,stall
15024.0,15036.0,0,active
15036.0,15037.0,0,stall
15037.0,15040.0,0,active
15040.0,15041.0,0,stall
15041.0,15051.0,0,active
15051.0,15053.0,0,stall
15053.0,15071.0,0,active
15071.0,15072.0,0,stall
15072.0,15075.0,0,active
15075.0,15076.0,0,stall
15076.0,15085.0,0,active
15085.0,15086.0,0,stall
15086.0,15089.0,0,active
15089.0,15090.0,0,stall
15090.0,15092.0,0,active
15092.0,15093.0,0,stall
15093.0,15096.0,0,active
15096.0,15097.0,0,stall
15097.0,15106.0,0,active
15106.0,15107.0,0,stall
15107.0,15110.0,0,active
15110.0,15111.0,0,stall
15111.0,15113.0,0,active
15113.0,15114.0,0,stall
15114.0,15117.0,0,active
15117.0,15118.0,0,stall
15118.0,15127.0,0,active
15127.0,15128.0,0,stall
15128.0,15131.0,0,active
15131.0,15132.0,0,stall
15132.0,15134.0,0,active
15134.0,15135.0,0,stall
15135.0,15138.0,0,active
15138.0,15139.0,0,stall
15139.0,15148.0,0,active
15148.0,15149.0,0,stall
15149.0,15152.0,0,active
15152.0,15153.0,0,stall
15153.0,15162.0,0,active
15162.0,15163.0,0,stall
15163.0,15166.0,0,active
15166.0,15167.0,0,stall
15167.0,15179.0,0,active
15179.0,15180.0,0,stall
15180.0,15187.0,0,active
15187.0,15189.0,0,stall
15189.0,15219.0,0,active
15219.0,15220.0,0,stall
15220.0,15223.0,0,active
15223.0,15224.0,0,stall
15224.0,15236.0,0,active
15236.0,15237.0,0,stall
15237.0,15240.0,0,active
15240.0,15241.0,0,stall
15241.0,15251.0,0,active
15251.0,15253.0,0,stall
15253.0,15271.0,0,active
15271.0,15272.0,0,stall
15272.0,15275.0,0,active
15275.0,15276.0,0,stall
15276.0,15285.0,0,active
15285.0,15286.0,0,stall
15286.0,15289.0,0,active
15289.0,15290.0,0,stall
15290.0,15292.0,0,active
15292.0,15293.0,0,stall
15293.0,15296.0,0,active
15296.0,15297.0,0,stall
15297.0,15306.0,0,active
15306.0,15307.0,0,stall
15307.0,15310.0,0,active
15310.0,15311.0,0,stall
15311.0,15313.0,0,active
15313.0,15314.0,0,stall
15314.0,15317.0,0,active
15317.0,15318.0,0,stall
15318.0,15327.0,0,active
15327.0,15328.0,0,stall
15328.0,15331.0,0,active
15331.0,15332.0,0,stall
15332.0,15334.0,0,active
15334.0,15335.0,0,stall
15335.0,15338.0,0,active
15338.0,15339.0,0,stall
15339.0,15348.0,0,active
15348.0,15349.0,0,stall
15349.0,15352.0,0,active
15352.0,15353.0,0,stall
15353.0,15362.0,0,active
15362.0,15363.0,0,stall
15363.0,15366.0,0,active
15366.0,15367.0,0,stall
15367.0,15379.0,0,active
15379.0,15380.0,0,stall
15380.0,15387.0,0,active
15387.0,15389.0,0,stall
15389.0,15419.0,0,active
15419.0,15420.0,0,stall
15420.0,15423.0,0,active
15423.0,15424.0,0,stall
15424.0,15436.0,0,active
15436.0,15437.0,0,stall
15437.0,15440.0,0,active
15440.0,15441.0,0,stall
15441.0,15451.0,0,active
15451.0,15453.0,0,stall
15453.0,15471.0,0,active
15471.0,15472.0,0,stall
15472.0,15475.0,0,active
15475.0,15476.0,0,stall
15476.0,15478.0,0,active
15478.0,15479.0,0,stall
15479.0,15482.0,0,active
15482.0,15483.0,0,stall
15483.0,15492.0,0,active
15492.0,15493.0,0,stall
15493.0,15496.0,0,active
15496.0,15497.0,0,stall
15497.0,15506.0,0,active
15506.0,15507.0,0,stall
15507.0,15510.0,0,active
15510.0,15511.0,0,stall
15511.0,15520.0,0,active
15520.0,15521.0,0,stall
15521.0,15524.0,0,active
15524.0,15525.0,0,stall
15525.0,15534.0,0,active
15534.0,15535.0,0,stall
15535.0,15538.0,0,active
15538.0,15539.0,0,stall
15539.0,15541.0,0,active
15541.0,15542.0,0,stall
15542.0,15545.0,0,active
15545.0,15546.0,0,stall
15546.0,15555.0,0,active
15555.0,15556.0,0,stall
15556.0,15559.0,0,active
15559.0,15560.0,0,stall
15560.0,15562.0,0,active
15562.0,15563.0,0,stall
15563.0,15566.0,0,active
15566.0,15567.0,0,stall
15567.0,15569.0,0,active
15569.0,15570.0,0,stall
15570.0,15573.0,0,active
15573.0,15574.0,0,stall
15574.0,15576.0,0,active
15576.0,15577.0,0,stall
15577.0,15580.0,0,active
15580.0,15581.0,0,stall
15581.0,15583.0,0,active
15583.0,15584.0,0,stall
15584.0,15587.0,0,active
15587.0,15588.0,0,stall
15588.0,15590.0,0,active
15590.0,15591.0,0,stall
15591.0,15594.0,0,active
15594.0,15595.0,0,stall
15595.0,15597.0,0,active
15597.0,15598.0,0,stall
15598.0,15601.0,0,active
15601.0,15602.0,0,stall
15602.0,15604.0,0,active
15604.0,15605.0,0,stall
15605.0,15608.0,0,active
15608.0,15609.0,0,stall
15609.0,15611.0,0,active
15611.0,15612.0,0,stall
15612.0,15615.0,0,active
15615.0,15616.0,0,stall
15616.0,15618.0,0,active
15618.0,15619.0,0,stall
15619.0,15622.0,0,active
15622.0,15623.0,0,stall
15623.0,15625.0,0,active
15625.0,15626.0,0,stall
15626.0,15629.0,0,active
15629.0,15630.0,0,stall
15630.0,15632.0,0,active
15632.0,15633.0,0,stall
15633.0,15636.0,0,active
15636.0,15637.0,0,stall
15637.0,15639.0,0,active
15639.0,15640.0,0,stall
15640.0,15643.0,0,active
15643.0,15644.0,0,stall
15644.0,15646.0,0,active
15646.0,15647.0,0,stall
15647.0,15650.0,0,active
15650.0,15651.0,0,stall
15651.0,15653.0,0,active
15653.0,15654.0,0,stall
15654.0,15657.0,0,active
15657.0,15658.0,0,stall
15658.0,15660.0,0,active
15660.0,15661.0,0,stall
15661.0,15664.0,0,active
15664.0,15665.0,0,stall
15665.0,15690.0,0,active
15690.0,15691.0,0,stall
15691.0,15699.0,0,active
15699.0,15700.0,0,stall
15700.0,15713.0,0,active
15713.0,15714.0,0,stall
15714.0,15715.0,0,active
15715.0,15716.0,0,stall
15716.0,15721.0,0,active
15721.0,15722.0,0,stall
15722.0,15726.0,0,active
15726.0,15727.0,0,stall
15727.0,15748.0,0,active
15748.0,15749.0,0,stall
15749.0,15751.0,0,active
15751.0,15752.0,0,stall
15752.0,15754.0,0,active
15754.0,15755.0,0,stall
15755.0,15757.0,0,active
15757.0,15758.0,0,stall
15758.0,15768.0,0,active
15768.0,15769.0,0,stall
15769.0,15771.0,0,active
15771.0,15772.0,0,stall
15772.0,15774.0,0,active
15774.0,15775.0,0,stall
15775.0,15777.0,0,active
15777.0,15778.0,0,stall
15778.0,15780.0,0,active
15780.0,15781.0,0,stall
15781.0,15783.0,0,active
15783.0,15784.0,0,stall
15784.0,15786.0,0,active
15786.0,15787.0,0,stall
15787.0,15789.0,0,active
15789.0,15790.0,0,stall
15790.0,15792.0,0,active
15792.0,15793.0,0,stall
15793.0,15795.0,0,active
15795.0,15796.0,0,stall
15796.0,15798.0,0,active
15798.0,15799.0,0,stall
15799.0,15801.0,0,active
15801.0,15802.0,0,stall
15802.0,15804.0,0,active
15804.0,15805.0,0,stall
15805.0,15807.0,0,active
15807.0,15808.0,0,stall
15808.0,15810.0,0,active
15810.0,15811.0,0,stall
15811.0,15813.0,0,active
15813.0,15814.0,0,stall
15814.0,15816.0,0,active
15816.0,15817.0,0,stall
15817.0,15819.0,0,active
15819.0,15820.0,0,stall
15820.0,15822.0,0,active
15822.0,15823.0,0,stall
15823.0,15825.0,0,active
15825.0,15826.0,0,stall
15826.0,15828.0,0,active
15828.0,15829.0,0,stall
15829.0,15870.0,0,active
15870.0,15871.0,0,stall
15871.0,15878.0,0,active
15878.0,15880.0,0,stall
15880.0,15910.0,0,active
15910.0,15911.0,0,stall
15911.0,15914.0,0,active
15914.0,15915.0,0,stall
15915.0,15917.0,0,active
15917.0,15918.0,0,stall
15918.0,15921.0,0,active
15921.0,15922.0,0,stall
15922.0,15924.0,0,active
15924.0,15925.0,0,stall
15925.0,15928.0,0,active
15928.0,15929.0,0,stall
15929.0,15931.0,0,active
15931.0,15932.0,0,stall
15932.0,15935.0,0,active
15935.0,15936.0,0,stall
15936.0,15938.0,0,active
15938.0,15939.0,0,stall
15939.0,15942.0,0,active
15942.0,15943.0,0,stall
15943.0,15945.0,0,active
15945.0,15946.0,0,stall
15946.0,15949.0,0,active
15949.0,15950.0,0,stall
15950.0,15952.0,0,active
15952.0,15953.0,0,stall
15953.0,15956.0,0,active
15956.0,15957.0,0,stall
15957.0,15959.0,0,active
15959.0,15960.0,0,stall
15960.0,15963.0,0,active
15963.0,15964.0,0,stall
15964.0,15966.0,0,active
15966.0,15967.0,0,stall
15967.0,15970.0,0,active
15970.0,15971.0,0,stall
15971.0,15973.0,0,active
15973.0,15974.0,0,stall
15974.0,15977.0,0,active
15977.0,15978.0,0,stall
15978.0,15980.0,0,active
15980.0,15981.0,0,stall
15981.0,15984.0,0,active
15984.0,15985.0,0,stall
15985.0,15987.0,0,active
15987.0,15988.0,0,stall
15988.0,15991.0,0,active
15991.0,15992.0,0,stall
15992.0,15994.0,0,active
15994.0,15995.0,0,stall
15995.0,15998.0,0,active
15998.0,15999.0,0,stall
15999.0,16001.0,0,active
16001.0,16002.0,0,stall
16002.0,16005.0,0,active
16005.0,16006.0,0,stall
16006.0,16008.0,0,active
16008.0,16009.0,0,stall
16009.0,16012.0,0,active
16012.0,16013.0,0,stall
16013.0,16019.0,0,active
16019.0,16020.0,0,stall
16020.0,16028.0,0,active
16028.0,16029.0,0,stall
16029.0,16034.0,0,active
16034.0,16035.0,0,stall
16035.0,16038.0,0,active
16038.0,16039.0,0,stall
16039.0,16041.0,0,active
16041.0,16042.0,0,stall
16042.0,16045.0,0,active
16045.0,16046.0,0,stall
16046.0,16056.0,0,active
16056.0,16058.0,0,stall
16058.0,16076.0,0,active
16076.0,16077.0,0,stall
16077.0,16080.0,0,active
16080.0,16081.0,0,stall
16081.0,16090.0,0,active
16090.0,16091.0,0,stall
16091.0,16094.0,0,active
16094.0,16095.0,0,stall
16095.0,16104.0,0,active
16104.0,16105.0,0,stall
16105.0,16108.0,0,active
16108.0,16109.0,0,stall
16109.0,16118.0,0,active
16118.0,16119.0,0,stall
16119.0,16122.0,0,active
16122.0,16123.0,0,stall
16123.0,16132.0,0,active
16132.0,16133.0,0,stall
16133.0,16136.0,0,active
16136.0,16137.0,0,stall
16137.0,16146.0,0,active
16146.0,16147.0,0,stall
16147.0,16150.0,0,active
16150.0,16151.0,0,stall
16151.0,16163.0,0,active
16163.0,16164.0,0,stall
16164.0,16171.0,0,active
16171.0,16173.0,0,stall
16173.0,16203.0,0,active
16203.0,16204.0,0,stall
16204.0,16207.0,0,active
