start_us,end_us,core,state
55379.0,55381.0,0,active
55381.0,55382.0,0,stall
55382.0,55383.0,0,active
55383.0,55385.0,0,stall
55385.0,55386.0,0,active
55386.0,55388.0,0,stall
55388.0,55394.0,0,active
55394.0,55396.0,0,stall
55396.0,55397.0,0,active
55397.0,55398.0,0,idle
55398.0,55400.0,0,active
55400.0,55401.0,0,stall
55401.0,55403.0,0,active
55403.0,55404.0,0,stall
55404.0,55406.0,0,active
55406.0,55407.0,0,stall
55407.0,55409.0,0,active
55409.0,55410.0,0,stall
55410.0,55414.0,0,active
55414.0,55415.0,0,stall
55415.0,55417.0,0,active
55417.0,55418.0,0,stall
55418.0,55419.0,0,active
55419.0,55421.0,0,stall
55421.0,55422.0,0,active
55422.0,55424.0,0,stall
55424.0,55430.0,0,active
55430.0,55432.0,0,stall
55432.0,55433.0,0,active
55433.0,55434.0,0,idle
55434.0,55436.0,0,active
55436.0,55437.0,0,stall
55437.0,55439.0,0,active
55439.0,55440.0,0,stall
55440.0,55442.0,0,active
55442.0,55443.0,0,stall
55443.0,55445.0,0,active
55445.0,55446.0,0,stall
55446.0,55450.0,0,active
55450.0,55451.0,0,stall
55451.0,55453.0,0,active
55453.0,55454.0,0,stall
55454.0,55455.0,0,active
55455.0,55457.0,0,stall
55457.0,55458.0,0,active
55458.0,55460.0,0,stall
55460.0,55466.0,0,active
55466.0,55468.0,0,stall
55468.0,55469.0,0,active
55469.0,55470.0,0,idle
55470.0,55472.0,0,active
55472.0,55473.0,0,stall
55473.0,55475.0,0,active
55475.0,55476.0,0,stall
55476.0,55478.0,0,active
55478.0,55479.0,0,stall
55479.0,55481.0,0,active
55481.0,55482.0,0,stall
55482.0,55486.0,0,active
55486.0,55487.0,0,stall
55487.0,55489.0,0,active
55489.0,55490.0,0,stall
55490.0,55491.0,0,active
55491.0,55493.0,0,stall
55493.0,55494.0,0,active
55494.0,55496.0,0,stall
55496.0,55502.0,0,active
55502.0,55504.0,0,stall
55504.0,55505.0,0,active
55505.0,55506.0,0,idle
55506.0,55508.0,0,active
55508.0,55509.0,0,stall
55509.0,55511.0,0,active
55511.0,55512.0,0,stall
55512.0,55514.0,0,active
55514.0,55515.0,0,stall
55515.0,55517.0,0,active
55517.0,55518.0,0,stall
55518.0,55522.0,0,active
55522.0,55523.0,0,stall
55523.0,55525.0,0,active
55525.0,55526.0,0,stall
55526.0,55527.0,0,active
55527.0,55529.0,0,stall
55529.0,55530.0,0,active
55530.0,55532.0,0,stall
55532.0,55538.0,0,active
55538.0,55540.0,0,stall
55540.0,55541.0,0,active
55541.0,55542.0,0,idle
55542.0,55544.0,0,active
55544.0,55545.0,0,stall
55545.0,55547.0,0,active
55547.0,55548.0,0,stall
55548.0,55550.0,0,active
55550.0,55551.0,0,stall
55551.0,55553.0,0,active
55553.0,55554.0,0,stall
55554.0,55558.0,0,active
55558.0,55559.0,0,stall
55559.0,55561.0,0,active
55561.0,55562.0,0,stall
55562.0,55563.0,0,active
55563.0,55565.0,0,stall
55565.0,55566.0,0,active
55566.0,55568.0,0,stall
55568.0,55574.0,0,active
55574.0,55576.0,0,stall
55576.0,55577.0,0,active
55577.0,55578.0,0,idle
55578.0,55580.0,0,stall
55580.0,55581.0,0,active
55581.0,55582.0,0,stall
55582.0,55584.0,0,active
55584.0,55585.0,0,stall
55585.0,55587.0,0,active
55587.0,55590.0,0,stall
55590.0,55591.0,0,active
55591.0,55593.0,0,stall
55593.0,55595.0,0,active
55595.0,55596.0,0,idle
55596.0,55597.0,0,stall
55597.0,55599.0,0,active
55599.0,55600.0,0,stall
55600.0,55602.0,0,active
55602.0,55604.0,0,stall
55604.0,55605.0,0,idle
55605.0,55606.0,0,stall
55606.0,55612.0,0,active
55612.0,55614.0,0,stall
55614.0,55615.0,0,active
55615.0,55616.0,0,idle
55616.0,55618.0,0,active
55618.0,55619.0,0,stall
55619.0,55621.0,0,active
55621.0,55622.0,0,stall
55622.0,55624.0,0,active
55624.0,55625.0,0,stall
55625.0,55627.0,0,active
55627.0,55628.0,0,stall
55628.0,55632.0,0,active
55632.0,55633.0,0,stall
55633.0,55635.0,0,active
55635.0,55636.0,0,stall
55636.0,55637.0,0,active
55637.0,55639.0,0,stall
55639.0,55640.0,0,active
55640.0,55642.0,0,stall
55642.0,55648.0,0,active
55648.0,55650.0,0,stall
55650.0,55651.0,0,active
55651.0,55652.0,0,idle
55652.0,55654.0,0,active
55654.0,55655.0,0,stall
55655.0,55657.0,0,active
55657.0,55658.0,0,stall
55658.0,55660.0,0,active
55660.0,55661.0,0,stall
55661.0,55663.0,0,active
55663.0,55664.0,0,stall
55664.0,55668.0,0,active
55668.0,55669.0,0,stall
55669.0,55671.0,0,active
55671.0,55672.0,0,stall
55672.0,55673.0,0,active
55673.0,55675.0,0,stall
55675.0,55676.0,0,active
55676.0,55678.0,0,stall
55678.0,55684.0,0,active
55684.0,55686.0,0,stall
55686.0,55687.0,0,active
55687.0,55688.0,0,idle
55688.0,55690.0,0,active
55690.0,55691.0,0,stall
55691.0,55693.0,0,active
55693.0,55694.0,0,stall
55694.0,55696.0,0,active
55696.0,55697.0,0,stall
55697.0,55699.0,0,active
55699.0,55700.0,0,stall
55700.0,55704.0,0,active
55704.0,55705.0,0,stall
55705.0,55707.0,0,active
55707.0,55708.0,0,stall
55708.0,55709.0,0,active
55709.0,55711.0,0,stall
55711.0,55712.0,0,active
55712.0,55714.0,0,stall
55714.0,55720.0,0,active
55720.0,55722.0,0,stall
55722.0,55723.0,0,active
55723.0,55724.0,0,idle
55724.0,55726.0,0,active
55726.0,55727.0,0,stall
55727.0,55729.0,0,active
55729.0,55730.0,0,stall
55730.0,55732.0,0,active
55732.0,55733.0,0,stall
55733.0,55735.0,0,active
55735.0,55736.0,0,stall
55736.0,55740.0,0,active
55740.0,55741.0,0,stall
55741.0,55743.0,0,active
55743.0,55744.0,0,stall
55744.0,55745.0,0,active
55745.0,55747.0,0,stall
55747.0,55748.0,0,active
55748.0,55750.0,0,stall
55750.0,55756.0,0,active
55756.0,55758.0,0,stall
55758.0,55759.0,0,active
55759.0,55760.0,0,idle
55760.0,55762.0,0,active
55762.0,55763.0,0,stall
55763.0,55765.0,0,active
55765.0,55766.0,0,stall
55766.0,55768.0,0,active
55768.0,55769.0,0,stall
55769.0,55771.0,0,active
55771.0,55772.0,0,stall
55772.0,55776.0,0,active
55776.0,55777.0,0,stall
55777.0,55779.0,0,active
55779.0,55780.0,0,stall
55780.0,55781.0,0,active
55781.0,55783.0,0,stall
55783.0,55784.0,0,active
55784.0,55786.0,0,stall
55786.0,55792.0,0,active
55792.0,55794.0,0,stall
55794.0,55795.0,0,active
55795.0,55796.0,0,idle
55796.0,55798.0,0,active
55798.0,55799.0,0,stall
55799.0,55801.0,0,active
55801.0,55802.0,0,stall
55802.0,55804.0,0,active
55804.0,55805.0,0,stall
55805.0,55807.0,0,active
55807.0,55808.0,0,stall
55808.0,55812.0,0,active
55812.0,55813.0,0,stall
55813.0,55815.0,0,active
55815.0,55816.0,0,stall
55816.0,55817.0,0,active
55817.0,55819.0,0,stall
55819.0,55820.0,0,active
55820.0,55822.0,0,stall
55822.0,55828.0,0,active
55828.0,55830.0,0,stall
55830.0,55831.0,0,active
55831.0,55832.0,0,idle
55832.0,55834.0,0,active
55834.0,55835.0,0,stall
55835.0,55837.0,0,active
55837.0,55838.0,0,stall
55838.0,55840.0,0,active
55840.0,55841.0,0,stall
55841.0,55843.0,0,active
55843.0,55844.0,0,stall
55844.0,55848.0,0,active
55848.0,55849.0,0,stall
55849.0,55851.0,0,active
55851.0,55852.0,0,stall
55852.0,55853.0,0,active
55853.0,55855.0,0,stall
55855.0,55856.0,0,active
55856.0,55858.0,0,stall
55858.0,55864.0,0,active
55864.0,55866.0,0,stall
55866.0,55867.0,0,active
55867.0,55868.0,0,idle
55868.0,55870.0,0,active
55870.0,55871.0,0,stall
55871.0,55873.0,0,active
55873.0,55874.0,0,stall
55874.0,55876.0,0,active
55876.0,55877.0,0,stall
55877.0,55879.0,0,active
55879.0,55880.0,0,stall
55880.0,55884.0,0,active
55884.0,55885.0,0,stall
55885.0,55887.0,0,active
55887.0,55888.0,0,stall
55888.0,55889.0,0,active
55889.0,55891.0,0,stall
55891.0,55892.0,0,active
55892.0,55894.0,0,stall
55894.0,55900.0,0,active
55900.0,55902.0,0,stall
55902.0,55903.0,0,active
55903.0,55904.0,0,idle
55904.0,55906.0,0,stall
55906.0,55907.0,0,active
55907.0,55908.0,0,stall
55908.0,55910.0,0,active
55910.0,55911.0,0,stall
55911.0,55913.0,0,active
55913.0,55916.0,0,stall
55916.0,55917.0,0,active
55917.0,55919.0,0,stall
55919.0,55921.0,0,active
55921.0,55922.0,0,idle
55922.0,55923.0,0,stall
55923.0,55925.0,0,active
55925.0,55926.0,0,stall
55926.0,55928.0,0,active
55928.0,55930.0,0,stall
55930.0,55931.0,0,idle
55931.0,55932.0,0,stall
55932.0,55938.0,0,active
55938.0,55940.0,0,stall
55940.0,55941.0,0,active
55941.0,55942.0,0,idle
55942.0,55944.0,0,active
55944.0,55945.0,0,stall
55945.0,55947.0,0,active
55947.0,55948.0,0,stall
55948.0,55950.0,0,active
55950.0,55951.0,0,stall
55951.0,55953.0,0,active
55953.0,55954.0,0,stall
55954.0,55958.0,0,active
55958.0,55959.0,0,stall
55959.0,55961.0,0,active
55961.0,55962.0,0,stall
55962.0,55963.0,0,active
55963.0,55965.0,0,stall
55965.0,55966.0,0,active
55966.0,55968.0,0,stall
55968.0,55974.0,0,active
55974.0,55976.0,0,stall
55976.0,55977.0,0,active
55977.0,55978.0,0,idle
55978.0,55980.0,0,active
55980.0,55981.0,0,stall
55981.0,55983.0,0,active
55983.0,55984.0,0,stall
55984.0,55986.0,0,active
55986.0,55987.0,0,stall
55987.0,55989.0,0,active
55989.0,55990.0,0,stall
55990.0,55994.0,0,active
55994.0,55995.0,0,stall
55995.0,55997.0,0,active
55997.0,55998.0,0,stall
55998.0,55999.0,0,active
55999.0,56001.0,0,stall
56001.0,56002.0,0,active
56002.0,56004.0,0,stall
56004.0,56010.0,0,active
56010.0,56012.0,0,stall
56012.0,56013.0,0,active
56013.0,56014.0,0,idle
56014.0,56016.0,0,active
56016.0,56017.0,0,stall
56017.0,56019.0,0,active
56019.0,56020.0,0,stall
56020.0,56022.0,0,active
56022.0,56023.0,0,stall
56023.0,56025.0,0,active
56025.0,56026.0,0,stall
56026.0,56030.0,0,active
56030.0,56031.0,0,stall
56031.0,56033.0,0,active
56033.0,56034.0,0,stall
56034.0,56035.0,0,active
56035.0,56037.0,0,stall
56037.0,56038.0,0,active
56038.0,56040.0,0,stall
56040.0,56046.0,0,active
56046.0,56048.0,0,stall
56048.0,56049.0,0,active
56049.0,56050.0,0,idle
56050.0,56052.0,0,active
56052.0,56053.0,0,stall
56053.0,56055.0,0,active
56055.0,56056.0,0,stall
56056.0,56058.0,0,active
56058.0,56059.0,0,stall
56059.0,56061.0,0,active
56061.0,56062.0,0,stall
56062.0,56066.0,0,active
56066.0,56067.0,0,stall
56067.0,56069.0,0,active
56069.0,56070.0,0,stall
56070.0,56071.0,0,active
56071.0,56073.0,0,stall
56073.0,56074.0,0,active
56074.0,56076.0,0,stall
56076.0,56082.0,0,active
56082.0,56084.0,0,stall
56084.0,56085.0,0,active
56085.0,56086.0,0,idle
56086.0,56088.0,0,active
56088.0,56089.0,0,stall
56089.0,56091.0,0,active
56091.0,56092.0,0,stall
56092.0,56094.0,0,active
56094.0,56095.0,0,stall
56095.0,56097.0,0,active
56097.0,56098.0,0,stall
56098.0,56102.0,0,active
56102.0,56103.0,0,stall
56103.0,56105.0,0,active
56105.0,56106.0,0,stall
56106.0,56107.0,0,active
56107.0,56109.0,0,stall
56109.0,56110.0,0,active
56110.0,56112.0,0,stall
56112.0,56118.0,0,active
56118.0,56120.0,0,stall
56120.0,56121.0,0,active
56121.0,56122.0,0,idle
56122.0,56124.0,0,active
56124.0,56125.0,0,stall
56125.0,56127.0,0,active
56127.0,56128.0,0,stall
56128.0,56130.0,0,active
56130.0,56131.0,0,stall
56131.0,56133.0,0,active
56133.0,56134.0,0,stall
56134.0,56138.0,0,active
56138.0,56139.0,0,stall
56139.0,56141.0,0,active
56141.0,56142.0,0,stall
56142.0,56143.0,0,active
56143.0,56145.0,0,stall
56145.0,56146.0,0,active
56146.0,56148.0,0,stall
56148.0,56154.0,0,active
56154.0,56156.0,0,stall
56156.0,56157.0,0,active
56157.0,56158.0,0,idle
56158.0,56160.0,0,active
56160.0,56161.0,0,stall
56161.0,56163.0,0,active
56163.0,56164.0,0,stall
56164.0,56166.0,0,active
56166.0,56167.0,0,stall
56167.0,56169.0,0,active
56169.0,56170.0,0,stall
56170.0,56174.0,0,active
56174.0,56175.0,0,stall
56175.0,56177.0,0,active
56177.0,56178.0,0,stall
56178.0,56179.0,0,active
56179.0,56181.0,0,stall
56181.0,56182.0,0,active
56182.0,56184.0,0,stall
56184.0,56190.0,0,active
56190.0,56192.0,0,stall
56192.0,56193.0,0,active
56193.0,56194.0,0,idle
56194.0,56196.0,0,active
56196.0,56197.0,0,stall
56197.0,56199.0,0,active
56199.0,56200.0,0,stall
56200.0,56202.0,0,active
56202.0,56203.0,0,stall
56203.0,56205.0,0,active
56205.0,56206.0,0,stall
56206.0,56210.0,0,active
56210.0,56211.0,0,stall
56211.0,56213.0,0,active
56213.0,56214.0,0,stall
56214.0,56215.0,0,active
56215.0,56217.0,0,stall
56217.0,56218.0,0,active
56218.0,56220.0,0,stall
56220.0,56226.0,0,active
56226.0,56228.0,0,stall
56228.0,56229.0,0,active
56229.0,56230.0,0,idle
56230.0,56232.0,0,stall
56232.0,56233.0,0,active
56233.0,56234.0,0,stall
56234.0,56236.0,0,active
56236.0,56237.0,0,stall
56237.0,56239.0,0,active
56239.0,56242.0,0,stall
56242.0,56243.0,0,active
56243.0,56245.0,0,stall
56245.0,56247.0,0,active
56247.0,56248.0,0,idle
56248.0,56249.0,0,stall
56249.0,56251.0,0,active
56251.0,56252.0,0,stall
56252.0,56254.0,0,active
56254.0,56256.0,0,stall
56256.0,56257.0,0,idle
56257.0,56258.0,0,stall
56258.0,56264.0,0,active
56264.0,56266.0,0,stall
56266.0,56267.0,0,active
56267.0,56268.0,0,idle
56268.0,56270.0,0,active
56270.0,56271.0,0,stall
56271.0,56273.0,0,active
56273.0,56274.0,0,stall
56274.0,56276.0,0,active
56276.0,56277.0,0,stall
56277.0,56279.0,0,active
56279.0,56280.0,0,stall
56280.0,56284.0,0,active
56284.0,56285.0,0,stall
56285.0,56287.0,0,active
56287.0,56288.0,0,stall
56288.0,56289.0,0,active
56289.0,56291.0,0,stall
56291.0,56292.0,0,active
56292.0,56294.0,0,stall
56294.0,56300.0,0,active
56300.0,56302.0,0,stall
56302.0,56303.0,0,active
56303.0,56304.0,0,idle
56304.0,56306.0,0,active
56306.0,56307.0,0,stall
56307.0,56309.0,0,active
56309.0,56310.0,0,stall
56310.0,56312.0,0,active
56312.0,56313.0,0,stall
56313.0,56315.0,0,active
56315.0,56316.0,0,stall
56316.0,56320.0,0,active
56320.0,56321.0,0,stall
56321.0,56323.0,0,active
56323.0,56324.0,0,stall
56324.0,56325.0,0,active
56325.0,56327.0,0,stall
56327.0,56328.0,0,active
56328.0,56330.0,0,stall
56330.0,56336.0,0,active
56336.0,56338.0,0,stall
56338.0,56339.0,0,active
56339.0,56340.0,0,idle
56340.0,56342.0,0,active
56342.0,56343.0,0,stall
56343.0,56345.0,0,active
56345.0,56346.0,0,stall
56346.0,56348.0,0,active
56348.0,56349.0,0,stall
56349.0,56351.0,0,active
56351.0,56352.0,0,stall
56352.0,56356.0,0,active
56356.0,56357.0,0,stall
56357.0,56359.0,0,active
56359.0,56360.0,0,stall
56360.0,56361.0,0,active
56361.0,56363.0,0,stall
56363.0,56364.0,0,active
56364.0,56366.0,0,stall
56366.0,56372.0,0,active
56372.0,56374.0,0,stall
56374.0,56375.0,0,active
56375.0,56376.0,0,idle
56376.0,56378.0,0,active
56378.0,56379.0,0,stall
56379.0,56381.0,0,active
56381.0,56382.0,0,stall
56382.0,56384.0,0,active
56384.0,56385.0,0,stall
56385.0,56387.0,0,active
56387.0,56388.0,0,stall
56388.0,56392.0,0,active
56392.0,56393.0,0,stall
56393.0,56395.0,0,active
56395.0,56396.0,0,stall
56396.0,56397.0,0,active
56397.0,56399.0,0,stall
56399.0,56400.0,0,active
56400.0,56402.0,0,stall
56402.0,56408.0,0,active
56408.0,56410.0,0,stall
56410.0,56411.0,0,active
56411.0,56412.0,0,idle
56412.0,56414.0,0,active
56414.0,56415.0,0,stall
56415.0,56417.0,0,active
56417.0,56418.0,0,stall
56418.0,56420.0,0,active
56420.0,56421.0,0,stall
56421.0,56423.0,0,active
56423.0,56424.0,0,stall
56424.0,56428.0,0,active
56428.0,56429.0,0,stall
56429.0,56431.0,0,active
56431.0,56432.0,0,stall
56432.0,56433.0,0,active
56433.0,56435.0,0,stall
56435.0,56436.0,0,active
56436.0,56438.0,0,stall
56438.0,56444.0,0,active
56444.0,56446.0,0,stall
56446.0,56447.0,0,active
56447.0,56448.0,0,idle
56448.0,56450.0,0,active
56450.0,56451.0,0,stall
56451.0,56453.0,0,active
56453.0,56454.0,0,stall
56454.0,56456.0,0,active
56456.0,56457.0,0,stall
56457.0,56459.0,0,active
56459.0,56460.0,0,stall
56460.0,56464.0,0,active
56464.0,56465.0,0,stall
56465.0,56467.0,0,active
56467.0,56468.0,0,stall
56468.0,56469.0,0,active
56469.0,56471.0,0,stall
56471.0,56472.0,0,active
56472.0,56474.0,0,stall
56474.0,56480.0,0,active
56480.0,56482.0,0,stall
56482.0,56483.0,0,active
56483.0,56484.0,0,idle
56484.0,56486.0,0,active
56486.0,56487.0,0,stall
56487.0,56489.0,0,active
56489.0,56490.0,0,stall
56490.0,56492.0,0,active
56492.0,56493.0,0,stall
56493.0,56495.0,0,active
56495.0,56496.0,0,stall
56496.0,56500.0,0,active
56500.0,56501.0,0,stall
56501.0,56503.0,0,active
56503.0,56504.0,0,stall
56504.0,56505.0,0,active
56505.0,56507.0,0,stall
56507.0,56508.0,0,active
56508.0,56510.0,0,stall
56510.0,56516.0,0,active
56516.0,56518.0,0,stall
56518.0,56519.0,0,active
56519.0,56520.0,0,idle
56520.0,56522.0,0,active
56522.0,56523.0,0,stall
56523.0,56525.0,0,active
56525.0,56526.0,0,stall
56526.0,56528.0,0,active
56528.0,56529.0,0,stall
56529.0,56531.0,0,active
56531.0,56532.0,0,stall
56532.0,56536.0,0,active
56536.0,56537.0,0,stall
56537.0,56539.0,0,active
56539.0,56540.0,0,stall
56540.0,56541.0,0,active
56541.0,56543.0,0,stall
56543.0,56544.0,0,active
56544.0,56546.0,0,stall
56546.0,56552.0,0,active
56552.0,56554.0,0,stall
56554.0,56555.0,0,active
56555.0,56556.0,0,idle
56556.0,56558.0,0,stall
56558.0,56559.0,0,active
56559.0,56560.0,0,stall
56560.0,56562.0,0,active
56562.0,56563.0,0,stall
56563.0,56565.0,0,active
56565.0,56568.0,0,stall
56568.0,56569.0,0,active
56569.0,56571.0,0,stall
56571.0,56573.0,0,active
56573.0,56574.0,0,idle
56574.0,56575.0,0,stall
56575.0,56577.0,0,active
56577.0,56578.0,0,stall
56578.0,56580.0,0,active
56580.0,56582.0,0,stall
56582.0,56583.0,0,idle
56583.0,56584.0,0,stall
56584.0,56590.0,0,active
56590.0,56592.0,0,stall
56592.0,56593.0,0,active
56593.0,56594.0,0,idle
56594.0,56596.0,0,active
56596.0,56597.0,0,stall
56597.0,56599.0,0,active
56599.0,56600.0,0,stall
56600.0,56602.0,0,active
56602.0,56603.0,0,stall
56603.0,56605.0,0,active
56605.0,56606.0,0,stall
56606.0,56610.0,0,active
56610.0,56611.0,0,stall
56611.0,56613.0,0,active
56613.0,56614.0,0,stall
56614.0,56615.0,0,active
56615.0,56617.0,0,stall
56617.0,56618.0,0,active
56618.0,56620.0,0,stall
56620.0,56626.0,0,active
56626.0,56628.0,0,stall
56628.0,56629.0,0,active
56629.0,56630.0,0,idle
56630.0,56632.0,0,active
56632.0,56633.0,0,stall
56633.0,56635.0,0,active
56635.0,56636.0,0,stall
56636.0,56638.0,0,active
56638.0,56639.0,0,stall
56639.0,56641.0,0,active
56641.0,56642.0,0,stall
56642.0,56646.0,0,active
56646.0,56647.0,0,stall
56647.0,56649.0,0,active
56649.0,56650.0,0,stall
56650.0,56651.0,0,active
56651.0,56653.0,0,stall
56653.0,56654.0,0,active
56654.0,56656.0,0,stall
56656.0,56662.0,0,active
56662.0,56664.0,0,stall
56664.0,56665.0,0,active
56665.0,56666.0,0,idle
56666.0,56668.0,0,active
56668.0,56669.0,0,stall
56669.0,56671.0,0,active
56671.0,56672.0,0,stall
56672.0,56674.0,0,active
56674.0,56675.0,0,stall
56675.0,56677.0,0,active
56677.0,56678.0,0,stall
56678.0,56682.0,0,active
56682.0,56683.0,0,stall
56683.0,56685.0,0,active
56685.0,56686.0,0,stall
56686.0,56687.0,0,active
56687.0,56689.0,0,stall
56689.0,56690.0,0,active
56690.0,56692.0,0,stall
56692.0,56698.0,0,active
56698.0,56700.0,0,stall
56700.0,56701.0,0,active
56701.0,56702.0,0,idle
56702.0,56704.0,0,active
56704.0,56705.0,0,stall
56705.0,56707.0,0,active
56707.0,56708.0,0,stall
56708.0,56710.0,0,active
56710.0,56711.0,0,stall
56711.0,56713.0,0,active
56713.0,56714.0,0,stall
56714.0,56718.0,0,active
56718.0,56719.0,0,stall
56719.0,56721.0,0,active
56721.0,56722.0,0,stall
56722.0,56723.0,0,active
56723.0,56725.0,0,stall
56725.0,56726.0,0,active
56726.0,56728.0,0,stall
56728.0,56734.0,0,active
56734.0,56736.0,0,stall
56736.0,56737.0,0,active
56737.0,56738.0,0,idle
56738.0,56740.0,0,active
56740.0,56741.0,0,stall
56741.0,56743.0,0,active
56743.0,56744.0,0,stall
56744.0,56746.0,0,active
56746.0,56747.0,0,stall
56747.0,56749.0,0,active
56749.0,56750.0,0,stall
56750.0,56754.0,0,active
56754.0,56755.0,0,stall
56755.0,56757.0,0,active
56757.0,56758.0,0,stall
56758.0,56759.0,0,active
56759.0,56761.0,0,stall
56761.0,56762.0,0,active
56762.0,56764.0,0,stall
56764.0,56770.0,0,active
56770.0,56772.0,0,stall
56772.0,56773.0,0,active
56773.0,56774.0,0,idle
56774.0,56776.0,0,active
56776.0,56777.0,0,stall
56777.0,56779.0,0,active
56779.0,56780.0,0,stall
56780.0,56782.0,0,active
56782.0,56783.0,0,stall
56783.0,56785.0,0,active
56785.0,56786.0,0,stall
56786.0,56790.0,0,active
56790.0,56791.0,0,stall
56791.0,56793.0,0,active
56793.0,56794.0,0,stall
56794.0,56795.0,0,active
56795.0,56797.0,0,stall
56797.0,56798.0,0,active
56798.0,56800.0,0,stall
56800.0,56806.0,0,active
56806.0,56808.0,0,stall
56808.0,56809.0,0,active
56809.0,56810.0,0,idle
56810.0,56812.0,0,active
56812.0,56813.0,0,stall
56813.0,56815.0,0,active
56815.0,56816.0,0,stall
56816.0,56818.0,0,active
56818.0,56819.0,0,stall
56819.0,56821.0,0,active
56821.0,56822.0,0,stall
56822.0,56826.0,0,active
56826.0,56827.0,0,stall
56827.0,56829.0,0,active
56829.0,56830.0,0,stall
56830.0,56831.0,0,active
56831.0,56833.0,0,stall
56833.0,56834.0,0,active
56834.0,56836.0,0,stall
56836.0,56842.0,0,active
56842.0,56844.0,0,stall
56844.0,56845.0,0,active
56845.0,56846.0,0,idle
56846.0,56848.0,0,active
56848.0,56849.0,0,stall
56849.0,56851.0,0,active
56851.0,56852.0,0,stall
56852.0,56854.0,0,active
56854.0,56855.0,0,stall
56855.0,56857.0,0,active
56857.0,56858.0,0,stall
56858.0,56862.0,0,active
56862.0,56863.0,0,stall
56863.0,56865.0,0,active
56865.0,56866.0,0,stall
56866.0,56867.0,0,active
56867.0,56869.0,0,stall
56869.0,56870.0,0,active
56870.0,56872.0,0,stall
56872.0,56878.0,0,active
56878.0,56880.0,0,stall
56880.0,56881.0,0,active
56881.0,56882.0,0,idle
56882.0,56884.0,0,stall
56884.0,56885.0,0,active
56885.0,56886.0,0,stall
56886.0,56888.0,0,active
56888.0,56889.0,0,stall
56889.0,56891.0,0,active
56891.0,56894.0,0,stall
56894.0,56895.0,0,active
56895.0,56897.0,0,stall
56897.0,56899.0,0,active
56899.0,56900.0,0,idle
56900.0,56901.0,0,stall
56901.0,56903.0,0,active
56903.0,56904.0,0,stall
56904.0,56906.0,0,active
56906.0,56908.0,0,stall
56908.0,56909.0,0,idle
56909.0,56910.0,0,stall
56910.0,56916.0,0,active
56916.0,56918.0,0,stall
56918.0,56919.0,0,active
56919.0,56920.0,0,idle
56920.0,56922.0,0,active
56922.0,56923.0,0,stall
56923.0,56925.0,0,active
56925.0,56926.0,0,stall
56926.0,56928.0,0,active
56928.0,56929.0,0,stall
56929.0,56931.0,0,active
56931.0,56932.0,0,stall
56932.0,56936.0,0,active
56936.0,56937.0,0,stall
56937.0,56939.0,0,active
56939.0,56940.0,0,stall
56940.0,56941.0,0,active
56941.0,56943.0,0,stall
56943.0,56944.0,0,active
56944.0,56946.0,0,stall
56946.0,56952.0,0,active
56952.0,56954.0,0,stall
56954.0,56955.0,0,active
56955.0,56956.0,0,idle
56956.0,56958.0,0,active
56958.0,56959.0,0,stall
56959.0,56961.0,0,active
56961.0,56962.0,0,stall
56962.0,56964.0,0,active
56964.0,56965.0,0,stall
56965.0,56967.0,0,active
56967.0,56968.0,0,stall
56968.0,56972.0,0,active
56972.0,56973.0,0,stall
56973.0,56975.0,0,active
56975.0,56976.0,0,stall
56976.0,56977.0,0,active
56977.0,56979.0,0,stall
56979.0,56980.0,0,active
56980.0,56982.0,0,stall
56982.0,56988.0,0,active
56988.0,56990.0,0,stall
56990.0,56991.0,0,active
56991.0,56992.0,0,idle
56992.0,56994.0,0,active
56994.0,56995.0,0,stall
56995.0,56997.0,0,active
56997.0,56998.0,0,stall
56998.0,57000.0,0,active
57000.0,57001.0,0,stall
57001.0,57003.0,0,active
57003.0,57004.0,0,stall
57004.0,57008.0,0,active
57008.0,57009.0,0,stall
57009.0,57011.0,0,active
57011.0,57012.0,0,stall
57012.0,57013.0,0,active
57013.0,57015.0,0,stall
57015.0,57016.0,0,active
57016.0,57018.0,0,stall
57018.0,57024.0,0,active
57024.0,57026.0,0,stall
57026.0,57027.0,0,active
57027.0,57028.0,0,idle
57028.0,57030.0,0,active
57030.0,57031.0,0,stall
57031.0,57033.0,0,active
57033.0,57034.0,0,stall
57034.0,57036.0,0,active
57036.0,57037.0,0,stall
57037.0,57039.0,0,active
57039.0,57040.0,0,stall
57040.0,57044.0,0,active
57044.0,57045.0,0,stall
57045.0,57047.0,0,active
57047.0,57048.0,0,stall
57048.0,57049.0,0,active
57049.0,57051.0,0,stall
57051.0,57052.0,0,active
57052.0,57054.0,0,stall
57054.0,57060.0,0,active
57060.0,57062.0,0,stall
57062.0,57063.0,0,active
57063.0,57064.0,0,idle
57064.0,57066.0,0,active
57066.0,57067.0,0,stall
57067.0,57069.0,0,active
57069.0,57070.0,0,stall
57070.0,57072.0,0,active
57072.0,57073.0,0,stall
57073.0,57075.0,0,active
57075.0,57076.0,0,stall
57076.0,57080.0,0,active
57080.0,57081.0,0,stall
57081.0,57083.0,0,active
57083.0,57084.0,0,stall
57084.0,57085.0,0,active
57085.0,57087.0,0,stall
57087.0,57088.0,0,active
57088.0,57090.0,0,stall
57090.0,57096.0,0,active
57096.0,57098.0,0,stall
57098.0,57099.0,0,active
57099.0,57100.0,0,idle
57100.0,57102.0,0,active
57102.0,57103.0,0,stall
57103.0,57105.0,0,active
57105.0,57106.0,0,stall
