start_us,end_us,core,state
11470.0,11472.0,0,active
11472.0,11473.0,0,idle
11473.0,11475.0,0,active
11475.0,11476.0,0,idle
11476.0,11478.0,0,active
11478.0,11479.0,0,idle
11479.0,11481.0,0,active
11481.0,11482.0,0,idle
11482.0,11484.0,0,active
11484.0,11485.0,0,idle
11485.0,11487.0,0,active
11487.0,11488.0,0,idle
11488.0,11490.0,0,active
11490.0,11491.0,0,idle
11491.0,11493.0,0,active
11493.0,11494.0,0,idle
11494.0,11496.0,0,active
11496.0,11497.0,0,idle
11497.0,11499.0,0,active
11499.0,11500.0,0,idle
11500.0,11502.0,0,active
11502.0,11503.0,0,idle
11503.0,11505.0,0,active
11505.0,11506.0,0,idle
11506.0,11508.0,0,active
11508.0,11509.0,0,idle
11509.0,11511.0,0,active
11511.0,11512.0,0,idle
11512.0,11514.0,0,active
11514.0,11515.0,0,idle
11515.0,11517.0,0,active
11517.0,11518.0,0,idle
11518.0,11520.0,0,active
11520.0,11521.0,0,idle
11521.0,11523.0,0,active
11523.0,11524.0,0,idle
11524.0,11526.0,0,active
11526.0,11527.0,0,idle
11527.0,11529.0,0,active
11529.0,11530.0,0,idle
11530.0,11532.0,0,active
11532.0,11533.0,0,idle
11533.0,11535.0,0,active
11535.0,11536.0,0,idle
11536.0,11538.0,0,active
11538.0,11539.0,0,idle
11539.0,11541.0,0,active
11541.0,11542.0,0,idle
11542.0,11544.0,0,active
11544.0,11545.0,0,idle
11545.0,11547.0,0,active
11547.0,11548.0,0,idle
11548.0,11550.0,0,active
11550.0,11551.0,0,idle
11551.0,11553.0,0,active
11553.0,11554.0,0,idle
11554.0,11556.0,0,active
11556.0,11557.0,0,idle
11557.0,11559.0,0,active
11559.0,11560.0,0,idle
11560.0,11562.0,0,active
11562.0,11563.0,0,idle
11563.0,11565.0,0,active
11565.0,11566.0,0,idle
11566.0,11568.0,0,active
11568.0,11569.0,0,idle
11569.0,11571.0,0,active
11571.0,11572.0,0,idle
11572.0,11574.0,0,active
11574.0,11575.0,0,idle
11575.0,11577.0,0,active
11577.0,11578.0,0,idle
11578.0,11580.0,0,active
11580.0,11581.0,0,idle
11581.0,11583.0,0,active
11583.0,11584.0,0,idle
11584.0,11586.0,0,active
11586.0,11587.0,0,idle
11587.0,11589.0,0,active
11589.0,11590.0,0,idle
11590.0,11592.0,0,active
11592.0,11593.0,0,idle
11593.0,11595.0,0,active
11595.0,11596.0,0,idle
11596.0,11598.0,0,active
11598.0,11599.0,0,idle
11599.0,11601.0,0,active
11601.0,11602.0,0,idle
11602.0,11604.0,0,active
11604.0,11605.0,0,idle
11605.0,11607.0,0,active
11607.0,11608.0,0,idle
11608.0,11610.0,0,active
11610.0,11611.0,0,idle
11611.0,11613.0,0,active
11613.0,11614.0,0,idle
11614.0,11616.0,0,active
11616.0,11617.0,0,idle
11617.0,11619.0,0,active
11619.0,11620.0,0,idle
11620.0,11622.0,0,active
11622.0,11623.0,0,idle
11623.0,11625.0,0,active
11625.0,11626.0,0,idle
11626.0,11628.0,0,active
11628.0,11629.0,0,idle
11629.0,11631.0,0,active
11631.0,11632.0,0,idle
11632.0,11634.0,0,active
11634.0,11635.0,0,idle
11635.0,11637.0,0,active
11637.0,11638.0,0,idle
11638.0,11640.0,0,active
11640.0,11641.0,0,idle
11641.0,11643.0,0,active
11643.0,11644.0,0,idle
11644.0,11646.0,0,active
11646.0,11647.0,0,idle
11647.0,11649.0,0,active
11649.0,11650.0,0,idle
11650.0,11652.0,0,active
11652.0,11653.0,0,idle
11653.0,11655.0,0,active
11655.0,11656.0,0,idle
11656.0,11658.0,0,active
11658.0,11659.0,0,idle
11659.0,11661.0,0,active
11661.0,11662.0,0,idle
11662.0,11664.0,0,active
11664.0,11665.0,0,idle
11665.0,11667.0,0,active
11667.0,11668.0,0,idle
11668.0,11670.0,0,active
11670.0,11671.0,0,idle
11671.0,11673.0,0,active
11673.0,11674.0,0,idle
11674.0,11676.0,0,active
11676.0,11677.0,0,idle
11677.0,11679.0,0,active
11679.0,11680.0,0,idle
11680.0,11682.0,0,active
11682.0,11683.0,0,idle
11683.0,11685.0,0,active
11685.0,11686.0,0,idle
11686.0,11688.0,0,active
11688.0,11689.0,0,idle
11689.0,11691.0,0,active
11691.0,11692.0,0,idle
11692.0,11694.0,0,active
11694.0,11695.0,0,idle
11695.0,11697.0,0,active
11697.0,11698.0,0,idle
11698.0,11700.0,0,active
11700.0,11701.0,0,idle
11701.0,11703.0,0,active
11703.0,11704.0,0,idle
11704.0,11706.0,0,active
11706.0,11707.0,0,idle
11707.0,11709.0,0,active
11709.0,11710.0,0,idle
11710.0,11712.0,0,active
11712.0,11713.0,0,idle
11713.0,11715.0,0,active
11715.0,11716.0,0,idle
11716.0,11718.0,0,active
11718.0,11719.0,0,idle
11719.0,11721.0,0,active
11721.0,11722.0,0,idle
11722.0,11724.0,0,active
11724.0,11725.0,0,idle
11725.0,11727.0,0,active
11727.0,11728.0,0,idle
11728.0,11730.0,0,active
11730.0,11731.0,0,idle
11731.0,11733.0,0,active
11733.0,11734.0,0,idle
11734.0,11736.0,0,active
11736.0,11737.0,0,idle
11737.0,11739.0,0,active
11739.0,11740.0,0,idle
11740.0,11742.0,0,active
11742.0,11743.0,0,idle
11743.0,11745.0,0,active
11745.0,11746.0,0,idle
11746.0,11748.0,0,active
11748.0,11749.0,0,idle
11749.0,11751.0,0,active
11751.0,11752.0,0,idle
11752.0,11754.0,0,active
11754.0,11755.0,0,idle
11755.0,11757.0,0,active
11757.0,11758.0,0,idle
11758.0,11760.0,0,active
11760.0,11761.0,0,idle
11761.0,11763.0,0,active
11763.0,11764.0,0,idle
11764.0,11766.0,0,active
11766.0,11767.0,0,idle
11767.0,11769.0,0,active
11769.0,11770.0,0,idle
11770.0,11772.0,0,active
11772.0,11773.0,0,idle
11773.0,11775.0,0,active
11775.0,11776.0,0,idle
11776.0,11778.0,0,active
11778.0,11779.0,0,idle
11779.0,11781.0,0,active
11781.0,11782.0,0,idle
11782.0,11784.0,0,active
11784.0,11785.0,0,idle
11785.0,11787.0,0,active
11787.0,11788.0,0,idle
11788.0,11790.0,0,active
11790.0,11791.0,0,idle
11791.0,11793.0,0,active
11793.0,11794.0,0,idle
11794.0,11796.0,0,active
11796.0,11797.0,0,idle
11797.0,11799.0,0,active
11799.0,11800.0,0,idle
11800.0,11802.0,0,active
11802.0,11803.0,0,idle
11803.0,11805.0,0,active
11805.0,11806.0,0,idle
11806.0,11808.0,0,active
11808.0,11809.0,0,idle
11809.0,11811.0,0,active
11811.0,11812.0,0,idle
11812.0,11814.0,0,active
11814.0,11815.0,0,idle
11815.0,11817.0,0,active
11817.0,11818.0,0,idle
11818.0,11820.0,0,active
11820.0,11821.0,0,idle
11821.0,11823.0,0,active
11823.0,11824.0,0,idle
11824.0,11826.0,0,active
11826.0,11827.0,0,idle
11827.0,11829.0,0,active
11829.0,11830.0,0,idle
11830.0,11832.0,0,active
11832.0,11833.0,0,idle
11833.0,11835.0,0,active
11835.0,11836.0,0,idle
11836.0,11838.0,0,active
11838.0,11839.0,0,idle
11839.0,11841.0,0,active
11841.0,11842.0,0,idle
11842.0,11844.0,0,active
11844.0,11845.0,0,idle
11845.0,11847.0,0,active
11847.0,11848.0,0,idle
11848.0,11850.0,0,active
11850.0,11851.0,0,idle
11851.0,11853.0,0,active
11853.0,11854.0,0,idle
11854.0,11856.0,0,active
11856.0,11857.0,0,idle
11857.0,11859.0,0,active
11859.0,11860.0,0,idle
11860.0,11862.0,0,active
11862.0,11863.0,0,idle
11863.0,11865.0,0,active
11865.0,11866.0,0,idle
11866.0,11868.0,0,active
11868.0,11869.0,0,idle
11869.0,11871.0,0,active
11871.0,11872.0,0,idle
11872.0,11874.0,0,active
11874.0,11875.0,0,idle
11875.0,11877.0,0,active
11877.0,11878.0,0,idle
11878.0,11880.0,0,active
11880.0,11881.0,0,idle
11881.0,11883.0,0,active
11883.0,11884.0,0,idle
11884.0,11886.0,0,active
11886.0,11887.0,0,idle
11887.0,11889.0,0,active
11889.0,11890.0,0,idle
11890.0,11892.0,0,active
11892.0,11893.0,0,idle
11893.0,11895.0,0,active
11895.0,11896.0,0,idle
11896.0,11898.0,0,active
11898.0,11899.0,0,idle
11899.0,11901.0,0,active
11901.0,11902.0,0,idle
11902.0,11904.0,0,active
11904.0,11905.0,0,idle
11905.0,11907.0,0,active
11907.0,11908.0,0,idle
11908.0,11910.0,0,active
11910.0,11911.0,0,idle
11911.0,11913.0,0,active
11913.0,11914.0,0,idle
11914.0,11916.0,0,active
11916.0,11917.0,0,idle
11917.0,11919.0,0,active
11919.0,11920.0,0,idle
11920.0,11922.0,0,active
11922.0,11923.0,0,idle
11923.0,11925.0,0,active
11925.0,11926.0,0,idle
11926.0,11928.0,0,active
11928.0,11929.0,0,idle
11929.0,11931.0,0,active
11931.0,11932.0,0,idle
11932.0,11934.0,0,active
11934.0,11935.0,0,idle
11935.0,11937.0,0,active
11937.0,11938.0,0,idle
11938.0,11940.0,0,active
11940.0,11941.0,0,idle
11941.0,11943.0,0,active
11943.0,11944.0,0,idle
11944.0,11946.0,0,active
11946.0,11947.0,0,idle
11947.0,11949.0,0,active
11949.0,11950.0,0,idle
11950.0,11952.0,0,active
11952.0,11953.0,0,idle
11953.0,11955.0,0,active
11955.0,11956.0,0,idle
11956.0,11958.0,0,active
11958.0,11959.0,0,idle
11959.0,11961.0,0,active
11961.0,11962.0,0,idle
11962.0,11964.0,0,active
11964.0,11965.0,0,idle
11965.0,11967.0,0,active
11967.0,11968.0,0,idle
11968.0,11970.0,0,active
11970.0,11971.0,0,idle
11971.0,11973.0,0,active
11973.0,11974.0,0,idle
11974.0,11976.0,0,active
11976.0,11977.0,0,idle
11977.0,11979.0,0,active
11979.0,11980.0,0,idle
11980.0,11982.0,0,active
11982.0,11983.0,0,idle
11983.0,11985.0,0,active
11985.0,11986.0,0,idle
11986.0,11988.0,0,active
11988.0,11989.0,0,idle
11989.0,11991.0,0,active
11991.0,11992.0,0,idle
11992.0,11994.0,0,active
11994.0,11995.0,0,idle
11995.0,11997.0,0,active
11997.0,11998.0,0,idle
11998.0,12000.0,0,active
12000.0,12001.0,0,idle
12001.0,12003.0,0,active
12003.0,12004.0,0,idle
12004.0,12006.0,0,active
12006.0,12007.0,0,idle
12007.0,12009.0,0,active
12009.0,12010.0,0,idle
12010.0,12012.0,0,active
12012.0,12013.0,0,idle
12013.0,12015.0,0,active
12015.0,12016.0,0,idle
12016.0,12018.0,0,active
12018.0,12019.0,0,idle
12019.0,12021.0,0,active
12021.0,12022.0,0,idle
12022.0,12024.0,0,active
12024.0,12025.0,0,idle
12025.0,12027.0,0,active
12027.0,12028.0,0,idle
12028.0,12030.0,0,active
12030.0,12031.0,0,idle
12031.0,12033.0,0,active
12033.0,12034.0,0,idle
12034.0,12036.0,0,active
12036.0,12037.0,0,idle
12037.0,12039.0,0,active
12039.0,12040.0,0,idle
12040.0,12042.0,0,active
12042.0,12043.0,0,idle
12043.0,12045.0,0,active
12045.0,12046.0,0,idle
12046.0,12048.0,0,active
12048.0,12049.0,0,idle
12049.0,12051.0,0,active
12051.0,12052.0,0,idle
12052.0,12054.0,0,active
12054.0,12055.0,0,idle
12055.0,12057.0,0,active
12057.0,12058.0,0,idle
12058.0,12060.0,0,active
12060.0,12061.0,0,idle
12061.0,12063.0,0,active
12063.0,12064.0,0,idle
12064.0,12066.0,0,active
12066.0,12067.0,0,idle
12067.0,12069.0,0,active
12069.0,12070.0,0,idle
12070.0,12072.0,0,active
12072.0,12073.0,0,idle
12073.0,12075.0,0,active
12075.0,12076.0,0,idle
12076.0,12078.0,0,active
12078.0,12079.0,0,idle
12079.0,12081.0,0,active
12081.0,12082.0,0,idle
12082.0,12084.0,0,active
12084.0,12085.0,0,idle
12085.0,12087.0,0,active
12087.0,12088.0,0,idle
12088.0,12090.0,0,active
12090.0,12091.0,0,idle
12091.0,12093.0,0,active
12093.0,12094.0,0,idle
12094.0,12096.0,0,active
12096.0,12097.0,0,idle
12097.0,12099.0,0,active
12099.0,12100.0,0,idle
12100.0,12102.0,0,active
12102.0,12103.0,0,idle
12103.0,12105.0,0,active
12105.0,12106.0,0,idle
12106.0,12108.0,0,active
12108.0,12109.0,0,idle
12109.0,12111.0,0,active
12111.0,12112.0,0,idle
12112.0,12114.0,0,active
12114.0,12115.0,0,idle
12115.0,12117.0,0,active
12117.0,12118.0,0,idle
12118.0,12120.0,0,active
12120.0,12121.0,0,idle
12121.0,12123.0,0,active
12123.0,12124.0,0,idle
12124.0,12126.0,0,active
12126.0,12127.0,0,idle
12127.0,12129.0,0,active
12129.0,12130.0,0,idle
12130.0,12132.0,0,active
12132.0,12133.0,0,idle
12133.0,12135.0,0,active
12135.0,12136.0,0,idle
12136.0,12138.0,0,active
12138.0,12139.0,0,idle
12139.0,12141.0,0,active
12141.0,12142.0,0,idle
12142.0,12144.0,0,active
12144.0,12145.0,0,idle
12145.0,12147.0,0,active
12147.0,12148.0,0,idle
12148.0,12150.0,0,active
12150.0,12151.0,0,idle
12151.0,12153.0,0,active
12153.0,12154.0,0,idle
12154.0,12156.0,0,active
12156.0,12157.0,0,idle
12157.0,12159.0,0,active
12159.0,12160.0,0,idle
12160.0,12162.0,0,active
12162.0,12163.0,0,idle
12163.0,12165.0,0,active
12165.0,12166.0,0,idle
12166.0,12168.0,0,active
12168.0,12169.0,0,idle
12169.0,12171.0,0,active
12171.0,12172.0,0,idle
12172.0,12174.0,0,active
12174.0,12175.0,0,idle
12175.0,12177.0,0,active
12177.0,12178.0,0,idle
12178.0,12180.0,0,active
12180.0,12181.0,0,idle
12181.0,12183.0,0,active
12183.0,12184.0,0,idle
12184.0,12186.0,0,active
12186.0,12187.0,0,idle
12187.0,12189.0,0,active
12189.0,12190.0,0,idle
12190.0,12192.0,0,active
12192.0,12193.0,0,idle
12193.0,12195.0,0,active
12195.0,12196.0,0,idle
12196.0,12198.0,0,active
12198.0,12199.0,0,idle
12199.0,12201.0,0,active
12201.0,12202.0,0,idle
12202.0,12204.0,0,active
12204.0,12205.0,0,idle
12205.0,12207.0,0,active
12207.0,12208.0,0,idle
12208.0,12210.0,0,active
12210.0,12211.0,0,idle
12211.0,12213.0,0,active
12213.0,12214.0,0,idle
12214.0,12216.0,0,active
12216.0,12217.0,0,idle
12217.0,12219.0,0,active
12219.0,12220.0,0,idle
12220.0,12222.0,0,active
12222.0,12223.0,0,idle
12223.0,12225.0,0,active
12225.0,12226.0,0,idle
12226.0,12228.0,0,active
12228.0,12229.0,0,idle
12229.0,12231.0,0,active
12231.0,12232.0,0,idle
12232.0,12234.0,0,active
12234.0,12235.0,0,idle
12235.0,12237.0,0,active
12237.0,12238.0,0,idle
12238.0,12240.0,0,active
12240.0,12241.0,0,idle
12241.0,12243.0,0,active
12243.0,12244.0,0,idle
12244.0,12246.0,0,active
12246.0,12247.0,0,idle
12247.0,12249.0,0,active
12249.0,12250.0,0,idle
12250.0,12252.0,0,active
12252.0,12253.0,0,idle
12253.0,12255.0,0,active
12255.0,12256.0,0,idle
12256.0,12258.0,0,active
12258.0,12259.0,0,idle
12259.0,12261.0,0,active
12261.0,12262.0,0,idle
12262.0,12264.0,0,active
12264.0,12265.0,0,idle
12265.0,12267.0,0,active
12267.0,12268.0,0,idle
12268.0,12270.0,0,active
12270.0,12271.0,0,idle
12271.0,12273.0,0,active
12273.0,12274.0,0,idle
12274.0,12276.0,0,active
12276.0,12277.0,0,idle
12277.0,12279.0,0,active
12279.0,12280.0,0,idle
12280.0,12282.0,0,active
12282.0,12283.0,0,idle
12283.0,12285.0,0,active
12285.0,12286.0,0,idle
12286.0,12288.0,0,active
12288.0,12289.0,0,idle
12289.0,12291.0,0,active
12291.0,12292.0,0,idle
12292.0,12294.0,0,active
12294.0,12295.0,0,idle
12295.0,12297.0,0,active
12297.0,12298.0,0,idle
12298.0,12300.0,0,active
12300.0,12301.0,0,idle
12301.0,12303.0,0,active
12303.0,12304.0,0,idle
12304.0,12306.0,0,active
12306.0,12307.0,0,idle
12307.0,12309.0,0,active
12309.0,12310.0,0,idle
12310.0,12312.0,0,active
12312.0,12313.0,0,idle
12313.0,12315.0,0,active
12315.0,12316.0,0,idle
12316.0,12318.0,0,active
12318.0,12319.0,0,idle
12319.0,12321.0,0,active
12321.0,12322.0,0,idle
12322.0,12324.0,0,active
12324.0,12325.0,0,idle
12325.0,12327.0,0,active
12327.0,12328.0,0,idle
12328.0,12330.0,0,active
12330.0,12331.0,0,idle
12331.0,12333.0,0,active
12333.0,12334.0,0,idle
12334.0,12336.0,0,active
12336.0,12337.0,0,idle
12337.0,12339.0,0,active
12339.0,12340.0,0,idle
12340.0,12342.0,0,active
12342.0,12343.0,0,idle
12343.0,12345.0,0,active
12345.0,12346.0,0,idle
12346.0,12348.0,0,active
12348.0,12349.0,0,idle
12349.0,12351.0,0,active
12351.0,12352.0,0,idle
12352.0,12354.0,0,active
12354.0,12355.0,0,idle
12355.0,12357.0,0,active
12357.0,12358.0,0,idle
12358.0,12360.0,0,active
12360.0,12361.0,0,idle
12361.0,12363.0,0,active
12363.0,12364.0,0,idle
12364.0,12366.0,0,active
12366.0,12367.0,0,idle
12367.0,12369.0,0,active
12369.0,12370.0,0,idle
12370.0,12372.0,0,active
12372.0,12373.0,0,idle
12373.0,12375.0,0,active
12375.0,12376.0,0,idle
12376.0,12378.0,0,active
12378.0,12379.0,0,idle
12379.0,12381.0,0,active
12381.0,12382.0,0,idle
12382.0,12384.0,0,active
12384.0,12385.0,0,idle
12385.0,12387.0,0,active
12387.0,12388.0,0,idle
12388.0,12390.0,0,active
12390.0,12391.0,0,idle
12391.0,12393.0,0,active
12393.0,12394.0,0,idle
12394.0,12396.0,0,active
12396.0,12397.0,0,idle
12397.0,12399.0,0,active
12399.0,12400.0,0,idle
12400.0,12402.0,0,active
12402.0,12403.0,0,idle
12403.0,12405.0,0,active
12405.0,12406.0,0,idle
12406.0,12408.0,0,active
12408.0,12409.0,0,idle
12409.0,12411.0,0,active
12411.0,12412.0,0,idle
12412.0,12414.0,0,active
12414.0,12415.0,0,idle
12415.0,12417.0,0,active
12417.0,12418.0,0,idle
12418.0,12420.0,0,active
12420.0,12421.0,0,idle
12421.0,12423.0,0,active
12423.0,12424.0,0,idle
12424.0,12426.0,0,active
12426.0,12427.0,0,idle
12427.0,12429.0,0,active
12429.0,12430.0,0,idle
12430.0,12432.0,0,active
12432.0,12433.0,0,idle
12433.0,12435.0,0,active
12435.0,12436.0,0,idle
12436.0,12438.0,0,active
12438.0,12439.0,0,idle
12439.0,12441.0,0,active
12441.0,12442.0,0,idle
12442.0,12444.0,0,active
12444.0,12445.0,0,idle
12445.0,12447.0,0,active
12447.0,12448.0,0,idle
12448.0,12450.0,0,active
12450.0,12451.0,0,idle
12451.0,12453.0,0,active
12453.0,12454.0,0,idle
12454.0,12456.0,0,active
12456.0,12457.0,0,idle
12457.0,12459.0,0,active
12459.0,12460.0,0,idle
12460.0,12462.0,0,active
12462.0,12463.0,0,idle
12463.0,12465.0,0,active
12465.0,12466.0,0,idle
12466.0,12468.0,0,active
12468.0,12469.0,0,idle
12469.0,12471.0,0,active
12471.0,12472.0,0,idle
12472.0,12474.0,0,active
12474.0,12475.0,0,idle
12475.0,12477.0,0,active
12477.0,12478.0,0,idle
12478.0,12480.0,0,active
12480.0,12481.0,0,idle
12481.0,12483.0,0,active
12483.0,12484.0,0,idle
12484.0,12486.0,0,active
12486.0,12487.0,0,idle
12487.0,12489.0,0,active
12489.0,12490.0,0,idle
12490.0,12492.0,0,active
12492.0,12493.0,0,idle
12493.0,12495.0,0,active
12495.0,12496.0,0,idle
12496.0,12498.0,0,active
12498.0,12499.0,0,idle
12499.0,12501.0,0,active
12501.0,12502.0,0,idle
12502.0,12504.0,0,active
12504.0,12505.0,0,idle
12505.0,12507.0,0,active
12507.0,12508.0,0,idle
12508.0,12510.0,0,active
12510.0,12511.0,0,idle
12511.0,12513.0,0,active
12513.0,12514.0,0,idle
12514.0,12516.0,0,active
12516.0,12517.0,0,idle
12517.0,12519.0,0,active
12519.0,12520.0,0,idle
12520.0,12522.0,0,active
12522.0,12523.0,0,idle
12523.0,12525.0,0,active
12525.0,12526.0,0,idle
12526.0,12528.0,0,active
12528.0,12529.0,0,idle
12529.0,12531.0,0,active
12531.0,12532.0,0,idle
12532.0,12534.0,0,active
12534.0,12535.0,0,idle
12535.0,12537.0,0,active
12537.0,12538.0,0,idle
12538.0,12540.0,0,active
12540.0,12541.0,0,idle
12541.0,12543.0,0,active
12543.0,12544.0,0,idle
12544.0,12546.0,0,active
12546.0,12547.0,0,idle
12547.0,12549.0,0,active
12549.0,12550.0,0,idle
12550.0,12552.0,0,active
12552.0,12553.0,0,idle
12553.0,12555.0,0,active
12555.0,12556.0,0,idle
12556.0,12558.0,0,active
12558.0,12559.0,0,idle
12559.0,12561.0,0,active
12561.0,12562.0,0,idle
12562.0,12564.0,0,active
12564.0,12565.0,0,idle
12565.0,12567.0,0,active
12567.0,12568.0,0,idle
12568.0,12570.0,0,active
12570.0,12571.0,0,idle
12571.0,12573.0,0,active
12573.0,12574.0,0,idle
12574.0,12576.0,0,active
12576.0,12577.0,0,idle
12577.0,12579.0,0,active
12579.0,12580.0,0,idle
12580.0,12582.0,0,active
12582.0,12583.0,0,idle
12583.0,12585.0,0,active
12585.0,12586.0,0,idle
12586.0,12588.0,0,active
12588.0,12589.0,0,idle
12589.0,12591.0,0,active
12591.0,12592.0,0,idle
12592.0,12594.0,0,active
12594.0,12595.0,0,idle
12595.0,12597.0,0,active
12597.0,12598.0,0,idle
12598.0,12600.0,0,active
12600.0,12601.0,0,idle
12601.0,12603.0,0,active
12603.0,12604.0,0,idle
12604.0,12606.0,0,active
12606.0,12607.0,0,idle
12607.0,12609.0,0,active
12609.0,12610.0,0,idle
12610.0,12612.0,0,active
12612.0,12613.0,0,idle
12613.0,12615.0,0,active
12615.0,12616.0,0,idle
12616.0,12618.0,0,active
12618.0,12619.0,0,idle
12619.0,12621.0,0,active
12621.0,12622.0,0,idle
12622.0,12624.0,0,active
12624.0,12625.0,0,idle
12625.0,12627.0,0,active
12627.0,12628.0,0,idle
12628.0,12630.0,0,active
12630.0,12631.0,0,idle
12631.0,12633.0,0,active
12633.0,12634.0,0,idle
12634.0,12636.0,0,active
12636.0,12637.0,0,idle
12637.0,12639.0,0,active
12639.0,12640.0,0,idle
12640.0,12642.0,0,active
12642.0,12643.0,0,idle
12643.0,12645.0,0,active
12645.0,12646.0,0,idle
12646.0,12648.0,0,active
12648.0,12649.0,0,idle
12649.0,12651.0,0,active
12651.0,12652.0,0,idle
12652.0,12654.0,0,active
12654.0,12655.0,0,idle
12655.0,12657.0,0,active
12657.0,12658.0,0,idle
12658.0,12660.0,0,active
12660.0,12661.0,0,idle
12661.0,12663.0,0,active
12663.0,12664.0,0,idle
12664.0,12666.0,0,active
12666.0,12667.0,0,idle
12667.0,12669.0,0,active
12669.0,12670.0,0,idle
12670.0,12672.0,0,active
12672.0,12673.0,0,idle
12673.0,12675.0,0,active
12675.0,12676.0,0,idle
12676.0,12678.0,0,active
12678.0,12679.0,0,idle
12679.0,12681.0,0,active
12681.0,12682.0,0,idle
12682.0,12684.0,0,active
12684.0,12685.0,0,idle
12685.0,12687.0,0,active
12687.0,12688.0,0,idle
12688.0,12690.0,0,active
12690.0,12691.0,0,idle
12691.0,12693.0,0,active
12693.0,12694.0,0,idle
12694.0,12696.0,0,active
12696.0,12697.0,0,idle
12697.0,12699.0,0,active
12699.0,12700.0,0,idle
12700.0,12702.0,0,active
12702.0,12703.0,0,idle
12703.0,12705.0,0,active
12705.0,12706.0,0,idle
12706.0,12708.0,0,active
12708.0,12709.0,0,idle
12709.0,12711.0,0,active
12711.0,12712.0,0,idle
12712.0,12714.0,0,active
12714.0,12715.0,0,idle
12715.0,12717.0,0,active
12717.0,12718.0,0,idle
12718.0,12720.0,0,active
12720.0,12721.0,0,idle
12721.0,12723.0,0,active
12723.0,12724.0,0,idle
12724.0,12726.0,0,active
12726.0,12727.0,0,idle
12727.0,12729.0,0,active
12729.0,12730.0,0,idle
12730.0,12732.0,0,active
12732.0,12733.0,0,idle
12733.0,12735.0,0,active
12735.0,12736.0,0,idle
12736.0,12738.0,0,active
12738.0,12739.0,0,idle
12739.0,12741.0,0,active
12741.0,12742.0,0,idle
12742.0,12744.0,0,active
12744.0,12745.0,0,idle
12745.0,12747.0,0,active
12747.0,12748.0,0,idle
12748.0,12750.0,0,active
12750.0,12751.0,0,idle
12751.0,12753.0,0,active
12753.0,12754.0,0,idle
12754.0,12756.0,0,active
12756.0,12757.0,0,idle
12757.0,12759.0,0,active
12759.0,12760.0,0,idle
12760.0,12762.0,0,active
12762.0,12763.0,0,idle
12763.0,12765.0,0,active
12765.0,12766.0,0,idle
12766.0,12768.0,0,active
12768.0,12769.0,0,idle
12769.0,12771.0,0,active
12771.0,12772.0,0,idle
12772.0,12774.0,0,active
12774.0,12775.0,0,idle
12775.0,12777.0,0,active
12777.0,12778.0,0,idle
12778.0,12780.0,0,active
12780.0,12781.0,0,idle
12781.0,12783.0,0,active
12783.0,12784.0,0,idle
12784.0,12786.0,0,active
12786.0,12787.0,0,idle
12787.0,12789.0,0,active
12789.0,12790.0,0,idle
12790.0,12792.0,0,active
12792.0,12793.0,0,idle
12793.0,12795.0,0,active
12795.0,12796.0,0,idle
12796.0,12798.0,0,active
12798.0,12799.0,0,idle
12799.0,12801.0,0,active
12801.0,12802.0,0,idle
12802.0,12804.0,0,active
12804.0,12805.0,0,idle
12805.0,12807.0,0,active
12807.0,12808.0,0,idle
12808.0,12810.0,0,active
12810.0,12811.0,0,idle
12811.0,12813.0,0,active
12813.0,12814.0,0,idle
12814.0,12816.0,0,active
12816.0,12817.0,0,idle
12817.0,12819.0,0,active
12819.0,12820.0,0,idle
12820.0,12822.0,0,active
12822.0,12823.0,0,idle
12823.0,12825.0,0,active
12825.0,12826.0,0,idle
12826.0,12828.0,0,active
12828.0,12829.0,0,idle
12829.0,12831.0,0,active
12831.0,12832.0,0,idle
12832.0,12834.0,0,active
12834.0,12835.0,0,idle
12835.0,12837.0,0,active
12837.0,12838.0,0,idle
12838.0,12840.0,0,active
12840.0,12841.0,0,idle
12841.0,12843.0,0,active
12843.0,12844.0,0,idle
12844.0,12846.0,0,active
12846.0,12847.0,0,idle
12847.0,12849.0,0,active
12849.0,12850.0,0,idle
12850.0,12852.0,0,active
12852.0,12853.0,0,idle
12853.0,12855.0,0,active
12855.0,12856.0,0,idle
12856.0,12858.0,0,active
12858.0,12859.0,0,idle
12859.0,12861.0,0,active
12861.0,12862.0,0,idle
12862.0,12864.0,0,active
12864.0,12865.0,0,idle
12865.0,12867.0,0,active
12867.0,12868.0,0,idle
12868.0,12870.0,0,active
12870.0,12871.0,0,idle
12871.0,12873.0,0,active
12873.0,12874.0,0,idle
12874.0,12876.0,0,active
12876.0,12877.0,0,idle
12877.0,12879.0,0,active
12879.0,12880.0,0,idle
12880.0,12882.0,0,active
12882.0,12883.0,0,idle
12883.0,12885.0,0,active
12885.0,12886.0,0,idle
12886.0,12888.0,0,active
12888.0,12889.0,0,idle
12889.0,12891.0,0,active
12891.0,12892.0,0,idle
12892.0,12894.0,0,active
12894.0,12895.0,0,idle
12895.0,12897.0,0,active
12897.0,12898.0,0,idle
12898.0,12900.0,0,active
12900.0,12901.0,0,idle
12901.0,12903.0,0,active
12903.0,12904.0,0,idle
12904.0,12906.0,0,active
12906.0,12907.0,0,idle
12907.0,12909.0,0,active
12909.0,12910.0,0,idle
12910.0,12912.0,0,active
12912.0,12913.0,0,idle
12913.0,12915.0,0,active
12915.0,12916.0,0,idle
