start_us,end_us,core,state
6266.0,6267.0,0,stall
6267.0,6269.0,0,active
6269.0,6270.0,0,idle
6270.0,6272.0,0,stall
6272.0,6273.0,0,active
6273.0,6274.0,0,stall
6274.0,6275.0,0,idle
6275.0,6276.0,0,stall
6276.0,6277.0,0,active
6277.0,6279.0,0,stall
6279.0,6280.0,0,active
6280.0,6281.0,0,idle
6281.0,6282.0,0,stall
6282.0,6283.0,0,active
6283.0,6284.0,0,stall
6284.0,6286.0,0,active
6286.0,6287.0,0,idle
6287.0,6292.0,0,stall
6292.0,6293.0,0,active
6293.0,6295.0,0,stall
6295.0,6296.0,0,active
6296.0,6297.0,0,idle
6297.0,6298.0,0,stall
6298.0,6299.0,0,active
6299.0,6300.0,0,stall
6300.0,6302.0,0,active
6302.0,6303.0,0,idle
6303.0,6305.0,0,stall
6305.0,6306.0,0,active
6306.0,6307.0,0,stall
6307.0,6308.0,0,idle
6308.0,6309.0,0,stall
6309.0,6310.0,0,active
6310.0,6312.0,0,stall
6312.0,6313.0,0,active
6313.0,6314.0,0,idle
6314.0,6315.0,0,stall
6315.0,6316.0,0,active
6316.0,6317.0,0,stall
6317.0,6319.0,0,active
6319.0,6320.0,0,idle
6320.0,6325.0,0,stall
6325.0,6326.0,0,active
6326.0,6328.0,0,stall
6328.0,6329.0,0,active
6329.0,6330.0,0,idle
6330.0,6331.0,0,stall
6331.0,6332.0,0,active
6332.0,6333.0,0,stall
6333.0,6335.0,0,active
6335.0,6336.0,0,idle
6336.0,6338.0,0,stall
6338.0,6339.0,0,active
6339.0,6340.0,0,stall
6340.0,6341.0,0,idle
6341.0,6342.0,0,stall
6342.0,6343.0,0,active
6343.0,6345.0,0,stall
6345.0,6346.0,0,active
6346.0,6347.0,0,idle
6347.0,6348.0,0,stall
6348.0,6349.0,0,active
6349.0,6350.0,0,stall
6350.0,6352.0,0,active
6352.0,6353.0,0,idle
6353.0,6358.0,0,stall
6358.0,6359.0,0,active
6359.0,6361.0,0,stall
6361.0,6362.0,0,active
6362.0,6363.0,0,idle
6363.0,6364.0,0,stall
6364.0,6365.0,0,active
6365.0,6366.0,0,stall
6366.0,6368.0,0,active
6368.0,6369.0,0,idle
6369.0,6371.0,0,stall
6371.0,6372.0,0,active
6372.0,6373.0,0,stall
6373.0,6374.0,0,idle
6374.0,6375.0,0,stall
6375.0,6376.0,0,active
6376.0,6378.0,0,stall
6378.0,6379.0,0,active
6379.0,6380.0,0,idle
6380.0,6381.0,0,stall
6381.0,6382.0,0,active
6382.0,6383.0,0,stall
6383.0,6385.0,0,active
6385.0,6386.0,0,idle
6386.0,6391.0,0,stall
6391.0,6392.0,0,active
6392.0,6394.0,0,stall
6394.0,6395.0,0,active
6395.0,6396.0,0,idle
6396.0,6397.0,0,stall
6397.0,6398.0,0,active
6398.0,6399.0,0,stall
6399.0,6401.0,0,active
6401.0,6402.0,0,idle
6402.0,6404.0,0,stall
6404.0,6405.0,0,active
6405.0,6406.0,0,stall
6406.0,6407.0,0,idle
6407.0,6408.0,0,stall
6408.0,6409.0,0,active
6409.0,6411.0,0,stall
6411.0,6412.0,0,active
6412.0,6413.0,0,idle
6413.0,6414.0,0,stall
6414.0,6415.0,0,active
6415.0,6416.0,0,stall
6416.0,6418.0,0,active
6418.0,6419.0,0,idle
6419.0,6424.0,0,stall
6424.0,6425.0,0,active
6425.0,6427.0,0,stall
6427.0,6428.0,0,active
6428.0,6429.0,0,idle
6429.0,6430.0,0,stall
6430.0,6431.0,0,active
6431.0,6432.0,0,stall
6432.0,6434.0,0,active
6434.0,6435.0,0,idle
6435.0,6437.0,0,stall
6437.0,6438.0,0,active
6438.0,6439.0,0,stall
6439.0,6440.0,0,idle
6440.0,6441.0,0,stall
6441.0,6442.0,0,active
6442.0,6444.0,0,stall
6444.0,6445.0,0,active
6445.0,6446.0,0,idle
6446.0,6447.0,0,stall
6447.0,6448.0,0,active
6448.0,6449.0,0,stall
6449.0,6451.0,0,active
6451.0,6452.0,0,idle
6452.0,6457.0,0,stall
6457.0,6458.0,0,active
6458.0,6460.0,0,stall
6460.0,6461.0,0,active
6461.0,6462.0,0,idle
6462.0,6463.0,0,stall
6463.0,6464.0,0,active
6464.0,6465.0,0,stall
6465.0,6467.0,0,active
6467.0,6468.0,0,idle
6468.0,6470.0,0,stall
6470.0,6471.0,0,active
6471.0,6472.0,0,stall
6472.0,6473.0,0,idle
6473.0,6474.0,0,stall
6474.0,6475.0,0,active
6475.0,6477.0,0,stall
6477.0,6478.0,0,active
6478.0,6479.0,0,idle
6479.0,6480.0,0,stall
6480.0,6481.0,0,active
6481.0,6482.0,0,stall
6482.0,6484.0,0,active
6484.0,6485.0,0,idle
6485.0,6490.0,0,stall
6490.0,6491.0,0,active
6491.0,6493.0,0,stall
6493.0,6494.0,0,active
6494.0,6495.0,0,idle
6495.0,6496.0,0,stall
6496.0,6497.0,0,active
6497.0,6498.0,0,stall
6498.0,6500.0,0,active
6500.0,6501.0,0,idle
6501.0,6503.0,0,stall
6503.0,6504.0,0,active
6504.0,6505.0,0,stall
6505.0,6506.0,0,idle
6506.0,6507.0,0,stall
6507.0,6508.0,0,active
6508.0,6510.0,0,stall
6510.0,6511.0,0,active
6511.0,6512.0,0,idle
6512.0,6513.0,0,stall
6513.0,6514.0,0,active
6514.0,6515.0,0,stall
6515.0,6517.0,0,active
6517.0,6518.0,0,idle
6518.0,6523.0,0,stall
6523.0,6524.0,0,active
6524.0,6526.0,0,stall
6526.0,6527.0,0,active
6527.0,6528.0,0,idle
6528.0,6529.0,0,stall
6529.0,6530.0,0,active
6530.0,6531.0,0,stall
6531.0,6533.0,0,active
6533.0,6534.0,0,idle
6534.0,6536.0,0,stall
6536.0,6537.0,0,active
6537.0,6538.0,0,stall
6538.0,6539.0,0,idle
6539.0,6540.0,0,stall
6540.0,6541.0,0,active
6541.0,6543.0,0,stall
6543.0,6544.0,0,active
6544.0,6545.0,0,idle
6545.0,6546.0,0,stall
6546.0,6547.0,0,active
6547.0,6548.0,0,stall
6548.0,6550.0,0,active
6550.0,6551.0,0,idle
6551.0,6556.0,0,stall
6556.0,6557.0,0,active
6557.0,6559.0,0,stall
6559.0,6560.0,0,active
6560.0,6561.0,0,idle
6561.0,6562.0,0,stall
6562.0,6563.0,0,active
6563.0,6564.0,0,stall
6564.0,6566.0,0,active
6566.0,6567.0,0,idle
6567.0,6569.0,0,stall
6569.0,6570.0,0,active
6570.0,6571.0,0,stall
6571.0,6572.0,0,idle
6572.0,6573.0,0,stall
6573.0,6574.0,0,active
6574.0,6576.0,0,stall
6576.0,6577.0,0,active
6577.0,6578.0,0,idle
6578.0,6579.0,0,stall
6579.0,6580.0,0,active
6580.0,6581.0,0,stall
6581.0,6583.0,0,active
6583.0,6584.0,0,idle
6584.0,6589.0,0,stall
6589.0,6590.0,0,active
6590.0,6592.0,0,stall
6592.0,6593.0,0,active
6593.0,6594.0,0,idle
6594.0,6595.0,0,stall
6595.0,6596.0,0,active
6596.0,6597.0,0,stall
6597.0,6599.0,0,active
6599.0,6600.0,0,idle
6600.0,6602.0,0,stall
6602.0,6603.0,0,active
6603.0,6604.0,0,stall
6604.0,6605.0,0,idle
6605.0,6606.0,0,stall
6606.0,6607.0,0,active
6607.0,6609.0,0,stall
6609.0,6610.0,0,active
6610.0,6611.0,0,idle
6611.0,6612.0,0,stall
6612.0,6613.0,0,active
6613.0,6614.0,0,stall
6614.0,6616.0,0,active
6616.0,6617.0,0,idle
6617.0,6622.0,0,stall
6622.0,6623.0,0,active
6623.0,6625.0,0,stall
6625.0,6626.0,0,active
6626.0,6627.0,0,idle
6627.0,6628.0,0,stall
6628.0,6629.0,0,active
6629.0,6630.0,0,stall
6630.0,6632.0,0,active
6632.0,6633.0,0,idle
6633.0,6635.0,0,stall
6635.0,6636.0,0,active
6636.0,6637.0,0,stall
6637.0,6638.0,0,idle
6638.0,6639.0,0,stall
6639.0,6640.0,0,active
6640.0,6642.0,0,stall
6642.0,6643.0,0,active
6643.0,6644.0,0,idle
6644.0,6645.0,0,stall
6645.0,6646.0,0,active
6646.0,6647.0,0,stall
6647.0,6649.0,0,active
6649.0,6650.0,0,idle
6650.0,6655.0,0,stall
6655.0,6656.0,0,active
6656.0,6658.0,0,stall
6658.0,6659.0,0,active
6659.0,6660.0,0,idle
6660.0,6661.0,0,stall
6661.0,6662.0,0,active
6662.0,6663.0,0,stall
6663.0,6665.0,0,active
6665.0,6666.0,0,idle
6666.0,6668.0,0,stall
6668.0,6669.0,0,active
6669.0,6670.0,0,stall
6670.0,6671.0,0,idle
6671.0,6672.0,0,stall
6672.0,6673.0,0,active
6673.0,6675.0,0,stall
6675.0,6676.0,0,active
6676.0,6677.0,0,idle
6677.0,6678.0,0,stall
6678.0,6679.0,0,active
6679.0,6680.0,0,stall
6680.0,6682.0,0,active
6682.0,6683.0,0,idle
6683.0,6688.0,0,stall
6688.0,6689.0,0,active
6689.0,6691.0,0,stall
6691.0,6692.0,0,active
6692.0,6693.0,0,idle
6693.0,6694.0,0,stall
6694.0,6695.0,0,active
6695.0,6696.0,0,stall
6696.0,6698.0,0,active
6698.0,6699.0,0,idle
6699.0,6701.0,0,stall
6701.0,6702.0,0,active
6702.0,6703.0,0,stall
6703.0,6704.0,0,idle
6704.0,6705.0,0,stall
6705.0,6706.0,0,active
6706.0,6708.0,0,stall
6708.0,6709.0,0,active
6709.0,6710.0,0,idle
6710.0,6711.0,0,stall
6711.0,6712.0,0,active
6712.0,6713.0,0,stall
6713.0,6715.0,0,active
6715.0,6716.0,0,idle
6716.0,6721.0,0,stall
6721.0,6722.0,0,active
6722.0,6724.0,0,stall
6724.0,6725.0,0,active
6725.0,6726.0,0,idle
6726.0,6727.0,0,stall
6727.0,6728.0,0,active
6728.0,6729.0,0,stall
6729.0,6731.0,0,active
6731.0,6732.0,0,idle
6732.0,6734.0,0,stall
6734.0,6735.0,0,active
6735.0,6736.0,0,stall
6736.0,6737.0,0,idle
6737.0,6738.0,0,stall
6738.0,6739.0,0,active
6739.0,6741.0,0,stall
6741.0,6742.0,0,active
6742.0,6743.0,0,idle
6743.0,6744.0,0,stall
6744.0,6745.0,0,active
6745.0,6746.0,0,stall
6746.0,6748.0,0,active
6748.0,6749.0,0,idle
6749.0,6754.0,0,stall
6754.0,6755.0,0,active
6755.0,6757.0,0,stall
6757.0,6758.0,0,active
6758.0,6759.0,0,idle
6759.0,6760.0,0,stall
6760.0,6761.0,0,active
6761.0,6762.0,0,stall
6762.0,6764.0,0,active
6764.0,6765.0,0,idle
6765.0,6767.0,0,stall
6767.0,6768.0,0,active
6768.0,6769.0,0,stall
6769.0,6770.0,0,idle
6770.0,6771.0,0,stall
6771.0,6772.0,0,active
6772.0,6774.0,0,stall
6774.0,6775.0,0,active
6775.0,6776.0,0,idle
6776.0,6777.0,0,stall
6777.0,6778.0,0,active
6778.0,6779.0,0,stall
6779.0,6781.0,0,active
6781.0,6782.0,0,idle
6782.0,6787.0,0,stall
6787.0,6788.0,0,active
6788.0,6790.0,0,stall
6790.0,6791.0,0,active
6791.0,6792.0,0,idle
6792.0,6793.0,0,stall
6793.0,6794.0,0,active
6794.0,6795.0,0,stall
6795.0,6797.0,0,active
6797.0,6798.0,0,idle
6798.0,6800.0,0,stall
6800.0,6801.0,0,active
6801.0,6802.0,0,stall
6802.0,6803.0,0,idle
6803.0,6804.0,0,stall
6804.0,6805.0,0,active
6805.0,6807.0,0,stall
6807.0,6808.0,0,active
6808.0,6809.0,0,idle
6809.0,6810.0,0,stall
6810.0,6811.0,0,active
6811.0,6812.0,0,stall
6812.0,6814.0,0,active
6814.0,6815.0,0,idle
6815.0,6820.0,0,stall
6820.0,6821.0,0,active
6821.0,6823.0,0,stall
6823.0,6824.0,0,active
6824.0,6825.0,0,idle
6825.0,6826.0,0,stall
6826.0,6827.0,0,active
6827.0,6828.0,0,stall
6828.0,6830.0,0,active
6830.0,6831.0,0,idle
6831.0,6833.0,0,stall
6833.0,6834.0,0,active
6834.0,6835.0,0,stall
6835.0,6836.0,0,idle
6836.0,6837.0,0,stall
6837.0,6838.0,0,active
6838.0,6840.0,0,stall
6840.0,6841.0,0,active
6841.0,6842.0,0,idle
6842.0,6843.0,0,stall
6843.0,6844.0,0,active
6844.0,6845.0,0,stall
6845.0,6847.0,0,active
6847.0,6848.0,0,idle
6848.0,6853.0,0,stall
6853.0,6854.0,0,active
6854.0,6856.0,0,stall
6856.0,6857.0,0,active
6857.0,6858.0,0,idle
6858.0,6859.0,0,stall
6859.0,6860.0,0,active
6860.0,6861.0,0,stall
6861.0,6863.0,0,active
6863.0,6864.0,0,idle
6864.0,6866.0,0,stall
6866.0,6867.0,0,active
6867.0,6868.0,0,stall
6868.0,6869.0,0,idle
6869.0,6870.0,0,stall
6870.0,6871.0,0,active
6871.0,6873.0,0,stall
6873.0,6874.0,0,active
6874.0,6875.0,0,idle
6875.0,6876.0,0,stall
6876.0,6877.0,0,active
6877.0,6878.0,0,stall
6878.0,6880.0,0,active
6880.0,6881.0,0,idle
6881.0,6886.0,0,stall
6886.0,6887.0,0,active
6887.0,6889.0,0,stall
6889.0,6890.0,0,active
6890.0,6891.0,0,idle
6891.0,6892.0,0,stall
6892.0,6893.0,0,active
6893.0,6894.0,0,stall
6894.0,6896.0,0,active
6896.0,6897.0,0,idle
6897.0,6899.0,0,stall
6899.0,6900.0,0,active
6900.0,6901.0,0,stall
6901.0,6902.0,0,idle
6902.0,6903.0,0,stall
6903.0,6904.0,0,active
6904.0,6906.0,0,stall
6906.0,6907.0,0,active
6907.0,6908.0,0,idle
6908.0,6909.0,0,stall
6909.0,6910.0,0,active
6910.0,6911.0,0,stall
6911.0,6913.0,0,active
6913.0,6914.0,0,idle
6914.0,6919.0,0,stall
6919.0,6920.0,0,active
6920.0,6922.0,0,stall
6922.0,6923.0,0,active
6923.0,6924.0,0,idle
6924.0,6925.0,0,stall
6925.0,6926.0,0,active
6926.0,6927.0,0,stall
6927.0,6929.0,0,active
6929.0,6930.0,0,idle
6930.0,6932.0,0,stall
6932.0,6933.0,0,active
6933.0,6934.0,0,stall
6934.0,6935.0,0,idle
6935.0,6936.0,0,stall
6936.0,6937.0,0,active
6937.0,6939.0,0,stall
6939.0,6940.0,0,active
6940.0,6941.0,0,idle
6941.0,6942.0,0,stall
6942.0,6943.0,0,active
6943.0,6944.0,0,stall
6944.0,6946.0,0,active
6946.0,6947.0,0,idle
6947.0,6952.0,0,stall
6952.0,6953.0,0,active
6953.0,6955.0,0,stall
6955.0,6956.0,0,active
6956.0,6957.0,0,idle
6957.0,6958.0,0,stall
6958.0,6959.0,0,active
6959.0,6960.0,0,stall
6960.0,6962.0,0,active
6962.0,6963.0,0,idle
6963.0,6965.0,0,stall
6965.0,6966.0,0,active
6966.0,6967.0,0,stall
6967.0,6968.0,0,idle
6968.0,6969.0,0,stall
6969.0,6970.0,0,active
6970.0,6972.0,0,stall
6972.0,6973.0,0,active
6973.0,6974.0,0,idle
6974.0,6975.0,0,stall
6975.0,6976.0,0,active
6976.0,6977.0,0,stall
6977.0,6979.0,0,active
6979.0,6980.0,0,idle
6980.0,6985.0,0,stall
6985.0,6986.0,0,active
6986.0,6988.0,0,stall
6988.0,6989.0,0,active
6989.0,6990.0,0,idle
6990.0,6991.0,0,stall
6991.0,6992.0,0,active
6992.0,6993.0,0,stall
6993.0,6995.0,0,active
6995.0,6996.0,0,idle
6996.0,6998.0,0,stall
6998.0,6999.0,0,active
6999.0,7000.0,0,stall
7000.0,7001.0,0,idle
7001.0,7002.0,0,stall
7002.0,7003.0,0,active
7003.0,7005.0,0,stall
7005.0,7006.0,0,active
7006.0,7007.0,0,idle
7007.0,7008.0,0,stall
7008.0,7009.0,0,active
7009.0,7010.0,0,stall
7010.0,7012.0,0,active
7012.0,7013.0,0,idle
7013.0,7018.0,0,stall
7018.0,7019.0,0,active
7019.0,7021.0,0,stall
7021.0,7022.0,0,active
7022.0,7023.0,0,idle
7023.0,7024.0,0,stall
7024.0,7025.0,0,active
7025.0,7026.0,0,stall
7026.0,7028.0,0,active
7028.0,7029.0,0,idle
7029.0,7031.0,0,stall
7031.0,7032.0,0,active
7032.0,7033.0,0,stall
7033.0,7034.0,0,idle
7034.0,7035.0,0,stall
7035.0,7036.0,0,active
7036.0,7038.0,0,stall
7038.0,7039.0,0,active
7039.0,7040.0,0,idle
7040.0,7041.0,0,stall
7041.0,7042.0,0,active
7042.0,7043.0,0,stall
7043.0,7045.0,0,active
7045.0,7046.0,0,idle
7046.0,7051.0,0,stall
7051.0,7052.0,0,active
7052.0,7054.0,0,stall
7054.0,7055.0,0,active
7055.0,7056.0,0,idle
7056.0,7057.0,0,stall
7057.0,7058.0,0,active
7058.0,7059.0,0,stall
7059.0,7061.0,0,active
7061.0,7062.0,0,idle
7062.0,7064.0,0,stall
7064.0,7065.0,0,active
7065.0,7066.0,0,stall
7066.0,7067.0,0,idle
7067.0,7068.0,0,stall
7068.0,7069.0,0,active
7069.0,7071.0,0,stall
7071.0,7072.0,0,active
7072.0,7073.0,0,idle
7073.0,7074.0,0,stall
7074.0,7075.0,0,active
7075.0,7076.0,0,stall
7076.0,7078.0,0,active
7078.0,7079.0,0,idle
7079.0,7084.0,0,stall
7084.0,7085.0,0,active
7085.0,7087.0,0,stall
7087.0,7088.0,0,active
7088.0,7089.0,0,idle
7089.0,7090.0,0,stall
7090.0,7091.0,0,active
7091.0,7092.0,0,stall
7092.0,7094.0,0,active
7094.0,7095.0,0,idle
7095.0,7097.0,0,stall
7097.0,7098.0,0,active
7098.0,7099.0,0,stall
7099.0,7100.0,0,idle
7100.0,7101.0,0,stall
7101.0,7102.0,0,active
7102.0,7104.0,0,stall
7104.0,7105.0,0,active
7105.0,7106.0,0,idle
7106.0,7107.0,0,stall
7107.0,7108.0,0,active
7108.0,7109.0,0,stall
7109.0,7111.0,0,active
7111.0,7112.0,0,idle
7112.0,7117.0,0,stall
7117.0,7118.0,0,active
7118.0,7120.0,0,stall
7120.0,7121.0,0,active
7121.0,7122.0,0,idle
7122.0,7123.0,0,stall
7123.0,7124.0,0,active
7124.0,7125.0,0,stall
7125.0,7127.0,0,active
7127.0,7128.0,0,idle
7128.0,7130.0,0,stall
7130.0,7131.0,0,active
7131.0,7132.0,0,stall
7132.0,7133.0,0,idle
7133.0,7134.0,0,stall
7134.0,7135.0,0,active
7135.0,7137.0,0,stall
7137.0,7138.0,0,active
7138.0,7139.0,0,idle
7139.0,7140.0,0,stall
7140.0,7141.0,0,active
7141.0,7142.0,0,stall
7142.0,7144.0,0,active
7144.0,7145.0,0,idle
7145.0,7150.0,0,stall
7150.0,7151.0,0,active
7151.0,7153.0,0,stall
7153.0,7154.0,0,active
7154.0,7155.0,0,idle
7155.0,7156.0,0,stall
7156.0,7157.0,0,active
7157.0,7158.0,0,stall
7158.0,7160.0,0,active
7160.0,7161.0,0,idle
7161.0,7163.0,0,stall
7163.0,7164.0,0,active
7164.0,7165.0,0,stall
7165.0,7166.0,0,idle
7166.0,7167.0,0,stall
7167.0,7168.0,0,active
7168.0,7170.0,0,stall
7170.0,7171.0,0,active
7171.0,7172.0,0,idle
7172.0,7173.0,0,stall
7173.0,7174.0,0,active
7174.0,7175.0,0,stall
7175.0,7177.0,0,active
7177.0,7178.0,0,idle
7178.0,7183.0,0,stall
7183.0,7184.0,0,active
7184.0,7186.0,0,stall
7186.0,7187.0,0,active
7187.0,7188.0,0,idle
7188.0,7189.0,0,stall
7189.0,7190.0,0,active
7190.0,7191.0,0,stall
7191.0,7193.0,0,active
7193.0,7194.0,0,idle
7194.0,7196.0,0,stall
7196.0,7197.0,0,active
7197.0,7198.0,0,stall
7198.0,7199.0,0,idle
7199.0,7200.0,0,stall
7200.0,7201.0,0,active
7201.0,7203.0,0,stall
7203.0,7204.0,0,active
7204.0,7205.0,0,idle
7205.0,7206.0,0,stall
7206.0,7207.0,0,active
7207.0,7208.0,0,stall
7208.0,7210.0,0,active
7210.0,7211.0,0,idle
7211.0,7216.0,0,stall
7216.0,7217.0,0,active
7217.0,7219.0,0,stall
7219.0,7220.0,0,active
7220.0,7221.0,0,idle
7221.0,7222.0,0,stall
7222.0,7223.0,0,active
7223.0,7224.0,0,stall
7224.0,7226.0,0,active
7226.0,7227.0,0,idle
7227.0,7229.0,0,stall
7229.0,7230.0,0,active
7230.0,7231.0,0,stall
7231.0,7232.0,0,idle
7232.0,7233.0,0,stall
7233.0,7234.0,0,active
7234.0,7236.0,0,stall
7236.0,7237.0,0,active
7237.0,7238.0,0,idle
7238.0,7239.0,0,stall
7239.0,7240.0,0,active
7240.0,7241.0,0,stall
7241.0,7243.0,0,active
7243.0,7244.0,0,idle
7244.0,7249.0,0,stall
7249.0,7250.0,0,active
7250.0,7252.0,0,stall
7252.0,7253.0,0,active
7253.0,7254.0,0,idle
7254.0,7255.0,0,stall
7255.0,7256.0,0,active
7256.0,7257.0,0,stall
7257.0,7259.0,0,active
7259.0,7260.0,0,idle
7260.0,7262.0,0,stall
7262.0,7263.0,0,active
7263.0,7264.0,0,stall
7264.0,7265.0,0,idle
7265.0,7266.0,0,stall
7266.0,7267.0,0,active
7267.0,7269.0,0,stall
7269.0,7270.0,0,active
7270.0,7271.0,0,idle
7271.0,7272.0,0,stall
7272.0,7273.0,0,active
7273.0,7274.0,0,stall
7274.0,7276.0,0,active
7276.0,7277.0,0,idle
7277.0,7282.0,0,stall
7282.0,7283.0,0,active
7283.0,7285.0,0,stall
7285.0,7286.0,0,active
7286.0,7287.0,0,idle
7287.0,7288.0,0,stall
7288.0,7289.0,0,active
7289.0,7290.0,0,stall
7290.0,7292.0,0,active
7292.0,7293.0,0,idle
7293.0,7295.0,0,stall
7295.0,7296.0,0,active
7296.0,7297.0,0,stall
7297.0,7298.0,0,idle
7298.0,7299.0,0,stall
7299.0,7300.0,0,active
7300.0,7302.0,0,stall
7302.0,7303.0,0,active
7303.0,7304.0,0,idle
7304.0,7305.0,0,stall
7305.0,7306.0,0,active
7306.0,7307.0,0,stall
7307.0,7309.0,0,active
7309.0,7310.0,0,idle
7310.0,7315.0,0,stall
7315.0,7316.0,0,active
7316.0,7318.0,0,stall
7318.0,7319.0,0,active
7319.0,7320.0,0,idle
7320.0,7321.0,0,stall
7321.0,7322.0,0,active
7322.0,7323.0,0,stall
7323.0,7325.0,0,active
7325.0,7326.0,0,idle
7326.0,7328.0,0,stall
7328.0,7329.0,0,active
7329.0,7330.0,0,stall
7330.0,7331.0,0,idle
7331.0,7332.0,0,stall
7332.0,7333.0,0,active
7333.0,7335.0,0,stall
7335.0,7336.0,0,active
7336.0,7337.0,0,idle
7337.0,7338.0,0,stall
7338.0,7339.0,0,active
7339.0,7340.0,0,stall
7340.0,7342.0,0,active
7342.0,7343.0,0,idle
7343.0,7348.0,0,stall
7348.0,7349.0,0,active
7349.0,7351.0,0,stall
7351.0,7352.0,0,active
7352.0,7353.0,0,idle
7353.0,7354.0,0,stall
7354.0,7355.0,0,active
7355.0,7356.0,0,stall
7356.0,7358.0,0,active
7358.0,7359.0,0,idle
7359.0,7361.0,0,stall
7361.0,7362.0,0,active
7362.0,7363.0,0,stall
7363.0,7364.0,0,idle
7364.0,7365.0,0,stall
7365.0,7366.0,0,active
7366.0,7368.0,0,stall
7368.0,7369.0,0,active
7369.0,7370.0,0,idle
7370.0,7371.0,0,stall
7371.0,7372.0,0,active
7372.0,7373.0,0,stall
7373.0,7375.0,0,active
7375.0,7376.0,0,idle
7376.0,7381.0,0,stall
7381.0,7382.0,0,active
7382.0,7384.0,0,stall
7384.0,7385.0,0,active
7385.0,7386.0,0,idle
7386.0,7387.0,0,stall
7387.0,7388.0,0,active
7388.0,7389.0,0,stall
7389.0,7391.0,0,active
7391.0,7392.0,0,idle
7392.0,7394.0,0,stall
7394.0,7395.0,0,active
7395.0,7396.0,0,stall
7396.0,7397.0,0,idle
7397.0,7398.0,0,stall
7398.0,7399.0,0,active
7399.0,7401.0,0,stall
7401.0,7402.0,0,active
7402.0,7403.0,0,idle
7403.0,7404.0,0,stall
7404.0,7405.0,0,active
7405.0,7406.0,0,stall
7406.0,7408.0,0,active
7408.0,7409.0,0,idle
7409.0,7414.0,0,stall
7414.0,7415.0,0,active
7415.0,7417.0,0,stall
7417.0,7418.0,0,active
7418.0,7419.0,0,idle
7419.0,7420.0,0,stall
7420.0,7421.0,0,active
7421.0,7422.0,0,stall
7422.0,7424.0,0,active
7424.0,7425.0,0,idle
7425.0,7427.0,0,stall
7427.0,7428.0,0,active
7428.0,7429.0,0,stall
7429.0,7430.0,0,idle
7430.0,7431.0,0,stall
7431.0,7432.0,0,active
7432.0,7434.0,0,stall
7434.0,7435.0,0,active
7435.0,7436.0,0,idle
7436.0,7437.0,0,stall
7437.0,7438.0,0,active
7438.0,7439.0,0,stall
7439.0,7441.0,0,active
7441.0,7442.0,0,idle
7442.0,7447.0,0,stall
7447.0,7448.0,0,active
7448.0,7450.0,0,stall
7450.0,7451.0,0,active
7451.0,7452.0,0,idle
7452.0,7453.0,0,stall
7453.0,7454.0,0,active
7454.0,7455.0,0,stall
7455.0,7457.0,0,active
7457.0,7458.0,0,idle
7458.0,7460.0,0,stall
7460.0,7461.0,0,active
7461.0,7462.0,0,stall
7462.0,7463.0,0,idle
7463.0,7464.0,0,stall
7464.0,7465.0,0,active
7465.0,7467.0,0,stall
7467.0,7468.0,0,active
7468.0,7469.0,0,idle
7469.0,7470.0,0,stall
7470.0,7471.0,0,active
7471.0,7472.0,0,stall
7472.0,7474.0,0,active
7474.0,7475.0,0,idle
7475.0,7480.0,0,stall
7480.0,7481.0,0,active
7481.0,7483.0,0,stall
7483.0,7484.0,0,active
7484.0,7485.0,0,idle
7485.0,7486.0,0,stall
7486.0,7487.0,0,active
7487.0,7488.0,0,stall
7488.0,7490.0,0,active
7490.0,7491.0,0,idle
7491.0,7493.0,0,stall
7493.0,7494.0,0,active
7494.0,7495.0,0,stall
7495.0,7496.0,0,idle
7496.0,7497.0,0,stall
7497.0,7498.0,0,active
7498.0,7500.0,0,stall
7500.0,7501.0,0,active
7501.0,7502.0,0,idle
7502.0,7503.0,0,stall
7503.0,7504.0,0,active
7504.0,7505.0,0,stall
7505.0,7507.0,0,active
7507.0,7508.0,0,idle
7508.0,7513.0,0,stall
7513.0,7514.0,0,active
7514.0,7516.0,0,stall
7516.0,7517.0,0,active
7517.0,7518.0,0,idle
7518.0,7519.0,0,stall
7519.0,7520.0,0,active
7520.0,7521.0,0,stall
7521.0,7523.0,0,active
7523.0,7524.0,0,idle
7524.0,7526.0,0,stall
7526.0,7527.0,0,active
7527.0,7528.0,0,stall
7528.0,7529.0,0,idle
7529.0,7530.0,0,stall
7530.0,7531.0,0,active
7531.0,7533.0,0,stall
7533.0,7534.0,0,active
7534.0,7535.0,0,idle
7535.0,7536.0,0,stall
7536.0,7537.0,0,active
7537.0,7538.0,0,stall
7538.0,7540.0,0,active
7540.0,7541.0,0,idle
7541.0,7546.0,0,stall
7546.0,7547.0,0,active
7547.0,7549.0,0,stall
7549.0,7550.0,0,active
7550.0,7551.0,0,idle
7551.0,7552.0,0,stall
7552.0,7553.0,0,active
7553.0,7554.0,0,stall
7554.0,7556.0,0,active
7556.0,7557.0,0,idle
7557.0,7559.0,0,stall
7559.0,7560.0,0,active
7560.0,7561.0,0,stall
7561.0,7562.0,0,idle
7562.0,7563.0,0,stall
7563.0,7564.0,0,active
7564.0,7566.0,0,stall
7566.0,7567.0,0,active
7567.0,7568.0,0,idle
7568.0,7569.0,0,stall
7569.0,7570.0,0,active
7570.0,7571.0,0,stall
7571.0,7573.0,0,active
7573.0,7574.0,0,idle
7574.0,7579.0,0,stall
7579.0,7580.0,0,active
7580.0,7582.0,0,stall
