start_us,end_us,core,state
32476.0,32478.0,0,stall
32478.0,32479.0,0,active
32479.0,32481.0,0,stall
32481.0,32483.0,0,active
32483.0,32484.0,0,idle
32484.0,32486.0,0,active
32486.0,32488.0,0,stall
32488.0,32492.0,0,active
32492.0,32493.0,0,stall
32493.0,32495.0,0,active
32495.0,32497.0,0,stall
32497.0,32501.0,0,active
32501.0,32502.0,0,stall
32502.0,32504.0,0,active
32504.0,32506.0,0,stall
32506.0,32510.0,0,active
32510.0,32511.0,0,stall
32511.0,32517.0,0,active
32517.0,32519.0,0,stall
32519.0,32523.0,0,active
32523.0,32525.0,0,stall
32525.0,32526.0,0,active
32526.0,32528.0,0,stall
32528.0,32530.0,0,active
32530.0,32531.0,0,idle
32531.0,32533.0,0,active
32533.0,32535.0,0,stall
32535.0,32539.0,0,active
32539.0,32540.0,0,stall
32540.0,32542.0,0,active
32542.0,32544.0,0,stall
32544.0,32548.0,0,active
32548.0,32549.0,0,stall
32549.0,32551.0,0,active
32551.0,32553.0,0,stall
32553.0,32557.0,0,active
32557.0,32558.0,0,stall
32558.0,32564.0,0,active
32564.0,32566.0,0,stall
32566.0,32570.0,0,active
32570.0,32572.0,0,stall
32572.0,32573.0,0,active
32573.0,32575.0,0,stall
32575.0,32577.0,0,active
32577.0,32578.0,0,idle
32578.0,32580.0,0,active
32580.0,32582.0,0,stall
32582.0,32586.0,0,active
32586.0,32587.0,0,stall
32587.0,32589.0,0,active
32589.0,32591.0,0,stall
32591.0,32595.0,0,active
32595.0,32596.0,0,stall
32596.0,32598.0,0,active
32598.0,32600.0,0,stall
32600.0,32604.0,0,active
32604.0,32605.0,0,stall
32605.0,32611.0,0,active
32611.0,32613.0,0,stall
32613.0,32617.0,0,active
32617.0,32619.0,0,stall
32619.0,32620.0,0,active
32620.0,32622.0,0,stall
32622.0,32624.0,0,active
32624.0,32625.0,0,idle
32625.0,32627.0,0,active
32627.0,32629.0,0,stall
32629.0,32633.0,0,active
32633.0,32634.0,0,stall
32634.0,32636.0,0,active
32636.0,32638.0,0,stall
32638.0,32642.0,0,active
32642.0,32643.0,0,stall
32643.0,32645.0,0,active
32645.0,32647.0,0,stall
32647.0,32651.0,0,active
32651.0,32652.0,0,stall
32652.0,32658.0,0,active
32658.0,32660.0,0,stall
32660.0,32664.0,0,active
32664.0,32666.0,0,stall
32666.0,32667.0,0,active
32667.0,32669.0,0,stall
32669.0,32671.0,0,active
32671.0,32672.0,0,idle
32672.0,32673.0,0,stall
32673.0,32674.0,0,active
32674.0,32676.0,0,stall
32676.0,32678.0,0,active
32678.0,32679.0,0,idle
32679.0,32680.0,0,stall
32680.0,32681.0,0,idle
32681.0,32682.0,0,stall
32682.0,32684.0,0,active
32684.0,32685.0,0,idle
32685.0,32687.0,0,active
32687.0,32689.0,0,stall
32689.0,32693.0,0,active
32693.0,32694.0,0,stall
32694.0,32696.0,0,active
32696.0,32698.0,0,stall
32698.0,32702.0,0,active
32702.0,32703.0,0,stall
32703.0,32705.0,0,active
32705.0,32707.0,0,stall
32707.0,32711.0,0,active
32711.0,32712.0,0,stall
32712.0,32718.0,0,active
32718.0,32720.0,0,stall
32720.0,32724.0,0,active
32724.0,32726.0,0,stall
32726.0,32727.0,0,active
32727.0,32729.0,0,stall
32729.0,32731.0,0,active
32731.0,32732.0,0,idle
32732.0,32734.0,0,active
32734.0,32736.0,0,stall
32736.0,32740.0,0,active
32740.0,32741.0,0,stall
32741.0,32743.0,0,active
32743.0,32745.0,0,stall
32745.0,32749.0,0,active
32749.0,32750.0,0,stall
32750.0,32752.0,0,active
32752.0,32754.0,0,stall
32754.0,32758.0,0,active
32758.0,32759.0,0,stall
32759.0,32765.0,0,active
32765.0,32767.0,0,stall
32767.0,32771.0,0,active
32771.0,32773.0,0,stall
32773.0,32774.0,0,active
32774.0,32776.0,0,stall
32776.0,32778.0,0,active
32778.0,32779.0,0,idle
32779.0,32781.0,0,active
32781.0,32783.0,0,stall
32783.0,32787.0,0,active
32787.0,32788.0,0,stall
32788.0,32790.0,0,active
32790.0,32792.0,0,stall
32792.0,32796.0,0,active
32796.0,32797.0,0,stall
32797.0,32799.0,0,active
32799.0,32801.0,0,stall
32801.0,32805.0,0,active
32805.0,32806.0,0,stall
32806.0,32812.0,0,active
32812.0,32814.0,0,stall
32814.0,32818.0,0,active
32818.0,32820.0,0,stall
32820.0,32821.0,0,active
32821.0,32823.0,0,stall
32823.0,32825.0,0,active
32825.0,32826.0,0,idle
32826.0,32828.0,0,active
32828.0,32830.0,0,stall
32830.0,32834.0,0,active
32834.0,32835.0,0,stall
32835.0,32837.0,0,active
32837.0,32839.0,0,stall
32839.0,32843.0,0,active
32843.0,32844.0,0,stall
32844.0,32846.0,0,active
32846.0,32848.0,0,stall
32848.0,32852.0,0,active
32852.0,32853.0,0,stall
32853.0,32859.0,0,active
32859.0,32861.0,0,stall
32861.0,32865.0,0,active
32865.0,32867.0,0,stall
32867.0,32868.0,0,active
32868.0,32870.0,0,stall
32870.0,32872.0,0,active
32872.0,32873.0,0,idle
32873.0,32875.0,0,active
32875.0,32877.0,0,stall
32877.0,32881.0,0,active
32881.0,32882.0,0,stall
32882.0,32884.0,0,active
32884.0,32886.0,0,stall
32886.0,32890.0,0,active
32890.0,32891.0,0,stall
32891.0,32893.0,0,active
32893.0,32895.0,0,stall
32895.0,32899.0,0,active
32899.0,32900.0,0,stall
32900.0,32906.0,0,active
32906.0,32908.0,0,stall
32908.0,32912.0,0,active
32912.0,32914.0,0,stall
32914.0,32915.0,0,active
32915.0,32917.0,0,stall
32917.0,32919.0,0,active
32919.0,32920.0,0,idle
32920.0,32922.0,0,active
32922.0,32924.0,0,stall
32924.0,32928.0,0,active
32928.0,32929.0,0,stall
32929.0,32931.0,0,active
32931.0,32933.0,0,stall
32933.0,32937.0,0,active
32937.0,32938.0,0,stall
32938.0,32940.0,0,active
32940.0,32942.0,0,stall
32942.0,32946.0,0,active
32946.0,32947.0,0,stall
32947.0,32953.0,0,active
32953.0,32955.0,0,stall
32955.0,32959.0,0,active
32959.0,32961.0,0,stall
32961.0,32962.0,0,active
32962.0,32964.0,0,stall
32964.0,32966.0,0,active
32966.0,32967.0,0,idle
32967.0,32969.0,0,active
32969.0,32971.0,0,stall
32971.0,32975.0,0,active
32975.0,32976.0,0,stall
32976.0,32978.0,0,active
32978.0,32980.0,0,stall
32980.0,32984.0,0,active
32984.0,32985.0,0,stall
32985.0,32987.0,0,active
32987.0,32989.0,0,stall
32989.0,32993.0,0,active
32993.0,32994.0,0,stall
32994.0,33000.0,0,active
33000.0,33002.0,0,stall
33002.0,33006.0,0,active
33006.0,33008.0,0,stall
33008.0,33009.0,0,active
33009.0,33011.0,0,stall
33011.0,33013.0,0,active
33013.0,33014.0,0,idle
33014.0,33016.0,0,active
33016.0,33018.0,0,stall
33018.0,33022.0,0,active
33022.0,33023.0,0,stall
33023.0,33025.0,0,active
33025.0,33027.0,0,stall
33027.0,33031.0,0,active
33031.0,33032.0,0,stall
33032.0,33034.0,0,active
33034.0,33036.0,0,stall
33036.0,33040.0,0,active
33040.0,33041.0,0,stall
33041.0,33047.0,0,active
33047.0,33049.0,0,stall
33049.0,33053.0,0,active
33053.0,33055.0,0,stall
33055.0,33056.0,0,active
33056.0,33058.0,0,stall
33058.0,33060.0,0,active
33060.0,33061.0,0,idle
33061.0,33063.0,0,active
33063.0,33065.0,0,stall
33065.0,33069.0,0,active
33069.0,33070.0,0,stall
33070.0,33072.0,0,active
33072.0,33074.0,0,stall
33074.0,33078.0,0,active
33078.0,33079.0,0,stall
33079.0,33081.0,0,active
33081.0,33083.0,0,stall
33083.0,33087.0,0,active
33087.0,33088.0,0,stall
33088.0,33094.0,0,active
33094.0,33096.0,0,stall
33096.0,33100.0,0,active
33100.0,33102.0,0,stall
33102.0,33103.0,0,active
33103.0,33105.0,0,stall
33105.0,33107.0,0,active
33107.0,33108.0,0,idle
33108.0,33110.0,0,active
33110.0,33112.0,0,stall
33112.0,33116.0,0,active
33116.0,33117.0,0,stall
33117.0,33119.0,0,active
33119.0,33121.0,0,stall
33121.0,33125.0,0,active
33125.0,33126.0,0,stall
33126.0,33128.0,0,active
33128.0,33130.0,0,stall
33130.0,33134.0,0,active
33134.0,33135.0,0,stall
33135.0,33141.0,0,active
33141.0,33143.0,0,stall
33143.0,33147.0,0,active
33147.0,33149.0,0,stall
33149.0,33150.0,0,active
33150.0,33152.0,0,stall
33152.0,33154.0,0,active
33154.0,33155.0,0,idle
33155.0,33157.0,0,active
33157.0,33159.0,0,stall
33159.0,33163.0,0,active
33163.0,33164.0,0,stall
33164.0,33166.0,0,active
33166.0,33168.0,0,stall
33168.0,33172.0,0,active
33172.0,33173.0,0,stall
33173.0,33175.0,0,active
33175.0,33177.0,0,stall
33177.0,33181.0,0,active
33181.0,33182.0,0,stall
33182.0,33188.0,0,active
33188.0,33190.0,0,stall
33190.0,33194.0,0,active
33194.0,33196.0,0,stall
33196.0,33197.0,0,active
33197.0,33199.0,0,stall
33199.0,33201.0,0,active
33201.0,33202.0,0,idle
33202.0,33204.0,0,active
33204.0,33206.0,0,stall
33206.0,33210.0,0,active
33210.0,33211.0,0,stall
33211.0,33213.0,0,active
33213.0,33215.0,0,stall
33215.0,33219.0,0,active
33219.0,33220.0,0,stall
33220.0,33222.0,0,active
33222.0,33224.0,0,stall
33224.0,33228.0,0,active
33228.0,33229.0,0,stall
33229.0,33235.0,0,active
33235.0,33237.0,0,stall
33237.0,33241.0,0,active
33241.0,33243.0,0,stall
33243.0,33244.0,0,active
33244.0,33246.0,0,stall
33246.0,33248.0,0,active
33248.0,33249.0,0,idle
33249.0,33251.0,0,active
33251.0,33253.0,0,stall
33253.0,33257.0,0,active
33257.0,33258.0,0,stall
33258.0,33260.0,0,active
33260.0,33262.0,0,stall
33262.0,33266.0,0,active
33266.0,33267.0,0,stall
33267.0,33269.0,0,active
33269.0,33271.0,0,stall
33271.0,33275.0,0,active
33275.0,33276.0,0,stall
33276.0,33282.0,0,active
33282.0,33284.0,0,stall
33284.0,33288.0,0,active
33288.0,33290.0,0,stall
33290.0,33291.0,0,active
33291.0,33293.0,0,stall
33293.0,33295.0,0,active
33295.0,33296.0,0,idle
33296.0,33298.0,0,active
33298.0,33300.0,0,stall
33300.0,33304.0,0,active
33304.0,33305.0,0,stall
33305.0,33307.0,0,active
33307.0,33309.0,0,stall
33309.0,33313.0,0,active
33313.0,33314.0,0,stall
33314.0,33316.0,0,active
33316.0,33318.0,0,stall
33318.0,33322.0,0,active
33322.0,33323.0,0,stall
33323.0,33329.0,0,active
33329.0,33331.0,0,stall
33331.0,33335.0,0,active
33335.0,33337.0,0,stall
33337.0,33338.0,0,active
33338.0,33340.0,0,stall
33340.0,33342.0,0,active
33342.0,33343.0,0,idle
33343.0,33345.0,0,active
33345.0,33347.0,0,stall
33347.0,33351.0,0,active
33351.0,33352.0,0,stall
33352.0,33354.0,0,active
33354.0,33356.0,0,stall
33356.0,33360.0,0,active
33360.0,33361.0,0,stall
33361.0,33363.0,0,active
33363.0,33365.0,0,stall
33365.0,33369.0,0,active
33369.0,33370.0,0,stall
33370.0,33376.0,0,active
33376.0,33378.0,0,stall
33378.0,33382.0,0,active
33382.0,33384.0,0,stall
33384.0,33385.0,0,active
33385.0,33387.0,0,stall
33387.0,33389.0,0,active
33389.0,33390.0,0,idle
33390.0,33392.0,0,active
33392.0,33394.0,0,stall
33394.0,33398.0,0,active
33398.0,33399.0,0,stall
33399.0,33401.0,0,active
33401.0,33403.0,0,stall
33403.0,33407.0,0,active
33407.0,33408.0,0,stall
33408.0,33410.0,0,active
33410.0,33412.0,0,stall
33412.0,33416.0,0,active
33416.0,33417.0,0,stall
33417.0,33423.0,0,active
33423.0,33425.0,0,stall
33425.0,33429.0,0,active
33429.0,33431.0,0,stall
33431.0,33432.0,0,active
33432.0,33434.0,0,stall
33434.0,33436.0,0,active
33436.0,33437.0,0,idle
33437.0,33438.0,0,stall
33438.0,33439.0,0,active
33439.0,33441.0,0,stall
33441.0,33443.0,0,active
33443.0,33444.0,0,idle
33444.0,33445.0,0,stall
33445.0,33446.0,0,idle
33446.0,33447.0,0,stall
33447.0,33449.0,0,active
33449.0,33450.0,0,idle
33450.0,33452.0,0,active
33452.0,33454.0,0,stall
33454.0,33458.0,0,active
33458.0,33459.0,0,stall
33459.0,33461.0,0,active
33461.0,33463.0,0,stall
33463.0,33467.0,0,active
33467.0,33468.0,0,stall
33468.0,33470.0,0,active
33470.0,33472.0,0,stall
33472.0,33476.0,0,active
33476.0,33477.0,0,stall
33477.0,33483.0,0,active
33483.0,33485.0,0,stall
33485.0,33489.0,0,active
33489.0,33491.0,0,stall
33491.0,33492.0,0,active
33492.0,33494.0,0,stall
33494.0,33496.0,0,active
33496.0,33497.0,0,idle
33497.0,33499.0,0,active
33499.0,33501.0,0,stall
33501.0,33505.0,0,active
33505.0,33506.0,0,stall
33506.0,33508.0,0,active
33508.0,33510.0,0,stall
33510.0,33514.0,0,active
33514.0,33515.0,0,stall
33515.0,33517.0,0,active
33517.0,33519.0,0,stall
33519.0,33523.0,0,active
33523.0,33524.0,0,stall
33524.0,33530.0,0,active
33530.0,33532.0,0,stall
33532.0,33536.0,0,active
33536.0,33538.0,0,stall
33538.0,33539.0,0,active
33539.0,33541.0,0,stall
33541.0,33543.0,0,active
33543.0,33544.0,0,idle
33544.0,33546.0,0,active
33546.0,33548.0,0,stall
33548.0,33552.0,0,active
33552.0,33553.0,0,stall
33553.0,33555.0,0,active
33555.0,33557.0,0,stall
33557.0,33561.0,0,active
33561.0,33562.0,0,stall
33562.0,33564.0,0,active
33564.0,33566.0,0,stall
33566.0,33570.0,0,active
33570.0,33571.0,0,stall
33571.0,33577.0,0,active
33577.0,33579.0,0,stall
33579.0,33583.0,0,active
33583.0,33585.0,0,stall
33585.0,33586.0,0,active
33586.0,33588.0,0,stall
33588.0,33590.0,0,active
33590.0,33591.0,0,idle
33591.0,33593.0,0,active
33593.0,33595.0,0,stall
33595.0,33599.0,0,active
33599.0,33600.0,0,stall
33600.0,33602.0,0,active
33602.0,33604.0,0,stall
33604.0,33608.0,0,active
33608.0,33609.0,0,stall
33609.0,33611.0,0,active
33611.0,33613.0,0,stall
33613.0,33617.0,0,active
33617.0,33618.0,0,stall
33618.0,33624.0,0,active
33624.0,33626.0,0,stall
33626.0,33630.0,0,active
33630.0,33632.0,0,stall
33632.0,33633.0,0,active
33633.0,33635.0,0,stall
33635.0,33637.0,0,active
33637.0,33638.0,0,idle
33638.0,33640.0,0,active
33640.0,33642.0,0,stall
33642.0,33646.0,0,active
33646.0,33647.0,0,stall
33647.0,33649.0,0,active
33649.0,33651.0,0,stall
33651.0,33655.0,0,active
33655.0,33656.0,0,stall
33656.0,33658.0,0,active
33658.0,33660.0,0,stall
33660.0,33664.0,0,active
33664.0,33665.0,0,stall
33665.0,33671.0,0,active
33671.0,33673.0,0,stall
33673.0,33677.0,0,active
33677.0,33679.0,0,stall
33679.0,33680.0,0,active
33680.0,33682.0,0,stall
33682.0,33684.0,0,active
33684.0,33685.0,0,idle
33685.0,33687.0,0,active
33687.0,33689.0,0,stall
33689.0,33693.0,0,active
33693.0,33694.0,0,stall
33694.0,33696.0,0,active
33696.0,33698.0,0,stall
33698.0,33702.0,0,active
33702.0,33703.0,0,stall
33703.0,33705.0,0,active
33705.0,33707.0,0,stall
33707.0,33711.0,0,active
33711.0,33712.0,0,stall
33712.0,33718.0,0,active
33718.0,33720.0,0,stall
33720.0,33724.0,0,active
33724.0,33726.0,0,stall
33726.0,33727.0,0,active
33727.0,33729.0,0,stall
33729.0,33731.0,0,active
33731.0,33732.0,0,idle
33732.0,33734.0,0,active
33734.0,33736.0,0,stall
33736.0,33740.0,0,active
33740.0,33741.0,0,stall
33741.0,33743.0,0,active
33743.0,33745.0,0,stall
33745.0,33749.0,0,active
33749.0,33750.0,0,stall
33750.0,33752.0,0,active
33752.0,33754.0,0,stall
33754.0,33758.0,0,active
33758.0,33759.0,0,stall
33759.0,33765.0,0,active
33765.0,33767.0,0,stall
33767.0,33771.0,0,active
33771.0,33773.0,0,stall
33773.0,33774.0,0,active
33774.0,33776.0,0,stall
33776.0,33778.0,0,active
33778.0,33779.0,0,idle
33779.0,33781.0,0,active
33781.0,33783.0,0,stall
33783.0,33787.0,0,active
33787.0,33788.0,0,stall
33788.0,33790.0,0,active
33790.0,33792.0,0,stall
33792.0,33796.0,0,active
33796.0,33797.0,0,stall
33797.0,33799.0,0,active
33799.0,33801.0,0,stall
33801.0,33805.0,0,active
33805.0,33806.0,0,stall
33806.0,33812.0,0,active
33812.0,33814.0,0,stall
33814.0,33818.0,0,active
33818.0,33820.0,0,stall
33820.0,33821.0,0,active
33821.0,33823.0,0,stall
33823.0,33825.0,0,active
33825.0,33826.0,0,idle
33826.0,33828.0,0,active
33828.0,33830.0,0,stall
33830.0,33834.0,0,active
33834.0,33835.0,0,stall
33835.0,33837.0,0,active
33837.0,33839.0,0,stall
33839.0,33843.0,0,active
33843.0,33844.0,0,stall
33844.0,33846.0,0,active
33846.0,33848.0,0,stall
33848.0,33852.0,0,active
33852.0,33853.0,0,stall
33853.0,33859.0,0,active
33859.0,33861.0,0,stall
33861.0,33865.0,0,active
33865.0,33867.0,0,stall
33867.0,33868.0,0,active
33868.0,33870.0,0,stall
33870.0,33872.0,0,active
33872.0,33873.0,0,idle
33873.0,33875.0,0,active
33875.0,33877.0,0,stall
33877.0,33881.0,0,active
33881.0,33882.0,0,stall
33882.0,33884.0,0,active
33884.0,33886.0,0,stall
33886.0,33890.0,0,active
33890.0,33891.0,0,stall
33891.0,33893.0,0,active
33893.0,33895.0,0,stall
33895.0,33899.0,0,active
33899.0,33900.0,0,stall
33900.0,33906.0,0,active
33906.0,33908.0,0,stall
33908.0,33912.0,0,active
33912.0,33914.0,0,stall
33914.0,33915.0,0,active
33915.0,33917.0,0,stall
33917.0,33919.0,0,active
33919.0,33920.0,0,idle
33920.0,33922.0,0,active
33922.0,33924.0,0,stall
33924.0,33928.0,0,active
33928.0,33929.0,0,stall
33929.0,33931.0,0,active
33931.0,33933.0,0,stall
33933.0,33937.0,0,active
33937.0,33938.0,0,stall
33938.0,33940.0,0,active
33940.0,33942.0,0,stall
33942.0,33946.0,0,active
33946.0,33947.0,0,stall
33947.0,33953.0,0,active
33953.0,33955.0,0,stall
33955.0,33959.0,0,active
33959.0,33961.0,0,stall
33961.0,33962.0,0,active
33962.0,33964.0,0,stall
33964.0,33966.0,0,active
33966.0,33967.0,0,idle
33967.0,33969.0,0,active
33969.0,33971.0,0,stall
33971.0,33975.0,0,active
33975.0,33976.0,0,stall
33976.0,33978.0,0,active
33978.0,33980.0,0,stall
33980.0,33984.0,0,active
33984.0,33985.0,0,stall
33985.0,33987.0,0,active
33987.0,33989.0,0,stall
33989.0,33993.0,0,active
33993.0,33994.0,0,stall
33994.0,34000.0,0,active
34000.0,34002.0,0,stall
34002.0,34006.0,0,active
34006.0,34008.0,0,stall
34008.0,34009.0,0,active
34009.0,34011.0,0,stall
34011.0,34013.0,0,active
34013.0,34014.0,0,idle
34014.0,34016.0,0,active
34016.0,34018.0,0,stall
34018.0,34022.0,0,active
34022.0,34023.0,0,stall
34023.0,34025.0,0,active
34025.0,34027.0,0,stall
34027.0,34031.0,0,active
34031.0,34032.0,0,stall
34032.0,34034.0,0,active
34034.0,34036.0,0,stall
34036.0,34040.0,0,active
34040.0,34041.0,0,stall
34041.0,34047.0,0,active
34047.0,34049.0,0,stall
34049.0,34053.0,0,active
34053.0,34055.0,0,stall
34055.0,34056.0,0,active
34056.0,34058.0,0,stall
34058.0,34060.0,0,active
34060.0,34061.0,0,idle
34061.0,34063.0,0,active
34063.0,34065.0,0,stall
34065.0,34069.0,0,active
34069.0,34070.0,0,stall
34070.0,34072.0,0,active
34072.0,34074.0,0,stall
34074.0,34078.0,0,active
34078.0,34079.0,0,stall
34079.0,34081.0,0,active
34081.0,34083.0,0,stall
34083.0,34087.0,0,active
34087.0,34088.0,0,stall
34088.0,34094.0,0,active
34094.0,34096.0,0,stall
34096.0,34100.0,0,active
34100.0,34102.0,0,stall
34102.0,34103.0,0,active
34103.0,34105.0,0,stall
34105.0,34107.0,0,active
34107.0,34108.0,0,idle
34108.0,34110.0,0,active
34110.0,34112.0,0,stall
34112.0,34116.0,0,active
34116.0,34117.0,0,stall
34117.0,34119.0,0,active
34119.0,34121.0,0,stall
34121.0,34125.0,0,active
34125.0,34126.0,0,stall
34126.0,34128.0,0,active
34128.0,34130.0,0,stall
34130.0,34134.0,0,active
34134.0,34135.0,0,stall
34135.0,34141.0,0,active
34141.0,34143.0,0,stall
34143.0,34147.0,0,active
34147.0,34149.0,0,stall
34149.0,34150.0,0,active
34150.0,34152.0,0,stall
34152.0,34154.0,0,active
34154.0,34155.0,0,idle
34155.0,34157.0,0,active
34157.0,34159.0,0,stall
34159.0,34163.0,0,active
34163.0,34164.0,0,stall
34164.0,34166.0,0,active
34166.0,34168.0,0,stall
34168.0,34172.0,0,active
34172.0,34173.0,0,stall
34173.0,34175.0,0,active
34175.0,34177.0,0,stall
34177.0,34181.0,0,active
34181.0,34182.0,0,stall
34182.0,34188.0,0,active
34188.0,34190.0,0,stall
34190.0,34194.0,0,active
34194.0,34196.0,0,stall
34196.0,34197.0,0,active
34197.0,34199.0,0,stall
34199.0,34201.0,0,active
34201.0,34202.0,0,idle
34202.0,34203.0,0,stall
34203.0,34204.0,0,active
34204.0,34206.0,0,stall
34206.0,34208.0,0,active
34208.0,34209.0,0,idle
34209.0,34210.0,0,stall
34210.0,34211.0,0,idle
34211.0,34212.0,0,stall
34212.0,34214.0,0,active
34214.0,34215.0,0,idle
34215.0,34217.0,0,active
34217.0,34219.0,0,stall
34219.0,34223.0,0,active
34223.0,34224.0,0,stall
34224.0,34226.0,0,active
34226.0,34228.0,0,stall
34228.0,34232.0,0,active
34232.0,34233.0,0,stall
34233.0,34235.0,0,active
34235.0,34237.0,0,stall
34237.0,34241.0,0,active
34241.0,34242.0,0,stall
34242.0,34248.0,0,active
34248.0,34250.0,0,stall
34250.0,34254.0,0,active
34254.0,34256.0,0,stall
34256.0,34257.0,0,active
34257.0,34259.0,0,stall
34259.0,34261.0,0,active
34261.0,34262.0,0,idle
34262.0,34264.0,0,active
34264.0,34266.0,0,stall
34266.0,34270.0,0,active
34270.0,34271.0,0,stall
34271.0,34273.0,0,active
34273.0,34275.0,0,stall
34275.0,34279.0,0,active
34279.0,34280.0,0,stall
34280.0,34282.0,0,active
34282.0,34284.0,0,stall
34284.0,34288.0,0,active
34288.0,34289.0,0,stall
34289.0,34295.0,0,active
34295.0,34297.0,0,stall
34297.0,34301.0,0,active
34301.0,34303.0,0,stall
34303.0,34304.0,0,active
34304.0,34306.0,0,stall
34306.0,34308.0,0,active
34308.0,34309.0,0,idle
34309.0,34311.0,0,active
34311.0,34313.0,0,stall
34313.0,34317.0,0,active
34317.0,34318.0,0,stall
34318.0,34320.0,0,active
34320.0,34322.0,0,stall
34322.0,34326.0,0,active
34326.0,34327.0,0,stall
34327.0,34329.0,0,active
34329.0,34331.0,0,stall
34331.0,34335.0,0,active
34335.0,34336.0,0,stall
34336.0,34342.0,0,active
34342.0,34344.0,0,stall
34344.0,34348.0,0,active
34348.0,34350.0,0,stall
34350.0,34351.0,0,active
34351.0,34353.0,0,stall
34353.0,34355.0,0,active
34355.0,34356.0,0,idle
34356.0,34358.0,0,active
34358.0,34360.0,0,stall
34360.0,34364.0,0,active
34364.0,34365.0,0,stall
34365.0,34367.0,0,active
34367.0,34369.0,0,stall
34369.0,34373.0,0,active
34373.0,34374.0,0,stall
34374.0,34376.0,0,active
34376.0,34378.0,0,stall
34378.0,34382.0,0,active
34382.0,34383.0,0,stall
34383.0,34389.0,0,active
34389.0,34391.0,0,stall
34391.0,34395.0,0,active
34395.0,34397.0,0,stall
34397.0,34398.0,0,active
34398.0,34400.0,0,stall
34400.0,34402.0,0,active
34402.0,34403.0,0,idle
34403.0,34405.0,0,active
34405.0,34407.0,0,stall
34407.0,34411.0,0,active
34411.0,34412.0,0,stall
34412.0,34414.0,0,active
34414.0,34416.0,0,stall
34416.0,34420.0,0,active
34420.0,34421.0,0,stall
34421.0,34423.0,0,active
34423.0,34425.0,0,stall
34425.0,34429.0,0,active
34429.0,34430.0,0,stall
34430.0,34436.0,0,active
34436.0,34438.0,0,stall
34438.0,34442.0,0,active
34442.0,34444.0,0,stall
34444.0,34445.0,0,active
34445.0,34447.0,0,stall
34447.0,34449.0,0,active
34449.0,34450.0,0,idle
34450.0,34452.0,0,active
34452.0,34454.0,0,stall
34454.0,34458.0,0,active
34458.0,34459.0,0,stall
34459.0,34461.0,0,active
34461.0,34463.0,0,stall
34463.0,34467.0,0,active
34467.0,34468.0,0,stall
34468.0,34470.0,0,active
34470.0,34472.0,0,stall
34472.0,34476.0,0,active
34476.0,34477.0,0,stall
34477.0,34483.0,0,active
34483.0,34485.0,0,stall
34485.0,34489.0,0,active
34489.0,34491.0,0,stall
34491.0,34492.0,0,active
34492.0,34494.0,0,stall
34494.0,34496.0,0,active
34496.0,34497.0,0,idle
34497.0,34499.0,0,active
34499.0,34501.0,0,stall
34501.0,34505.0,0,active
34505.0,34506.0,0,stall
34506.0,34508.0,0,active
34508.0,34510.0,0,stall
34510.0,34514.0,0,active
34514.0,34515.0,0,stall
34515.0,34517.0,0,active
34517.0,34519.0,0,stall
34519.0,34523.0,0,active
34523.0,34524.0,0,stall
34524.0,34530.0,0,active
34530.0,34532.0,0,stall
34532.0,34536.0,0,active
34536.0,34538.0,0,stall
34538.0,34539.0,0,active
34539.0,34541.0,0,stall
34541.0,34543.0,0,active
34543.0,34544.0,0,idle
34544.0,34546.0,0,active
34546.0,34548.0,0,stall
34548.0,34552.0,0,active
34552.0,34553.0,0,stall
34553.0,34555.0,0,active
34555.0,34557.0,0,stall
34557.0,34561.0,0,active
34561.0,34562.0,0,stall
34562.0,34564.0,0,active
34564.0,34566.0,0,stall
34566.0,34570.0,0,active
34570.0,34571.0,0,stall
34571.0,34577.0,0,active
34577.0,34579.0,0,stall
34579.0,34583.0,0,active
34583.0,34585.0,0,stall
34585.0,34586.0,0,active
34586.0,34588.0,0,stall
34588.0,34590.0,0,active
34590.0,34591.0,0,idle
34591.0,34593.0,0,active
34593.0,34595.0,0,stall
34595.0,34599.0,0,active
34599.0,34600.0,0,stall
34600.0,34602.0,0,active
34602.0,34604.0,0,stall
34604.0,34608.0,0,active
34608.0,34609.0,0,stall
34609.0,34611.0,0,active
34611.0,34613.0,0,stall
34613.0,34617.0,0,active
34617.0,34618.0,0,stall
34618.0,34624.0,0,active
34624.0,34626.0,0,stall
34626.0,34630.0,0,active
34630.0,34632.0,0,stall
34632.0,34633.0,0,active
34633.0,34635.0,0,stall
34635.0,34637.0,0,active
34637.0,34638.0,0,idle
34638.0,34640.0,0,active
34640.0,34642.0,0,stall
34642.0,34646.0,0,active
34646.0,34647.0,0,stall
34647.0,34649.0,0,active
34649.0,34651.0,0,stall
34651.0,34655.0,0,active
34655.0,34656.0,0,stall
34656.0,34658.0,0,active
34658.0,34660.0,0,stall
34660.0,34664.0,0,active
34664.0,34665.0,0,stall
34665.0,34671.0,0,active
34671.0,34673.0,0,stall
34673.0,34677.0,0,active
34677.0,34679.0,0,stall
34679.0,34680.0,0,active
34680.0,34682.0,0,stall
34682.0,34684.0,0,active
34684.0,34685.0,0,idle
34685.0,34687.0,0,active
34687.0,34689.0,0,stall
34689.0,34693.0,0,active
34693.0,34694.0,0,stall
34694.0,34696.0,0,active
34696.0,34698.0,0,stall
34698.0,34702.0,0,active
34702.0,34703.0,0,stall
34703.0,34705.0,0,active
